20250313 093500,5987.25,5990.25,5976.25,5983.75,2136
20250313 094000,5983.75,5990.75,5974.25,5974.25,1621
20250313 094500,5975.0,5979.0,5970.5,5970.75,1086
20250313 095000,5970.25,5974.25,5955.75,5959.0,1854
20250313 095500,5958.75,5961.0,5948.0,5953.25,1747
20250313 100000,5953.75,5964.75,5947.75,5959.75,1373
20250313 100500,5959.5,5970.75,5959.5,5967.25,737
20250313 101000,5967.5,5980.0,5962.25,5980.0,967
20250313 101500,5980.0,5988.0,5976.75,5985.5,801
20250313 102000,5985.75,5987.75,5978.25,5987.25,544
20250313 102500,5987.5,5994.0,5972.75,5974.5,1023
20250313 103000,5975.0,5987.0,5973.25,5976.0,1168
20250313 103500,5976.0,5979.5,5963.5,5967.0,991
20250313 104000,5966.75,5968.5,5960.75,5967.0,460
20250313 104500,5966.5,5971.5,5960.5,5963.5,819
20250313 105000,5963.75,5976.5,5962.75,5970.25,721
20250313 105500,5969.5,5970.0,5958.25,5962.5,609
20250313 110000,5963.75,5972.0,5963.75,5969.0,1885
20250313 110500,5969.25,5972.75,5952.75,5954.5,818
20250313 111000,5955.25,5958.25,5949.5,5952.75,587
20250313 111500,5953.5,5955.25,5949.0,5955.25,404
20250313 112000,5954.75,5955.0,5949.0,5954.25,497
20250313 112500,5955.0,5957.0,5944.25,5946.0,587
20250313 113000,5945.75,5951.25,5944.0,5946.75,681
20250313 113500,5946.5,5946.5,5928.75,5932.5,1476
20250313 114000,5932.75,5954.25,5928.0,5946.5,1876
20250313 114500,5945.5,5948.5,5936.75,5945.25,1400
20250313 115000,5945.75,5945.75,5931.75,5932.25,972
20250313 115500,5934.0,5934.25,5926.5,5927.5,1000
20250313 120000,5927.75,5937.25,5925.25,5935.25,913
20250313 120500,5935.5,5943.5,5928.0,5940.75,840
20250313 121000,5940.5,5941.5,5932.0,5932.5,716
20250313 121500,5932.75,5935.0,5927.75,5933.25,831
20250313 122000,5933.5,5936.0,5927.75,5928.75,1131
20250313 122500,5929.5,5932.0,5926.0,5928.25,951
20250313 123000,5928.25,5942.0,5924.5,5940.75,1005
20250313 123500,5940.5,5947.75,5936.0,5947.0,794
20250313 124000,5947.0,5948.75,5933.0,5934.0,985
20250313 124500,5933.75,5936.5,5915.75,5922.0,2068
20250313 125000,5922.0,5932.75,5918.5,5923.75,1106
20250313 125500,5924.25,5929.25,5920.75,5928.5,981
20250313 130000,5928.5,5932.0,5922.0,5930.75,618
20250313 130500,5931.25,5935.75,5921.5,5922.75,934
20250313 131000,5923.0,5924.0,5914.5,5917.75,1097
20250313 131500,5918.25,5918.25,5905.5,5907.5,1125
20250313 132000,5907.75,5916.25,5907.0,5910.5,930
20250313 132500,5910.75,5915.75,5908.75,5913.75,897
20250313 133000,5912.5,5914.0,5905.0,5905.75,855
20250313 133500,5905.5,5908.0,5902.75,5904.0,626
20250313 134000,5904.5,5908.75,5901.75,5902.5,651
20250313 134500,5902.25,5903.5,5898.75,5902.25,644
20250313 135000,5902.25,5911.0,5901.0,5910.5,1086
20250313 135500,5910.5,5911.0,5901.25,5903.0,1138
20250313 140000,5902.5,5919.0,5901.5,5916.25,1106
20250313 140500,5916.5,5924.75,5914.25,5920.5,1197
20250313 141000,5920.5,5935.0,5919.5,5930.75,1150
20250313 141500,5930.75,5930.75,5920.75,5923.0,1022
20250313 142000,5922.25,5930.0,5920.75,5928.25,784
20250313 142500,5928.75,5933.0,5925.25,5933.0,959
20250313 143000,5933.25,5939.75,5927.25,5932.75,825
20250313 143500,5933.25,5941.25,5933.0,5938.5,615
20250313 144000,5938.5,5944.5,5935.5,5942.75,670
20250313 144500,5943.0,5945.5,5937.5,5943.75,527
20250313 145000,5943.5,5945.25,5930.75,5937.25,968
20250313 145500,5937.25,5942.75,5933.75,5942.25,1016
20250313 150000,5941.75,5948.75,5936.0,5937.25,1060
20250313 150500,5937.25,5937.5,5924.5,5927.75,972
20250313 151000,5926.75,5934.25,5925.0,5931.25,660
20250313 151500,5931.5,5935.25,5929.0,5933.25,2587
20250313 152000,5933.0,5933.0,5926.75,5928.0,722
20250313 152500,5927.75,5928.25,5911.0,5916.75,2990
20250313 153000,5916.5,5922.75,5912.0,5920.5,1653
20250313 153500,5920.25,5920.5,5905.75,5906.0,1680
20250313 154000,5906.0,5914.5,5905.75,5913.0,2000
20250313 154500,5913.0,5916.25,5908.25,5913.5,1212
20250313 155000,5913.5,5913.5,5903.75,5911.5,2586
20250313 155500,5911.75,5919.0,5911.0,5917.25,7793
20250313 160000,5918.0,5928.5,5916.75,5928.5,2156
20250313 160500,5928.5,5929.75,5926.25,5929.75,425
20250313 161000,5929.75,5934.0,5928.5,5933.0,277
20250313 161500,5932.75,5934.5,5929.25,5929.25,521
20250313 162000,5929.25,5931.75,5928.0,5931.25,330
20250313 162500,5931.0,5932.0,5930.5,5930.75,93
20250313 163000,5930.5,5932.0,5929.5,5929.5,146
20250313 163500,5929.5,5930.5,5927.25,5928.5,191
20250313 164000,5928.5,5928.75,5926.5,5927.25,106
20250313 164500,5927.0,5929.25,5927.0,5928.0,130
20250313 165000,5929.25,5929.75,5928.0,5929.0,173
20250313 165500,5928.75,5928.75,5926.25,5927.25,115
20250314 093000,5962.25,5969.75,5959.0,5967.25,6596
20250314 093500,5967.75,5982.5,5966.0,5978.75,3613
20250314 094000,5979.0,5984.25,5977.25,5983.5,1938
20250314 094500,5983.75,5994.75,5983.5,5993.25,2612
20250314 095000,5993.5,5998.75,5988.25,5997.75,1768
20250314 095500,5998.0,5998.25,5982.75,5986.0,1805
20250314 100000,5978.25,5982.25,5957.0,5979.0,6504
20250314 100500,5979.25,5990.25,5972.25,5972.5,3792
20250314 101000,5972.75,5978.25,5963.75,5967.75,3432
20250314 101500,5968.0,5972.25,5965.5,5970.25,2333
20250314 102000,5969.75,5977.25,5959.75,5976.5,2519
20250314 102500,5977.0,5977.25,5967.5,5970.5,2086
20250314 103000,5970.5,5979.0,5969.5,5977.25,2394
20250314 103500,5977.0,5988.0,5971.0,5987.0,2084
20250314 104000,5986.75,5989.5,5980.25,5988.25,2026
20250314 104500,5988.25,5994.0,5988.0,5991.0,2177
20250314 105000,5991.0,5996.5,5991.0,5991.5,1982
20250314 105500,5991.75,6004.75,5987.75,6004.25,2302
20250314 110000,6004.25,6010.75,6004.25,6006.75,2611
20250314 110500,6007.0,6008.5,6001.5,6002.25,1498
20250314 111000,6002.5,6008.25,6001.0,6004.75,1752
20250314 111500,6004.75,6012.0,6004.75,6011.0,1893
20250314 112000,6011.25,6016.0,6010.0,6015.25,2517
20250314 112500,6015.25,6016.75,6009.0,6012.0,1675
20250314 113000,6012.5,6020.25,6012.25,6017.5,1782
20250314 113500,6017.5,6020.0,6014.75,6020.0,873
20250314 114000,6020.0,6025.0,6018.5,6025.0,1465
20250314 114500,6024.75,6026.25,6014.75,6019.5,1983
20250314 115000,6019.75,6020.25,6014.0,6019.25,827
20250314 115500,6019.25,6025.0,6018.0,6023.0,1489
20250314 120000,6023.25,6024.0,6017.0,6017.0,1251
20250314 120500,6017.25,6019.25,6012.0,6012.25,1842
20250314 121000,6013.5,6014.25,6007.5,6009.75,1820
20250314 121500,6009.5,6009.75,6003.25,6006.5,1936
20250314 122000,6006.75,6014.0,6005.75,6011.5,1579
20250314 122500,6011.25,6013.5,6001.75,6003.5,1103
20250314 123000,6003.75,6008.5,6001.75,6008.25,1168
20250314 123500,6008.0,6019.0,6007.25,6012.25,1816
20250314 124000,6012.25,6019.25,6012.25,6018.5,883
20250314 124500,6018.0,6018.5,6014.75,6018.5,830
20250314 125000,6018.75,6025.75,6018.0,6023.75,1386
20250314 125500,6023.5,6025.0,6019.5,6022.5,975
20250314 130000,6022.25,6029.75,6020.0,6022.0,3142
20250314 130500,6021.75,6028.5,6020.5,6026.0,969
20250314 131000,6025.75,6026.25,6019.0,6020.75,841
20250314 131500,6020.25,6025.5,6017.75,6019.0,755
20250314 132000,6018.75,6024.25,6017.5,6018.5,798
20250314 132500,6018.75,6022.25,6013.75,6016.0,1072
20250314 133000,6015.75,6021.0,6011.5,6013.5,1172
20250314 133500,6013.75,6018.0,6008.75,6016.25,1528
20250314 134000,6016.0,6017.0,6008.5,6009.25,958
20250314 134500,6009.0,6010.75,6006.5,6008.75,966
20250314 135000,6008.75,6015.75,6008.75,6014.5,1066
20250314 135500,6014.0,6014.75,6006.75,6007.5,937
20250314 140000,6008.0,6016.5,6008.0,6016.0,1015
20250314 140500,6016.0,6019.25,6013.25,6015.25,1279
20250314 141000,6014.75,6017.0,6008.0,6009.0,995
20250314 141500,6008.75,6011.25,6006.5,6009.25,808
20250314 142000,6008.5,6010.5,6003.75,6005.0,772
20250314 142500,6004.75,6011.5,6004.5,6008.5,800
20250314 143000,6009.0,6017.75,6008.75,6017.0,690
20250314 143500,6017.0,6023.75,6014.5,6023.75,1214
20250314 144000,6023.25,6024.25,6017.75,6022.0,1221
20250314 144500,6022.0,6026.75,6021.0,6022.5,1045
20250314 145000,6022.5,6024.25,6018.5,6019.75,1047
20250314 145500,6020.0,6021.0,6014.0,6019.25,1137
20250314 150000,6019.0,6023.0,6016.0,6022.75,1490
20250314 150500,6022.5,6026.25,6021.5,6025.0,1282
20250314 151000,6025.0,6029.25,6022.5,6028.75,1443
20250314 151500,6028.5,6028.75,6022.75,6024.25,1677
20250314 152000,6024.75,6026.25,6019.25,6023.25,1644
20250314 152500,6023.0,6025.5,6018.5,6019.5,1895
20250314 153000,6019.75,6024.5,6019.75,6022.0,3368
20250314 153500,6022.25,6022.75,6016.75,6017.75,2223
20250314 154000,6018.0,6021.5,6014.75,6020.75,2065
20250314 154500,6020.75,6027.25,6018.75,6026.5,2678
20250314 155000,6026.25,6037.25,6019.25,6035.75,5726
20250314 155500,6035.75,6039.75,6028.75,6031.25,21003
20250314 160000,6028.75,6029.25,6019.0,6022.0,8971
20250314 160500,6021.75,6023.0,6019.0,6019.75,1258
20250314 161000,6019.75,6021.0,6016.5,6017.5,1087
20250314 161500,6017.5,6020.0,6017.25,6018.75,379
20250314 162000,6018.75,6019.0,6012.75,6014.5,409
20250314 162500,6014.25,6017.5,6014.25,6017.25,280
20250314 163000,6017.25,6020.25,6016.5,6018.5,274
20250314 163500,6018.5,6018.5,6016.75,6017.75,146
20250314 164000,6017.5,6018.75,6017.25,6018.75,103
20250314 164500,6018.75,6019.75,6017.25,6019.25,148
20250314 165000,6019.0,6019.75,6018.5,6019.5,192
20250314 165500,6019.5,6020.0,6017.5,6020.0,525
20250317 093000,6028.25,6045.5,6024.25,6045.25,24936
20250317 093500,6045.5,6058.0,6044.25,6056.75,20268
20250317 094000,6057.0,6062.75,6055.75,6060.0,13286
20250317 094500,6060.0,6064.5,6048.0,6049.0,15112
20250317 095000,6049.25,6063.0,6044.5,6062.25,12934
20250317 095500,6062.25,6065.25,6055.75,6058.25,10781
20250317 100000,6058.0,6059.25,6043.75,6048.0,14320
20250317 100500,6048.0,6056.75,6044.25,6053.25,12657
20250317 101000,6053.25,6064.0,6052.5,6063.0,10866
20250317 101500,6063.0,6064.0,6055.25,6058.25,8536
20250317 102000,6058.5,6062.25,6056.0,6059.5,6829
20250317 102500,6059.5,6062.75,6046.25,6047.25,10235
20250317 103000,6047.25,6051.0,6042.0,6047.0,13329
20250317 103500,6047.25,6056.0,6040.25,6054.5,11831
20250317 104000,6054.5,6058.5,6050.5,6057.0,7744
20250317 104500,6057.0,6057.25,6050.75,6055.0,6591
20250317 105000,6055.5,6056.0,6044.75,6045.75,7323
20250317 105500,6045.75,6046.0,6037.75,6041.0,9511
20250317 110000,6041.0,6047.5,6036.75,6039.75,9815
20250317 110500,6040.0,6042.0,6035.5,6041.0,7628
20250317 111000,6041.0,6047.0,6036.25,6046.0,8162
20250317 111500,6046.25,6053.25,6041.0,6052.5,6438
20250317 112000,6052.5,6053.5,6048.5,6050.5,4190
20250317 112500,6050.25,6051.75,6041.5,6042.5,6052
20250317 113000,6042.5,6046.0,6028.75,6033.5,10669
20250317 113500,6033.25,6038.5,6031.0,6032.75,9658
20250317 114000,6033.25,6036.25,6030.5,6034.0,5285
20250317 114500,6034.0,6040.5,6032.25,6039.75,6099
20250317 115000,6039.75,6043.75,6036.5,6043.0,4285
20250317 115500,6043.0,6044.75,6037.25,6039.25,6287
20250317 120000,6039.25,6043.5,6033.5,6042.75,5987
20250317 120500,6042.5,6053.0,6042.0,6051.0,7686
20250317 121000,6051.0,6053.5,6047.5,6050.5,4599
20250317 121500,6050.5,6051.5,6042.75,6044.5,6030
20250317 122000,6044.5,6045.5,6038.0,6041.5,6370
20250317 122500,6040.75,6043.0,6037.5,6039.0,3658
20250317 123000,6039.0,6043.25,6037.5,6041.0,4713
20250317 123500,6041.0,6047.75,6039.75,6043.5,5647
20250317 124000,6043.5,6043.75,6036.25,6039.25,4573
20250317 124500,6039.5,6044.25,6034.75,6043.75,4791
20250317 125000,6044.0,6049.0,6040.5,6048.0,4809
20250317 125500,6048.0,6050.25,6044.75,6046.75,4968
20250317 130000,6047.0,6048.0,6040.0,6041.25,4977
20250317 130500,6041.25,6049.75,6041.0,6049.25,4459
20250317 131000,6049.5,6052.25,6047.0,6052.0,3741
20250317 131500,6052.0,6052.75,6049.0,6051.0,2909
20250317 132000,6051.25,6056.5,6048.0,6055.5,4757
20250317 132500,6055.5,6061.0,6055.0,6059.25,5628
20250317 133000,6059.0,6063.25,6057.0,6063.25,4851
20250317 133500,6063.25,6070.25,6061.5,6068.5,11321
20250317 134000,6068.5,6072.5,6067.5,6070.5,6147
20250317 134500,6070.75,6072.0,6066.0,6071.0,7075
20250317 135000,6071.0,6075.5,6070.75,6074.25,6999
20250317 135500,6074.25,6075.0,6071.75,6072.5,4497
20250317 140000,6072.5,6080.75,6072.25,6074.75,13272
20250317 140500,6075.0,6080.0,6073.25,6079.0,6460
20250317 141000,6078.75,6086.75,6077.0,6085.5,8909
20250317 141500,6085.75,6089.5,6083.0,6086.75,7623
20250317 142000,6086.75,6088.0,6082.5,6086.25,5416
20250317 142500,6086.5,6091.0,6086.0,6088.25,5412
20250317 143000,6088.25,6093.25,6086.5,6093.0,5850
20250317 143500,6093.25,6093.25,6087.25,6091.0,6870
20250317 144000,6091.25,6092.5,6088.75,6091.25,3949
20250317 144500,6091.25,6097.75,6090.0,6095.5,6425
20250317 145000,6096.0,6098.75,6094.5,6096.0,4838
20250317 145500,6096.0,6098.75,6093.25,6093.5,5219
20250317 150000,6093.25,6094.75,6089.0,6091.0,7453
20250317 150500,6091.25,6094.5,6089.0,6089.75,5826
20250317 151000,6090.0,6090.75,6085.75,6088.25,7308
20250317 151500,6088.5,6088.75,6085.25,6088.0,5212
20250317 152000,6088.0,6091.0,6087.5,6089.0,6630
20250317 152500,6089.0,6092.5,6086.0,6091.75,7408
20250317 153000,6091.75,6094.5,6087.75,6088.25,8971
20250317 153500,6088.25,6091.75,6086.0,6088.5,8584
20250317 154000,6088.5,6090.5,6086.5,6090.0,6648
20250317 154500,6089.75,6090.75,6086.0,6087.25,7789
20250317 155000,6087.0,6089.25,6079.5,6082.25,16578
20250317 155500,6082.5,6082.5,6069.5,6071.25,58249
20250317 160000,6071.5,6072.75,6064.75,6068.0,22107
20250317 160500,6068.0,6070.5,6067.25,6069.0,5799
20250317 161000,6069.25,6070.75,6067.5,6068.5,3476
20250317 161500,6068.75,6069.0,6066.25,6067.75,2354
20250317 162000,6067.75,6070.0,6067.5,6069.25,1453
20250317 162500,6069.0,6071.5,6068.5,6071.0,1514
20250317 163000,6071.0,6071.0,6070.0,6071.0,811
20250317 163500,6071.25,6072.75,6071.25,6072.5,942
20250317 164000,6072.5,6072.5,6070.25,6070.5,519
20250317 164500,6070.5,6071.5,6068.5,6071.0,1392
20250317 165000,6070.75,6072.0,6070.5,6071.75,676
20250317 165500,6071.75,6071.75,6070.25,6070.75,512
20250318 093000,6047.75,6050.25,6039.25,6040.5,31277
20250318 093500,6040.5,6040.75,6025.75,6027.5,30108
20250318 094000,6027.5,6034.0,6016.25,6017.0,35210
20250318 094500,6017.0,6022.75,6011.0,6018.5,29067
20250318 095000,6018.5,6022.0,6012.0,6013.0,19909
20250318 095500,6013.25,6014.5,6005.5,6007.5,21409
20250318 100000,6007.25,6010.0,6001.5,6009.75,21900
20250318 100500,6009.5,6016.25,6005.75,6014.5,20745
20250318 101000,6014.5,6016.0,6003.75,6004.5,19406
20250318 101500,6004.75,6008.75,6000.75,6004.25,15406
20250318 102000,6004.5,6012.5,6003.5,6011.25,15360
20250318 102500,6011.25,6014.5,6008.75,6012.25,11190
20250318 103000,6012.25,6015.25,6007.75,6014.0,14302
20250318 103500,6013.5,6018.5,6010.75,6018.0,11739
20250318 104000,6018.25,6020.25,6008.75,6011.0,13066
20250318 104500,6011.0,6011.0,6002.5,6005.25,14161
20250318 105000,6005.25,6012.75,6005.25,6010.0,9715
20250318 105500,6009.75,6015.5,6004.5,6007.0,13572
20250318 110000,6007.25,6008.75,5993.5,5998.75,21547
20250318 110500,5998.75,6000.0,5992.25,5996.75,12437
20250318 111000,5996.75,6003.5,5995.0,6001.5,10628
20250318 111500,6001.25,6004.25,5997.25,6002.75,8093
20250318 112000,6003.0,6004.0,5995.75,5998.0,7577
20250318 112500,5998.25,6005.75,5998.25,5999.0,9783
20250318 113000,5999.0,6003.25,5996.25,5999.5,9057
20250318 113500,5999.75,6005.75,5998.0,6005.0,10121
20250318 114000,6005.0,6007.75,5999.0,6001.75,7953
20250318 114500,6001.5,6005.0,5997.75,5998.0,5498
20250318 115000,5998.0,5998.75,5994.0,5995.0,8250
20250318 115500,5995.0,5997.25,5989.75,5995.0,10481
20250318 120000,5995.25,6002.0,5993.25,6000.0,10002
20250318 120500,5999.75,6002.5,5998.75,6001.0,6245
20250318 121000,6001.0,6010.5,6000.5,6009.75,12380
20250318 121500,6010.0,6011.75,6002.25,6003.0,8753
20250318 122000,6003.0,6008.0,6002.5,6007.75,6980
20250318 122500,6007.75,6016.5,6006.5,6016.0,10337
20250318 123000,6016.0,6017.75,6011.0,6011.75,11192
20250318 123500,6012.0,6015.5,6008.0,6012.75,7712
20250318 124000,6012.5,6014.5,5999.75,6000.25,9829
20250318 124500,6000.25,6003.75,5997.0,5999.5,9151
20250318 125000,5999.5,6000.25,5992.0,6000.0,9975
20250318 125500,5999.75,6011.5,5999.75,6007.75,8881
20250318 130000,6007.75,6010.0,6005.25,6007.75,6336
20250318 130500,6007.75,6008.0,5997.25,6001.75,8580
20250318 131000,6001.75,6010.75,5998.5,6009.25,8298
20250318 131500,6009.5,6010.75,5991.0,5999.75,19546
20250318 132000,6000.0,6008.75,5999.25,6006.0,12778
20250318 132500,6006.0,6011.75,6001.25,6005.0,9794
20250318 133000,6005.0,6007.5,5999.0,6007.25,9386
20250318 133500,6007.25,6014.5,6005.25,6013.0,9276
20250318 134000,6013.25,6013.75,6007.25,6008.25,6718
20250318 134500,6008.25,6013.5,6008.0,6012.0,6661
20250318 135000,6012.0,6014.75,6011.25,6011.75,6890
20250318 135500,6012.0,6012.5,6003.75,6007.5,8950
20250318 140000,6007.5,6008.75,5997.0,5999.75,9244
20250318 140500,5999.5,6004.25,5997.0,6003.5,7541
20250318 141000,6003.5,6003.5,5996.25,5997.5,5620
20250318 141500,5997.5,6004.0,5997.0,6003.75,7783
20250318 142000,6003.5,6012.25,6001.5,6009.5,9025
20250318 142500,6009.5,6012.75,6003.25,6004.0,8288
20250318 143000,6004.0,6012.25,6003.0,6006.0,6262
20250318 143500,6006.0,6012.75,6005.75,6011.0,5550
20250318 144000,6010.75,6012.25,6004.5,6007.25,5476
20250318 144500,6007.0,6017.25,6006.75,6014.5,8768
20250318 145000,6014.5,6021.5,6011.75,6014.75,19911
20250318 145500,6014.5,6017.5,6009.75,6013.25,9224
20250318 150000,6013.0,6013.75,6007.25,6011.25,9749
20250318 150500,6011.5,6012.75,6005.0,6007.75,7158
20250318 151000,6007.5,6011.75,6005.25,6010.5,8493
20250318 151500,6010.5,6015.5,6008.5,6013.75,7314
20250318 152000,6013.5,6016.75,6011.25,6014.0,6009
20250318 152500,6014.0,6014.5,6005.25,6010.75,9175
20250318 153000,6010.75,6014.25,6008.25,6012.5,7734
20250318 153500,6012.5,6012.5,6006.5,6007.5,10426
20250318 154000,6007.25,6011.0,6003.75,6006.5,10767
20250318 154500,6006.5,6007.5,5998.0,6001.5,11473
20250318 155000,6001.25,6012.75,5999.5,6009.75,23656
20250318 155500,6009.75,6011.75,6004.75,6008.25,57632
20250318 160000,6010.0,6017.75,6010.0,6013.25,29425
20250318 160500,6013.5,6015.0,6012.0,6014.5,4048
20250318 161000,6014.5,6015.75,6012.75,6013.25,3323
20250318 161500,6013.25,6013.5,6011.25,6012.5,1795
20250318 162000,6012.25,6012.5,6008.75,6009.5,1717
20250318 162500,6009.5,6011.5,6008.5,6010.5,1217
20250318 163000,6010.75,6011.25,6008.75,6010.5,707
20250318 163500,6010.75,6011.0,6009.75,6010.25,665
20250318 164000,6010.25,6011.0,6009.75,6009.75,393
20250318 164500,6010.0,6010.5,6009.25,6010.0,1104
20250318 165000,6009.75,6010.75,6009.25,6009.75,581
20250318 165500,6010.0,6010.0,6007.5,6008.75,1473
20250319 093000,6026.75,6031.5,6021.5,6024.75,25913
20250319 093500,6024.75,6028.0,6020.0,6026.25,15977
20250319 094000,6026.5,6028.0,6014.75,6017.75,13780
20250319 094500,6017.75,6034.25,6017.0,6031.25,25747
20250319 095000,6031.5,6042.5,6029.5,6041.25,15351
20250319 095500,6041.5,6043.5,6037.75,6038.75,13507
20250319 100000,6038.5,6045.75,6038.0,6044.25,15550
20250319 100500,6044.5,6052.75,6043.75,6051.75,15175
20250319 101000,6052.0,6052.0,6045.0,6048.0,13834
20250319 101500,6048.25,6050.25,6045.0,6050.0,10294
20250319 102000,6050.25,6051.25,6047.0,6048.5,8605
20250319 102500,6048.5,6050.0,6043.0,6043.75,11779
20250319 103000,6043.75,6047.75,6042.0,6045.0,8538
20250319 103500,6045.0,6047.0,6041.5,6043.0,8273
20250319 104000,6043.0,6044.75,6036.25,6038.75,11779
20250319 104500,6038.5,6041.25,6034.75,6040.0,12821
20250319 105000,6040.0,6040.25,6032.75,6034.25,8892
20250319 105500,6034.5,6036.75,6031.75,6034.0,8261
20250319 110000,6033.75,6038.5,6032.25,6037.5,7217
20250319 110500,6037.75,6044.5,6036.5,6044.25,11037
20250319 111000,6044.25,6046.5,6043.25,6044.75,7876
20250319 111500,6045.0,6045.75,6035.75,6036.25,8178
20250319 112000,6036.25,6045.0,6034.5,6042.25,10295
20250319 112500,6042.25,6046.5,6040.0,6044.75,8835
20250319 113000,6044.75,6048.25,6042.0,6046.75,7916
20250319 113500,6046.5,6049.25,6044.75,6047.5,7078
20250319 114000,6047.25,6051.75,6047.0,6050.25,6248
20250319 114500,6050.25,6053.5,6048.75,6053.5,6137
20250319 115000,6053.5,6062.25,6053.5,6059.5,16964
20250319 115500,6059.5,6059.75,6054.25,6057.0,11214
20250319 120000,6057.0,6058.75,6055.0,6056.75,6471
20250319 120500,6056.75,6061.25,6055.75,6057.5,7453
20250319 121000,6057.5,6058.5,6050.5,6052.25,10607
20250319 121500,6052.25,6052.75,6049.25,6051.25,7536
20250319 122000,6051.5,6054.25,6049.0,6051.25,7527
20250319 122500,6051.5,6055.5,6049.75,6054.5,5104
20250319 123000,6054.25,6055.5,6047.75,6051.0,9408
20250319 123500,6051.25,6052.25,6048.0,6049.5,6315
20250319 124000,6049.5,6050.5,6047.5,6049.75,4352
20250319 124500,6049.75,6050.5,6047.75,6048.25,3401
20250319 125000,6048.5,6053.0,6046.5,6052.75,6696
20250319 125500,6052.5,6052.5,6045.25,6048.5,7222
20250319 130000,6048.5,6050.75,6044.0,6046.0,5960
20250319 130500,6046.0,6047.0,6039.0,6040.5,9873
20250319 131000,6040.75,6041.75,6034.0,6035.25,12148
20250319 131500,6035.25,6037.75,6031.25,6036.0,12822
20250319 132000,6036.25,6038.5,6034.75,6035.25,8173
20250319 132500,6035.25,6036.0,6031.5,6032.0,6409
20250319 133000,6032.25,6033.25,6027.5,6032.25,9023
20250319 133500,6032.5,6040.5,6032.0,6040.0,8664
20250319 134000,6039.75,6041.25,6033.75,6034.75,7489
20250319 134500,6034.5,6036.0,6025.25,6028.0,9141
20250319 135000,6028.0,6034.0,6027.5,6032.25,6435
20250319 135500,6032.25,6034.0,6029.5,6030.25,4109
20250319 140000,6030.25,6050.25,6021.0,6043.0,31136
20250319 140500,6043.0,6046.0,6031.25,6044.25,20281
20250319 141000,6044.25,6055.0,6044.0,6050.25,16524
20250319 141500,6050.25,6057.75,6050.0,6050.25,12520
20250319 142000,6050.0,6053.25,6045.5,6049.0,12343
20250319 142500,6049.0,6052.25,6042.0,6044.5,9759
20250319 143000,6044.75,6066.25,6044.25,6058.5,19998
20250319 143500,6058.25,6062.5,6051.25,6054.0,14720
20250319 144000,6054.0,6071.25,6050.5,6068.25,21624
20250319 144500,6068.5,6071.25,6063.0,6064.75,14826
20250319 145000,6064.75,6080.75,6064.0,6075.5,21222
20250319 145500,6075.75,6085.0,6072.25,6082.0,18009
20250319 150000,6081.75,6089.75,6081.0,6087.75,17102
20250319 150500,6087.5,6105.75,6086.75,6103.25,40966
20250319 151000,6103.5,6109.5,6093.75,6100.5,34387
20250319 151500,6100.25,6103.25,6092.5,6093.75,28401
20250319 152000,6093.75,6094.75,6079.25,6084.0,26444
20250319 152500,6084.25,6085.75,6065.0,6071.25,30978
20250319 153000,6071.25,6084.0,6068.5,6080.25,24965
20250319 153500,6080.0,6086.25,6072.25,6083.25,21909
20250319 154000,6083.25,6093.0,6081.0,6091.75,21413
20250319 154500,6091.75,6093.25,6080.5,6083.75,16963
20250319 155000,6083.5,6083.5,6068.0,6075.25,29839
20250319 155500,6075.0,6075.0,6066.0,6068.75,75397
20250319 160000,6069.75,6075.0,6069.0,6074.0,23396
20250319 160500,6074.25,6075.75,6072.75,6074.75,6375
20250319 161000,6074.75,6075.5,6072.25,6073.25,4289
20250319 161500,6073.25,6074.75,6072.0,6072.75,1914
20250319 162000,6073.0,6073.25,6070.5,6071.0,1262
20250319 162500,6070.75,6071.75,6070.25,6071.0,1243
20250319 163000,6070.75,6070.75,6069.25,6070.0,1058
20250319 163500,6070.0,6071.5,6069.75,6071.5,757
20250319 164000,6071.25,6071.75,6069.25,6069.75,879
20250319 164500,6069.75,6070.5,6068.5,6070.25,929
20250319 165000,6070.25,6070.5,6068.25,6069.25,778
20250319 165500,6069.5,6070.75,6068.75,6068.75,1056
20250320 093000,6030.75,6044.75,6023.5,6041.75,33435
20250320 093500,6041.75,6045.75,6039.25,6044.75,21540
20250320 094000,6044.75,6052.75,6041.25,6049.25,23497
20250320 094500,6049.0,6054.75,6048.5,6052.25,21170
20250320 095000,6052.5,6059.5,6050.75,6058.0,17306
20250320 095500,6058.0,6065.5,6054.75,6064.25,17189
20250320 100000,6064.5,6083.5,6062.5,6079.75,30810
20250320 100500,6079.75,6085.75,6076.0,6081.0,21052
20250320 101000,6081.0,6083.5,6076.75,6080.5,17257
20250320 101500,6080.75,6089.5,6074.25,6086.25,21303
20250320 102000,6086.25,6095.0,6083.0,6092.75,18855
20250320 102500,6092.75,6099.0,6091.5,6093.0,22774
20250320 103000,6093.0,6094.25,6088.75,6089.0,17482
20250320 103500,6089.25,6099.75,6086.25,6093.75,18717
20250320 104000,6094.0,6103.5,6092.25,6101.25,17686
20250320 104500,6101.25,6104.25,6099.5,6101.25,12571
20250320 105000,6101.25,6101.25,6093.75,6096.0,13916
20250320 105500,6095.75,6097.25,6090.0,6092.25,14539
20250320 110000,6092.25,6094.25,6086.25,6090.25,18021
20250320 110500,6090.25,6095.5,6087.25,6094.75,12109
