timestamp,date,open,high,low,close
1786724760000,2026-08-14,7809,7810.25,7808.75,7809.25
1786724820000,2026-08-14,7809.5,7809.75,7808.5,7809
1786724880000,2026-08-14,7809,7809.25,7808,7808.5
1786724940000,2026-08-14,7808.5,7809.75,7808.5,7808.75
1786725000000,2026-08-14,7808.75,7809.5,7808,7809
1786725060000,2026-08-14,7809,7809,7806.75,7806.75
1786725120000,2026-08-14,7806.75,7807,7805.5,7805.5
1786725180000,2026-08-14,7805.75,7806,7805,7805.75
1786725240000,2026-08-14,7806,7806.25,7805,7805.75
1786725300000,2026-08-14,7805.75,7806.75,7805.25,7806.25
1786725360000,2026-08-14,7806.25,7807.75,7805.75,7807.5
1786725420000,2026-08-14,7807.75,7808.25,7807.25,7808
1786725480000,2026-08-14,7808.25,7808.25,7806.5,7807.25
1786725540000,2026-08-14,7807.25,7807.25,7806.25,7806.75
1786725600000,2026-08-14,7806.75,7806.75,7806,7806.25
1786725660000,2026-08-14,7806.25,7806.25,7804.25,7805.75
1786725720000,2026-08-14,7805.5,7805.75,7804.75,7805.25
1786725780000,2026-08-14,7805.25,7806.25,7805.25,7805.25
1786725840000,2026-08-14,7805.25,7805.5,7803.25,7803.25
1786725900000,2026-08-14,7803.25,7804,7802.5,7803
1786725960000,2026-08-14,7803,7803,7802,7802.5
1786726020000,2026-08-14,7802.5,7803.25,7802.25,7802.5
1786726080000,2026-08-14,7802.5,7803.75,7802.25,7803.5
1786726140000,2026-08-14,7803.5,7804.25,7803.25,7803.25
1786726200000,2026-08-14,7803.25,7803.5,7800.5,7801
1786726260000,2026-08-14,7801,7801.75,7800.5,7801
1786726320000,2026-08-14,7801,7801.75,7800.5,7800.75
1786726380000,2026-08-14,7800.75,7802.25,7800.25,7800.25
1786726440000,2026-08-14,7800.25,7801.5,7800.25,7801.5
1786726500000,2026-08-14,7801.25,7802,7801.25,7801.75
1786726560000,2026-08-14,7801.5,7802.25,7800.75,7802
1786726620000,2026-08-14,7802,7802,7800.75,7801
1786726680000,2026-08-14,7800.75,7801,7798.5,7799
1786726740000,2026-08-14,7799,7799.75,7798.75,7799.25
1786726800000,2026-08-14,7799.25,7800.75,7799,7800.25
1786726860000,2026-08-14,7800.25,7800.75,7799.5,7800.25
1786726920000,2026-08-14,7800.25,7800.25,7798.25,7798.75
1786726980000,2026-08-14,7799,7800.5,7798.75,7800.5
1786727040000,2026-08-14,7800.5,7801,7800,7800.25
1786727100000,2026-08-14,7800,7801.75,7800,7800.25
1786727160000,2026-08-14,7800.25,7801.25,7800.25,7800.25
1786727220000,2026-08-14,7800.5,7802,7800.5,7801.5
1786727280000,2026-08-14,7801.5,7801.5,7800.25,7801.5
1786727340000,2026-08-14,7801.5,7801.5,7800.5,7801
1786727400000,2026-08-14,7801.25,7801.75,7800.75,7801.25
1786727460000,2026-08-14,7801,7803.5,7800.5,7802.5
1786727520000,2026-08-14,7802.25,7803,7800.5,7802.5
1786727580000,2026-08-14,7802.75,7803.25,7801.75,7802
1786727640000,2026-08-14,7801.75,7802.75,7801.75,7802.75
1786727700000,2026-08-14,7802.75,7803.25,7802.5,7802.5
1786727760000,2026-08-14,7802.5,7803,7800,7800.25
1786727820000,2026-08-14,7800.25,7801.5,7800.25,7801.5
1786727880000,2026-08-14,7801.75,7802.5,7801.5,7802
1786727940000,2026-08-14,7802,7802.5,7801.25,7802
1786728000000,2026-08-14,7802,7802.5,7801.25,7802.25
1786728060000,2026-08-14,7802.5,7802.75,7801.25,7801.75
1786728120000,2026-08-14,7801.75,7803.75,7801.75,7802.75
1786728180000,2026-08-14,7802.5,7803,7802,7802
1786728240000,2026-08-14,7802,7802.5,7799.75,7800.75
1786728300000,2026-08-14,7800.5,7800.5,7799,7799.75
1786728360000,2026-08-14,7799.75,7800.25,7798.75,7800
1786728420000,2026-08-14,7800.25,7800.25,7799.5,7800.25
1786728480000,2026-08-14,7800.25,7800.75,7799.75,7800.25
1786728540000,2026-08-14,7800.25,7800.5,7799.25,7799.75
1786728600000,2026-08-14,7800,7801,7799.75,7799.75
1786728660000,2026-08-14,7800,7800.75,7799.5,7800.75
1786728720000,2026-08-14,7800.5,7802,7800.25,7801.5
1786728780000,2026-08-14,7801.5,7801.5,7800.25,7800.5
1786728840000,2026-08-14,7800.25,7800.75,7799.5,7800.5
1786728900000,2026-08-14,7800.25,7800.5,7799.5,7800.25
1786728960000,2026-08-14,7800.25,7800.5,7798.75,7799.25
1786729020000,2026-08-14,7799.25,7799.25,7796.5,7797.25
1786729080000,2026-08-14,7797,7797.5,7796.5,7797.25
1786729140000,2026-08-14,7797,7798.25,7796.5,7797.75
1786729200000,2026-08-14,7797.5,7798.75,7796.75,7798.25
1786729260000,2026-08-14,7798.5,7798.75,7797,7797.75
1786729320000,2026-08-14,7797.5,7798,7797,7797.25
1786729380000,2026-08-14,7797.25,7798,7797,7797.25
1786729440000,2026-08-14,7797.25,7798.5,7797.25,7798.25
1786729500000,2026-08-14,7798.25,7799.5,7797.75,7798.25
1786729560000,2026-08-14,7798,7799.5,7798,7799.25
1786729620000,2026-08-14,7799.25,7799.5,7798.5,7799.5
1786729680000,2026-08-14,7799.25,7799.25,7798.25,7798.5
1786729740000,2026-08-14,7798.5,7798.75,7797.5,7798.25
1786729800000,2026-08-14,7798.25,7798.5,7796.75,7797.5
1786729860000,2026-08-14,7797.5,7798.75,7797.25,7798.5
1786729920000,2026-08-14,7798.5,7799.5,7798.25,7799
1786729980000,2026-08-14,7799,7800.25,7799,7800.25
1786730040000,2026-08-14,7800.25,7800.5,7799.5,7800
1786730100000,2026-08-14,7799.75,7800,7798.75,7799.25
1786730160000,2026-08-14,7799.25,7800.5,7799.25,7800.25
1786730220000,2026-08-14,7800.5,7801.5,7800,7800.75
1786730280000,2026-08-14,7800.75,7801.25,7800.5,7800.5
1786730340000,2026-08-14,7800.5,7801,7800.25,7800.5
1786730400000,2026-08-14,7800.5,7801,7799.5,7800
1786730460000,2026-08-14,7800,7801,7800,7800.5
1786730520000,2026-08-14,7800.5,7803.25,7800.5,7802.75
1786730580000,2026-08-14,7803,7803.5,7802.25,7802.5
1786730640000,2026-08-14,7802.5,7803,7802.25,7802.5
1786730700000,2026-08-14,7802.5,7803,7802,7802.75
1786730760000,2026-08-14,7802.5,7803.75,7801.75,7801.75
1786730820000,2026-08-14,7801.75,7803,7801.75,7802.25
1786730880000,2026-08-14,7802.5,7804.25,7802.5,7803
1786730940000,2026-08-14,7803,7804.25,7802.75,7804
1786731000000,2026-08-14,7804,7805,7803.25,7804.5
1786731060000,2026-08-14,7804.5,7805,7803.75,7804.25
1786731120000,2026-08-14,7804.25,7804.75,7803.75,7804.75
1786731180000,2026-08-14,7804.75,7805.5,7804.5,7805.25
1786731240000,2026-08-14,7805,7805.25,7803.75,7804
1786731300000,2026-08-14,7804.25,7805.5,7804,7805.25
1786731360000,2026-08-14,7805.5,7805.75,7805,7805.5
1786731420000,2026-08-14,7805.75,7805.75,7804.75,7805
1786731480000,2026-08-14,7805,7805.75,7804.75,7805.25
1786731540000,2026-08-14,7805.25,7805.25,7803.75,7804.5
1786731600000,2026-08-14,7804.75,7804.75,7803.25,7804
1786731660000,2026-08-14,7804.25,7805.75,7804.25,7805.25
1786731720000,2026-08-14,7805.25,7805.75,7804.5,7805
1786731780000,2026-08-14,7805.25,7805.25,7804.25,7804.5
1786731840000,2026-08-14,7804.5,7805.25,7804.25,7804.5
1786731900000,2026-08-14,7804.25,7805,7804.25,7804.75
1786731960000,2026-08-14,7804.75,7805.5,7804,7804
1786732020000,2026-08-14,7804,7804.25,7803.25,7803.25
1786732080000,2026-08-14,7803.25,7803.25,7801.5,7801.5
1786732140000,2026-08-14,7801.5,7802.75,7801.5,7801.75
1786732200000,2026-08-14,7801.75,7803.75,7801.75,7802.5
1786732260000,2026-08-14,7802.5,7802.75,7802,7802
1786732320000,2026-08-14,7802,7802,7801,7801.75
1786732380000,2026-08-14,7801.75,7802.25,7801.25,7801.5
1786732440000,2026-08-14,7801.5,7801.75,7800.5,7801.5
1786732500000,2026-08-14,7801.5,7801.75,7800.75,7800.75
1786732560000,2026-08-14,7800.75,7801.75,7800.75,7801
1786732620000,2026-08-14,7801,7802,7801,7802
1786732680000,2026-08-14,7802.25,7802.75,7801.25,7802.25
1786732740000,2026-08-14,7802.25,7802.75,7802.25,7802.25
1786732800000,2026-08-14,7802.5,7803.75,7802,7803.5
1786732860000,2026-08-14,7803.5,7804.5,7803.5,7804
1786732920000,2026-08-14,7804,7804.5,7803.5,7804.5
1786732980000,2026-08-14,7804.5,7804.75,7804.25,7804.25
1786733040000,2026-08-14,7804.25,7805.25,7804.25,7804.5
1786733100000,2026-08-14,7804.75,7804.75,7803.75,7804
1786733160000,2026-08-14,7803.75,7803.75,7802.75,7803.5
1786733220000,2026-08-14,7803.5,7805,7803.25,7804
1786733280000,2026-08-14,7804.25,7804.5,7803.75,7804
1786733340000,2026-08-14,7804,7805.25,7804,7805.25
1786733400000,2026-08-14,7805.25,7807.25,7805,7807
1786733460000,2026-08-14,7806.75,7807.5,7806.5,7807
1786733520000,2026-08-14,7807,7807.5,7806,7806.25
1786733580000,2026-08-14,7806.25,7806.5,7805.75,7806.5
1786733640000,2026-08-14,7806.5,7806.75,7805.75,7806.25
1786733700000,2026-08-14,7806.25,7806.25,7804.75,7804.75
1786733760000,2026-08-14,7805,7805.5,7804.5,7805.25
1786733820000,2026-08-14,7805,7805.5,7805,7805
1786733880000,2026-08-14,7805,7805,7804,7804.25
1786733940000,2026-08-14,7804.25,7804.75,7803.75,7804.25
1786734000000,2026-08-14,7804.5,7804.75,7802.5,7802.75
1786734060000,2026-08-14,7803,7804.75,7802.5,7804.25
1786734120000,2026-08-14,7804,7804.5,7803.25,7803.25
1786734180000,2026-08-14,7803.5,7804,7803.25,7803.25
1786734240000,2026-08-14,7803.25,7803.25,7801.5,7802.5
1786734300000,2026-08-14,7802.25,7803.25,7802.25,7803.25
1786734360000,2026-08-14,7803,7803.25,7801.75,7802.5
1786734420000,2026-08-14,7802.75,7802.75,7802,7802.5
1786734480000,2026-08-14,7802.25,7803.5,7802.25,7803.5
1786734540000,2026-08-14,7803.5,7804.5,7803.25,7804.25
1786734600000,2026-08-14,7804.25,7804.5,7803,7803.75
1786734660000,2026-08-14,7803.5,7803.75,7803,7803
1786734720000,2026-08-14,7803.25,7804,7803,7803.75
1786734780000,2026-08-14,7803.75,7804.5,7803.25,7804
1786734840000,2026-08-14,7803.75,7804.5,7803,7803.25
1786734900000,2026-08-14,7803,7804,7803,7803.5
1786734960000,2026-08-14,7803.75,7803.75,7801.75,7802
1786735020000,2026-08-14,7802,7802.5,7801.25,7802.25
1786735080000,2026-08-14,7802,7803.5,7800.75,7803.5
1786735140000,2026-08-14,7803.25,7803.25,7802.5,7802.75
1786735200000,2026-08-14,7802.5,7803,7801.75,7802.75
1786735260000,2026-08-14,7802.5,7803,7801.75,7801.75
1786735320000,2026-08-14,7802,7802.25,7801.25,7802
1786735380000,2026-08-14,7802.25,7803,7801.75,7802.75
1786735440000,2026-08-14,7803,7804,7802.75,7803.75
1786735500000,2026-08-14,7804,7805,7803.75,7805
1786735560000,2026-08-14,7805,7805.25,7804.5,7805
1786735620000,2026-08-14,7805,7805.5,7804,7804
1786735680000,2026-08-14,7804.25,7806,7804.25,7805.5
1786735740000,2026-08-14,7805.5,7805.75,7803.75,7804.25
1786735800000,2026-08-14,7804,7804.5,7803.5,7804
1786735860000,2026-08-14,7804,7804.75,7803.5,7804
1786735920000,2026-08-14,7804.25,7805,7804,7804.5
1786735980000,2026-08-14,7804.25,7805,7804,7804.5
1786736040000,2026-08-14,7804.5,7805.75,7804.25,7805.25
1786736100000,2026-08-14,7805,7805.75,7804.25,7804.25
1786736160000,2026-08-14,7804.25,7805,7803.5,7803.75
1786736220000,2026-08-14,7803.5,7804,7803,7803.25
1786736280000,2026-08-14,7803,7804,7802.5,7804
1786736340000,2026-08-14,7804,7804.25,7803.75,7804
1786736400000,2026-08-14,7804.25,7805.75,7804,7805.5
1786736460000,2026-08-14,7805.25,7805.25,7804,7804.5
1786736520000,2026-08-14,7804.5,7805,7804.25,7804.75
1786736580000,2026-08-14,7804.5,7805,7804.25,7805
1786736640000,2026-08-14,7805,7805,7803.75,7804.25
1786736700000,2026-08-14,7804.25,7804.75,7803.25,7803.25
1786736760000,2026-08-14,7803.5,7803.75,7802.25,7802.5
1786736820000,2026-08-14,7802.5,7803.25,7802.25,7803.25
1786736880000,2026-08-14,7803.25,7803.75,7802.75,7803.5
1786736940000,2026-08-14,7803.5,7804.75,7803,7804.5
1786737000000,2026-08-14,7804.25,7806.25,7804,7805.5
1786737060000,2026-08-14,7805.5,7806.5,7805.25,7806
1786737120000,2026-08-14,7806,7806,7804,7804.5
1786737180000,2026-08-14,7804.75,7805.5,7803.75,7804.5
1786737240000,2026-08-14,7804.25,7805.5,7803.25,7804.5
1786737300000,2026-08-14,7804.25,7805,7802.75,7803.25
1786737360000,2026-08-14,7803.5,7803.5,7802,7802.75
1786737420000,2026-08-14,7803,7803.25,7802.25,7803
1786737480000,2026-08-14,7803.25,7803.75,7802.25,7803
1786737540000,2026-08-14,7802.75,7806.5,7801.25,7805.5
1786737600000,2026-08-14,7805.5,7806.25,7802,7803.5
1786737660000,2026-08-14,7803.5,7804.25,7802.25,7803.75
1786737720000,2026-08-14,7804,7804,7802.25,7802.5
1786737780000,2026-08-14,7802.75,7803.5,7802.25,7803.5
1786737840000,2026-08-14,7803.5,7803.75,7802.5,7802.5
1786737900000,2026-08-14,7802.75,7802.75,7800.5,7801.75
1786737960000,2026-08-14,7802,7802,7800.25,7801.5
1786738020000,2026-08-14,7801.25,7801.5,7800.25,7800.5
1786738080000,2026-08-14,7800.5,7800.75,7800,7800.25
1786738140000,2026-08-14,7800.5,7801,7800.25,7801
1786738200000,2026-08-14,7800.75,7801.75,7800.5,7800.75
1786738260000,2026-08-14,7800.75,7801,7800.25,7800.75
1786738320000,2026-08-14,7800.5,7801,7800.5,7801
1786738380000,2026-08-14,7801,7801.75,7800.75,7801.25
1786738440000,2026-08-14,7801.5,7802.5,7800.75,7800.75
1786738500000,2026-08-14,7801,7801.75,7801,7801.25
1786738560000,2026-08-14,7801.25,7801.5,7801,7801.25
1786738620000,2026-08-14,7801,7801,7800,7800.25
1786738680000,2026-08-14,7800.25,7800.5,7799.75,7800.25
1786738740000,2026-08-14,7800.25,7800.5,7800,7800.25
1786738800000,2026-08-14,7800.25,7800.5,7800.25,7800.5
1786738860000,2026-08-14,7800.5,7800.75,7800.25,7800.25
1786738920000,2026-08-14,7800.25,7800.5,7800,7800.5
1786738980000,2026-08-14,7800.5,7800.5,7799.75,7800
1786739040000,2026-08-14,7800,7800.75,7800,7800.5
1786739100000,2026-08-14,7800.5,7800.75,7800,7800.25
1786739160000,2026-08-14,7800.25,7800.5,7800.25,7800.25
1786739220000,2026-08-14,7800.25,7800.75,7800.25,7800.5
1786739280000,2026-08-14,7800.25,7800.5,7800.25,7800.5
1786739340000,2026-08-14,7800.5,7800.75,7800.5,7800.75
1786739400000,2026-08-14,7800.75,7801,7800.25,7800.25
1786739460000,2026-08-14,7800.5,7801.75,7800.5,7801.75
1786739520000,2026-08-14,7801.75,7802.5,7801.75,7802.5
1786739580000,2026-08-14,7802.25,7802.75,7802.25,7802.75
1786739640000,2026-08-14,7802.75,7803,7802.5,7802.75
1786739700000,2026-08-14,7802.75,7803.25,7802.75,7802.75
1786739760000,2026-08-14,7802.5,7802.75,7802.5,7802.5
1786739820000,2026-08-14,7802.75,7803.25,7802.5,7802.75
1786739880000,2026-08-14,7802.75,7802.75,7802.5,7802.5
1786739940000,2026-08-14,7802.5,7802.75,7802.5,7802.75
1786740000000,2026-08-14,7802.5,7803,7802.5,7802.75
1786740060000,2026-08-14,7802.75,7803,7802.75,7803
1786740120000,2026-08-14,7803,7803,7802.25,7802.75
1786740180000,2026-08-14,7802.75,7803,7802.5,7802.5
1786740240000,2026-08-14,7802.75,7803,7802.5,7802.5
1786740300000,2026-08-14,7802.75,7802.75,7802.5,7802.5
1786740360000,2026-08-14,7802.5,7802.75,7802.25,7802.25
1786740420000,2026-08-14,7802.5,7802.5,7801.75,7802
1786740480000,2026-08-14,7802,7802.25,7801.75,7802
1786740540000,2026-08-14,7802.25,7802.5,7802,7802.5
1786740600000,2026-08-14,7802.5,7803,7802.25,7802.5
1786740660000,2026-08-14,7802.75,7803,7802.75,7803
1786740720000,2026-08-14,7803,7803,7802.25,7802.5
1786740780000,2026-08-14,7802.25,7802.75,7802.25,7802.5
1786740840000,2026-08-14,7802.5,7802.5,7801.75,7801.75
1786740900000,2026-08-14,7802,7802.75,7801.75,7802.5
1786740960000,2026-08-14,7802.25,7802.5,7801.75,7802
1786741020000,2026-08-14,7802,7802,7801.75,7802
1786741080000,2026-08-14,7802.25,7802.75,7802,7802.75
1786741140000,2026-08-14,7802.5,7803,7801.5,7802.5
1786917600000,2026-08-16,7809.25,7809.25,7804.5,7805.5
1786917660000,2026-08-16,7805.5,7806.25,7804,7805.5
1786917720000,2026-08-16,7805.75,7807.5,7805.5,7806.5
1786917780000,2026-08-16,7806.5,7807.75,7806.25,7807.25
1786917840000,2026-08-16,7807,7808.25,7806.75,7808.25
1786917900000,2026-08-16,7808.5,7810,7808.5,7809.25
1786917960000,2026-08-16,7809,7809.25,7807.75,7809.25
1786918020000,2026-08-16,7809.25,7809.5,7808,7809.25
1786918080000,2026-08-16,7809.5,7809.75,7809.25,7809.5
1786918140000,2026-08-16,7809.25,7809.75,7808.5,7809.5
1786918200000,2026-08-16,7809.75,7810,7809.25,7809.75
1786918260000,2026-08-16,7810,7811,7809.75,7810.5
1786918320000,2026-08-16,7810.75,7811.25,7810.5,7810.5
1786918380000,2026-08-16,7810.75,7810.75,7810,7810
1786918440000,2026-08-16,7810,7811,7810,7810.75
1786918500000,2026-08-16,7810.75,7811,7810.25,7810.25
1786918560000,2026-08-16,7810.25,7810.5,7810,7810
1786918620000,2026-08-16,7810,7810.5,7810,7810.5
1786918680000,2026-08-16,7810.5,7810.75,7810,7810.5
1786918740000,2026-08-16,7810.5,7810.5,7810.25,7810.5
1786918800000,2026-08-16,7810.25,7811,7809.25,7810.75
1786918860000,2026-08-16,7811,7811,7810.25,7810.25
1786918920000,2026-08-16,7810.25,7810.5,7809.5,7810
1786918980000,2026-08-16,7810,7810,7809.75,7809.75
1786919040000,2026-08-16,7809.75,7810.5,7809.75,7810
1786919100000,2026-08-16,7810,7810.25,7810,7810.25
1786919160000,2026-08-16,7810.25,7810.25,7810,7810
1786919220000,2026-08-16,7810,7810.25,7809.75,7810
1786919280000,2026-08-16,7810,7810,7809.75,7809.75
1786919340000,2026-08-16,7809.75,7810,7809.75,7809.75
1786919400000,2026-08-16,7810,7810.25,7810,7810
1786919460000,2026-08-16,7810,7810.25,7808.75,7809
1786919520000,2026-08-16,7809,7809,7808.5,7809
1786919580000,2026-08-16,7809,7809.5,7809,7809.25
1786919640000,2026-08-16,7809.5,7809.75,7809.5,7809.5
1786919700000,2026-08-16,7809.25,7809.25,7809,7809.25
1786919760000,2026-08-16,7809,7809.25,7808.75,7808.75
1786919820000,2026-08-16,7808.5,7809.5,7808.5,7809.5
1786919880000,2026-08-16,7809.5,7809.5,7809.25,7809.25
1786919940000,2026-08-16,7809.25,7809.25,7809.25,7809.25
1786920000000,2026-08-16,7809.25,7809.5,7809.25,7809.25
1786920060000,2026-08-16,7809.5,7809.75,7809.5,7809.5
1786920120000,2026-08-16,7809.5,7809.75,7809.5,7809.5
1786920180000,2026-08-16,7809.5,7809.5,7809.25,7809.25
1786920240000,2026-08-16,7809.25,7809.5,7809.25,7809.5
1786920300000,2026-08-16,7809.5,7809.5,7809.5,7809.5
1786920360000,2026-08-16,7809.5,7809.5,7809,7809.25
1786920420000,2026-08-16,7809.5,7810,7809.5,7809.75
1786920480000,2026-08-16,7809.75,7810.75,7809.75,7810.5
1786920540000,2026-08-16,7810.5,7810.5,7810.25,7810.5
1786920600000,2026-08-16,7810.5,7810.5,7810.5,7810.5
1786920660000,2026-08-16,7810.5,7810.5,7810.25,7810.5
1786920720000,2026-08-16,7810.5,7811,7810.5,7810.75
1786920780000,2026-08-16,7810.75,7810.75,7810.75,7810.75
1786920840000,2026-08-16,7810.75,7811,7810.5,7810.75
1786920900000,2026-08-16,7810.75,7810.75,7810.5,7810.5
1786920960000,2026-08-16,7810.5,7810.5,7810,7810
1786921020000,2026-08-16,7810,7810,7809.75,7809.75
1786921080000,2026-08-16,7810,7810,7809.75,7809.75
1786921140000,2026-08-16,7810,7810.5,7810,7810.25
1786921200000,2026-08-16,7810.5,7810.5,7809.5,7809.5
1786921260000,2026-08-16,7809.75,7810,7809.25,7809.75
1786921320000,2026-08-16,7810,7810,7809.5,7809.75
1786921380000,2026-08-16,7809.75,7810,7809.5,7810
1786921440000,2026-08-16,7810,7810,7809.75,7809.75
1786921500000,2026-08-16,7810,7810,7809.75,7810
1786921560000,2026-08-16,7810,7810.25,7810,7810
1786921620000,2026-08-16,7810,7810,7809.75,7810
1786921680000,2026-08-16,7809.75,7809.75,7809.75,7809.75
1786921740000,2026-08-16,7810,7810,7810,7810
1786921800000,2026-08-16,7810,7810,7809.75,7810
1786921860000,2026-08-16,7810,7810,7809.5,7810
1786921920000,2026-08-16,7809.75,7809.75,7809.5,7809.5
1786921980000,2026-08-16,7809.5,7809.5,7809.5,7809.5
1786922040000,2026-08-16,7809.25,7809.5,7809,7809.5
1786922100000,2026-08-16,7809.25,7809.25,7809.25,7809.25
1786922160000,2026-08-16,7809.25,7809.25,7808.75,7809.25
1786922220000,2026-08-16,7809.25,7809.25,7809.25,7809.25
1786922280000,2026-08-16,7809,7809.25,7809,7809.25
1786922340000,2026-08-16,7809.25,7809.25,7809,7809
1786922400000,2026-08-16,7809.25,7809.25,7809.25,7809.25
1786922460000,2026-08-16,7809,7809.75,7809,7809.5
1786922520000,2026-08-16,7809.75,7810.25,7809.75,7810
1786922580000,2026-08-16,7809.75,7810,7809.75,7809.75
1786922640000,2026-08-16,7809.75,7810.25,7809.75,7810.25
1786922700000,2026-08-16,7810.25,7810.25,7810,7810
1786922760000,2026-08-16,7809.75,7810,7809.75,7810
1786922820000,2026-08-16,7809.75,7809.75,7809.5,7809.75
1786922880000,2026-08-16,7810,7810,7809.5,7809.75
1786922940000,2026-08-16,7809.5,7809.75,7809.5,7809.75
1786923000000,2026-08-16,7809.75,7809.75,7809.25,7809.5
1786923060000,2026-08-16,7809.5,7809.75,7809.5,7809.5
1786923120000,2026-08-16,7809.25,7809.75,7809.25,7809.5
1786923180000,2026-08-16,7809.75,7809.75,7809.75,7809.75
1786923240000,2026-08-16,7809.5,7809.5,7809,7809
1786923300000,2026-08-16,7809,7809.5,7809,7809.25
1786923360000,2026-08-16,7809.25,7809.5,7809,7809.5
1786923420000,2026-08-16,7809.5,7810,7809.25,7809.75
1786923480000,2026-08-16,7810,7810.5,7810,7810.5
1786923540000,2026-08-16,7810.25,7810.5,7810.25,7810.5
1786923600000,2026-08-16,7810.25,7810.75,7810.25,7810.5
1786923660000,2026-08-16,7810.5,7810.5,7810.25,7810.25
1786923720000,2026-08-16,7810.5,7810.75,7810.25,7810.75
1786923780000,2026-08-16,7810.5,7811,7810.5,7810.75
1786923840000,2026-08-16,7810.75,7811.25,7810.75,7811.25
1786923900000,2026-08-16,7811,7811.75,7811,7811.75
1786923960000,2026-08-16,7811.75,7812.25,7811.5,7812.25
1786924020000,2026-08-16,7812.25,7812.5,7812,7812
1786924080000,2026-08-16,7812.25,7812.5,7812,7812.5
1786924140000,2026-08-16,7812.25,7812.75,7812.25,7812.5
1786924200000,2026-08-16,7812.25,7813.25,7812.25,7812.75
1786924260000,2026-08-16,7812.75,7813.25,7812.75,7812.75
1786924320000,2026-08-16,7812.75,7813,7812.75,7812.75
1786924380000,2026-08-16,7812.75,7812.75,7812.5,7812.5
1786924440000,2026-08-16,7812.5,7812.75,7812.25,7812.25
1786924500000,2026-08-16,7812.25,7812.5,7812.25,7812.5
1786924560000,2026-08-16,7812.5,7812.5,7812.25,7812.25
1786924620000,2026-08-16,7812.25,7812.25,7812,7812
1786924680000,2026-08-16,7812.25,7812.75,7812.25,7812.75
1786924740000,2026-08-16,7812.75,7812.75,7812.25,7812.25
1786924800000,2026-08-16,7812.25,7813,7811.75,7812.25
1786924860000,2026-08-16,7812.25,7813.5,7812,7813.5
1786924920000,2026-08-16,7813.5,7814,7813.25,7813.5
1786924980000,2026-08-16,7813.5,7813.75,7812.75,7812.75
1786925040000,2026-08-16,7813,7813.25,7812.75,7812.75
1786925100000,2026-08-16,7812.75,7813.25,7812.75,7813.25
1786925160000,2026-08-16,7813.25,7813.25,7811.75,7811.75
1786925220000,2026-08-16,7811.75,7812.5,7811.75,7812.25
1786925280000,2026-08-16,7812.25,7812.75,7812,7812.5
1786925340000,2026-08-16,7812.5,7812.5,7811.5,7811.5
1786925400000,2026-08-16,7811.75,7812.25,7811.5,7811.75
1786925460000,2026-08-16,7812,7812.25,7811.75,7812.25
1786925520000,2026-08-16,7812.25,7812.5,7812,7812.5
1786925580000,2026-08-16,7812.5,7812.5,7812.25,7812.25
1786925640000,2026-08-16,7812.5,7813,7812.5,7812.5
1786925700000,2026-08-16,7812.75,7812.75,7812,7812
1786925760000,2026-08-16,7812,7812,7810.75,7811.25
1786925820000,2026-08-16,7811.25,7811.5,7811.25,7811.25
1786925880000,2026-08-16,7811.5,7811.5,7810,7810
1786925940000,2026-08-16,7810.25,7810.25,7808.5,7809
1786926000000,2026-08-16,7809,7809.25,7809,7809
1786926060000,2026-08-16,7809,7809.25,7808.75,7808.75
1786926120000,2026-08-16,7809,7809,7808.75,7808.75
1786926180000,2026-08-16,7809,7809,7808.25,7809
1786926240000,2026-08-16,7809,7809,7809,7809
1786926300000,2026-08-16,7809,7809.75,7808.75,7809.25
1786926360000,2026-08-16,7809.25,7809.5,7809.25,7809.25
1786926420000,2026-08-16,7809.25,7809.5,7809,7809.25
1786926480000,2026-08-16,7809.25,7810,7809.25,7809.75
1786926540000,2026-08-16,7809.75,7810,7809.25,7809.25
1786926600000,2026-08-16,7809.25,7809.25,7808.5,7808.5
1786926660000,2026-08-16,7808.75,7809,7808.5,7808.75
1786926720000,2026-08-16,7808.75,7809,7808.75,7808.75
1786926780000,2026-08-16,7808.75,7808.75,7808.5,7808.5
1786926840000,2026-08-16,7808.5,7808.75,7808,7808.5
1786926900000,2026-08-16,7808.5,7808.5,7808,7808.25
1786926960000,2026-08-16,7808.5,7809,7808.25,7808.5
1786927020000,2026-08-16,7808.5,7808.75,7808.25,7808.25
1786927080000,2026-08-16,7808.5,7808.75,7808.25,7808.75
1786927140000,2026-08-16,7808.75,7809,7808.5,7808.5
1786927200000,2026-08-16,7808.5,7808.75,7808.5,7808.5
1786927260000,2026-08-16,7808.5,7809,7808.5,7809
1786927320000,2026-08-16,7809,7809.5,7809,7809.5
1786927380000,2026-08-16,7809.5,7810,7809.5,7809.75
1786927440000,2026-08-16,7810,7810,7809,7809
1786927500000,2026-08-16,7809.25,7809.25,7808.75,7809.25
1786927560000,2026-08-16,7809.25,7809.25,7809,7809.25
1786927620000,2026-08-16,7809.25,7809.5,7809.25,7809.5
1786927680000,2026-08-16,7809.5,7809.75,7809.25,7809.75
1786927740000,2026-08-16,7810,7810,7809.75,7809.75
1786927800000,2026-08-16,7809.75,7809.75,7809.5,7809.5
1786927860000,2026-08-16,7809.5,7809.75,7809.5,7809.5
1786927920000,2026-08-16,7809.5,7809.75,7809.5,7809.75
1786927980000,2026-08-16,7810,7810,7809.75,7809.75
1786928040000,2026-08-16,7809.75,7810,7809.75,7810
