ts,spx,core,high,low
2026-08-14 10:43:00,7792.51,7810.0,7794.26,7792.26
2026-08-14 10:44:00,7793.01,7810.0,7793.51,7792.01
2026-08-14 10:45:00,7793.01,7810.0,7794.01,7792.01
2026-08-14 10:46:00,7794.76,7810.0,7795.26,7792.76
2026-08-14 10:47:00,7794.76,7810.0,7796.01,7794.26
2026-08-14 10:48:00,7795.01,7810.0,7795.76,7794.26
2026-08-14 10:49:00,7794.26,7810.0,7795.01,7793.51
2026-08-14 10:50:00,7794.01,7810.0,7794.76,7793.01
2026-08-14 10:51:00,7794.26,7810.0,7794.76,7793.26
2026-08-14 10:52:00,7794.76,7810.0,7795.01,7793.26
2026-08-14 10:53:00,7792.01,7810.0,7796.01,7792.01
2026-08-14 10:54:00,7791.76,7810.0,7793.26,7791.26
2026-08-14 10:55:00,7792.51,7810.0,7793.26,7791.51
2026-08-14 10:56:00,7791.01,7810.0,7793.01,7791.01
2026-08-14 10:57:00,7791.51,7810.0,7792.76,7790.76
2026-08-14 10:58:00,7791.01,7810.0,7791.76,7790.51
2026-08-14 10:59:00,7788.76,7810.0,7791.01,7788.76
2026-08-14 11:00:00,7792.26,7810.0,7792.26,7788.76
2026-08-14 11:01:00,7791.76,7810.0,7793.01,7790.01
2026-08-14 11:02:00,7790.26,7810.0,7792.26,7789.76
2026-08-14 11:03:00,7790.76,7810.0,7791.26,7789.76
2026-08-14 11:04:00,7791.26,7810.0,7792.01,7789.76
2026-08-14 11:05:00,7792.01,7810.0,7792.26,7791.01
2026-08-14 11:06:00,7790.51,7780.0,7792.26,7790.26
2026-08-14 11:07:00,7789.76,7780.0,7791.51,7789.51
2026-08-14 11:08:00,7788.01,7780.0,7790.01,7787.76
2026-08-14 11:09:00,7788.26,7780.0,7789.01,7787.26
2026-08-14 11:10:00,7788.26,7780.0,7789.01,7787.51
2026-08-14 11:11:00,7788.26,7780.0,7789.26,7787.76
2026-08-14 11:12:00,7789.26,7780.0,7789.26,7787.51
2026-08-14 11:13:00,7788.26,7780.0,7789.76,7787.76
2026-08-14 11:14:00,7786.01,7780.0,7788.26,7785.76
2026-08-14 11:15:00,7786.51,7780.0,7787.76,7786.01
2026-08-14 11:16:00,7787.01,7780.0,7787.01,7785.76
2026-08-14 11:17:00,7787.51,7780.0,7788.01,7786.51
2026-08-14 11:18:00,7788.26,7780.0,7788.76,7787.26
2026-08-14 11:19:00,7787.51,7780.0,7788.26,7786.51
2026-08-14 11:20:00,7787.01,7780.0,7788.01,7786.76
2026-08-14 11:21:00,7784.51,7780.0,7787.26,7784.51
2026-08-14 11:22:00,7783.26,7780.0,7785.26,7783.01
2026-08-14 11:23:00,7783.76,7780.0,7784.26,7783.01
2026-08-14 11:24:00,7781.76,7780.0,7783.76,7781.51
2026-08-14 11:25:00,7782.01,7780.0,7783.01,7781.51
2026-08-14 11:26:00,7782.01,7780.0,7782.26,7780.26
2026-08-14 11:27:00,7782.26,7780.0,7783.01,7781.51
2026-08-14 11:28:00,7781.76,7780.0,7783.26,7781.51
2026-08-14 11:29:00,7784.26,7780.0,7784.51,7781.76
2026-08-14 11:30:00,7783.51,7780.0,7785.76,7783.01
2026-08-14 11:31:00,7782.01,7780.0,7784.01,7781.51
2026-08-14 11:32:00,7783.01,7780.0,7783.76,7781.51
2026-08-14 11:33:00,7782.51,7780.0,7784.01,7782.01
2026-08-14 11:34:00,7783.51,7780.0,7783.51,7782.51
2026-08-14 11:35:00,7784.51,7780.0,7784.76,7783.26
2026-08-14 11:36:00,7783.76,7780.0,7786.26,7783.76
2026-08-14 11:37:00,7782.76,7780.0,7783.76,7782.01
2026-08-14 11:38:00,7784.26,7780.0,7784.51,7782.26
2026-08-14 11:39:00,7782.51,7780.0,7785.01,7782.01
2026-08-14 11:40:00,7781.01,7780.0,7782.76,7780.76
2026-08-14 11:41:00,7780.51,7780.0,7781.51,7780.01
2026-08-14 11:42:00,7780.26,7780.0,7781.26,7779.76
2026-08-14 11:43:00,7780.26,7780.0,7781.01,7780.01
2026-08-14 11:44:00,7781.76,7780.0,7782.51,7780.26
2026-08-14 11:45:00,7784.26,7780.0,7784.51,7781.76
2026-08-14 11:46:00,7784.76,7780.0,7785.01,7784.01
2026-08-14 11:47:00,7782.01,7780.0,7784.76,7782.01
2026-08-14 11:48:00,7780.26,7780.0,7783.01,7779.76
2026-08-14 11:49:00,7780.26,7780.0,7780.76,7779.76
2026-08-14 11:50:00,7780.76,7780.0,7781.01,7779.51
2026-08-14 11:51:00,7781.01,7780.0,7781.26,7779.26
2026-08-14 11:52:00,7782.76,7780.0,7783.01,7780.76
2026-08-14 11:53:00,7782.76,7780.0,7783.01,7781.51
2026-08-14 11:54:00,7782.51,7780.0,7783.51,7782.51
2026-08-14 11:55:00,7782.76,7780.0,7783.76,7782.51
2026-08-14 11:56:00,7782.51,7780.0,7783.26,7781.76
2026-08-14 11:57:00,7783.76,7780.0,7783.76,7781.51
2026-08-14 11:58:00,7783.26,7780.0,7785.01,7783.26
2026-08-14 11:59:00,7783.51,7780.0,7784.01,7783.26
2026-08-14 12:00:00,7786.76,7780.0,7786.76,7783.76
2026-08-14 12:01:00,7785.76,7780.0,7787.01,7785.51
2026-08-14 12:02:00,7784.76,7780.0,7786.01,7784.51
2026-08-14 12:03:00,7786.26,7780.0,7786.51,7784.01
2026-08-14 12:04:00,7785.76,7780.0,7787.26,7785.51
2026-08-14 12:05:00,7786.01,7780.0,7786.51,7785.01
2026-08-14 12:06:00,7785.26,7780.0,7785.76,7784.51
2026-08-14 12:07:00,7785.26,7780.0,7786.51,7785.01
2026-08-14 12:08:00,7784.26,7780.0,7785.76,7784.26
2026-08-14 12:09:00,7783.51,7780.0,7784.76,7782.26
2026-08-14 12:10:00,7784.51,7780.0,7784.76,7783.01
2026-08-14 12:11:00,7784.26,7780.0,7784.51,7783.01
2026-08-14 12:12:00,7785.51,7780.0,7785.51,7783.51
2026-08-14 12:13:00,7785.76,7780.0,7786.01,7784.26
2026-08-14 12:14:00,7786.76,7780.0,7786.76,7785.51
2026-08-14 12:15:00,7787.01,7780.0,7788.01,7786.51
2026-08-14 12:16:00,7787.76,7780.0,7787.76,7786.76
2026-08-14 12:17:00,7788.26,7780.0,7788.51,7786.51
2026-08-14 12:18:00,7788.01,7780.0,7788.76,7787.76
2026-08-14 12:19:00,7787.01,7780.0,7788.76,7786.51
2026-08-14 12:20:00,7786.51,7780.0,7787.26,7785.76
2026-08-14 12:21:00,7788.01,7780.0,7788.51,7786.51
2026-08-14 12:22:00,7787.01,7780.0,7788.01,7787.01
2026-08-14 12:23:00,7786.76,7780.0,7787.51,7786.51
2026-08-14 12:24:00,7787.76,7780.0,7788.01,7786.76
2026-08-14 12:25:00,7788.01,7780.0,7788.01,7787.51
2026-08-14 12:26:00,7788.51,7780.0,7789.51,7788.01
2026-08-14 12:27:00,7788.26,7780.0,7789.01,7787.76
2026-08-14 12:28:00,7787.76,7780.0,7788.51,7787.26
2026-08-14 12:29:00,7788.01,7780.0,7789.01,7787.76
2026-08-14 12:30:00,7788.26,7780.0,7788.76,7787.26
2026-08-14 12:31:00,7786.01,7780.0,7788.26,7786.01
2026-08-14 12:32:00,7784.76,7780.0,7786.26,7784.76
2026-08-14 12:33:00,7785.01,7780.0,7785.26,7784.26
2026-08-14 12:34:00,7785.01,7780.0,7785.51,7784.26
2026-08-14 12:35:00,7785.51,7780.0,7786.01,7784.51
2026-08-14 12:36:00,7786.76,7780.0,7787.01,7785.01
2026-08-14 12:37:00,7787.26,7780.0,7787.51,7786.51
2026-08-14 12:38:00,7786.51,7780.0,7787.51,7785.76
2026-08-14 12:39:00,7786.01,7780.0,7786.51,7785.51
2026-08-14 12:40:00,7785.51,7780.0,7786.01,7785.26
2026-08-14 12:41:00,7785.01,7780.0,7785.51,7783.51
2026-08-14 12:42:00,7784.51,7780.0,7785.01,7784.01
2026-08-14 12:43:00,7784.51,7780.0,7785.51,7784.51
2026-08-14 12:44:00,7782.51,7780.0,7784.76,7782.51
2026-08-14 12:45:00,7782.26,7780.0,7783.26,7781.76
2026-08-14 12:46:00,7781.76,7780.0,7782.26,7781.26
2026-08-14 12:47:00,7781.76,7780.0,7782.51,7781.51
2026-08-14 12:48:00,7782.76,7780.0,7783.01,7781.51
2026-08-14 12:49:00,7782.51,7780.0,7783.51,7782.51
2026-08-14 12:50:00,7780.26,7780.0,7782.76,7779.76
2026-08-14 12:51:00,7780.26,7780.0,7781.01,7779.76
2026-08-14 12:52:00,7780.01,7780.0,7781.01,7779.76
2026-08-14 12:53:00,7779.51,7780.0,7781.51,7779.51
2026-08-14 12:54:00,7780.76,7780.0,7780.76,7779.51
2026-08-14 12:55:00,7781.01,7780.0,7781.26,7780.51
2026-08-14 12:56:00,7781.26,7780.0,7781.51,7780.01
2026-08-14 12:57:00,7780.26,7780.0,7781.26,7780.01
2026-08-14 12:58:00,7778.26,7780.0,7780.26,7777.76
2026-08-14 12:59:00,7778.51,7780.0,7779.01,7778.01
2026-08-14 13:00:00,7779.51,7780.0,7780.01,7778.26
2026-08-14 13:01:00,7779.51,7780.0,7780.01,7778.76
2026-08-14 13:02:00,7778.01,7780.0,7779.51,7777.51
2026-08-14 13:03:00,7779.76,7780.0,7779.76,7778.01
2026-08-14 13:04:00,7779.51,7780.0,7780.26,7779.26
2026-08-14 13:05:00,7779.51,7780.0,7781.01,7779.26
2026-08-14 13:06:00,7779.51,7780.0,7780.51,7779.51
2026-08-14 13:07:00,7780.76,7780.0,7781.26,7779.76
2026-08-14 13:08:00,7780.76,7780.0,7780.76,7779.51
2026-08-14 13:09:00,7780.26,7780.0,7780.76,7779.76
2026-08-14 13:10:00,7780.51,7780.0,7781.01,7780.01
2026-08-14 13:11:00,7781.76,7780.0,7782.76,7779.76
2026-08-14 13:12:00,7781.76,7780.0,7782.26,7779.76
2026-08-14 13:13:00,7781.26,7780.0,7782.51,7781.01
2026-08-14 13:14:00,7782.01,7780.0,7782.01,7781.01
2026-08-14 13:15:00,7781.76,7780.0,7782.51,7781.76
2026-08-14 13:16:00,7779.51,7780.0,7782.26,7779.26
2026-08-14 13:17:00,7780.76,7780.0,7780.76,7779.51
2026-08-14 13:18:00,7781.26,7780.0,7781.76,7780.76
2026-08-14 13:19:00,7781.26,7780.0,7781.76,7780.51
2026-08-14 13:20:00,7781.51,7780.0,7781.76,7780.51
2026-08-14 13:21:00,7781.01,7780.0,7782.01,7780.51
2026-08-14 13:22:00,7782.01,7780.0,7783.01,7781.01
2026-08-14 13:23:00,7781.26,7780.0,7782.26,7781.26
2026-08-14 13:24:00,7780.01,7780.0,7781.76,7779.01
2026-08-14 13:25:00,7779.01,7780.0,7779.76,7778.26
2026-08-14 13:26:00,7779.26,7780.0,7779.51,7778.01
2026-08-14 13:27:00,7779.51,7780.0,7779.51,7778.76
2026-08-14 13:28:00,7779.51,7780.0,7780.01,7779.01
2026-08-14 13:29:00,7779.01,7780.0,7779.76,7778.51
2026-08-14 13:30:00,7779.01,7780.0,7780.26,7779.01
2026-08-14 13:31:00,7780.01,7780.0,7780.01,7778.76
2026-08-14 13:32:00,7780.76,7780.0,7781.26,7779.51
2026-08-14 13:33:00,7779.76,7780.0,7780.76,7779.51
2026-08-14 13:34:00,7779.76,7780.0,7780.01,7778.76
2026-08-14 13:35:00,7779.51,7780.0,7779.76,7778.76
2026-08-14 13:36:00,7778.51,7780.0,7779.76,7778.01
2026-08-14 13:37:00,7776.51,7780.0,7778.51,7775.76
2026-08-14 13:38:00,7776.51,7780.0,7776.76,7775.76
2026-08-14 13:39:00,7777.01,7780.0,7777.51,7775.76
2026-08-14 13:40:00,7777.51,7780.0,7778.01,7776.01
2026-08-14 13:41:00,7777.01,7780.0,7778.01,7776.26
2026-08-14 13:42:00,7776.51,7780.0,7777.26,7776.26
2026-08-14 13:43:00,7776.51,7780.0,7777.26,7776.26
2026-08-14 13:44:00,7777.51,7780.0,7777.76,7776.51
2026-08-14 13:45:00,7777.51,7780.0,7778.76,7777.01
2026-08-14 13:46:00,7778.51,7780.0,7778.76,7777.26
2026-08-14 13:47:00,7778.76,7780.0,7778.76,7777.76
2026-08-14 13:48:00,7777.76,7780.0,7778.51,7777.51
2026-08-14 13:49:00,7777.51,7780.0,7778.01,7776.76
2026-08-14 13:50:00,7776.76,7780.0,7777.76,7776.01
2026-08-14 13:51:00,7777.76,7780.0,7778.01,7776.51
2026-08-14 13:52:00,7778.26,7780.0,7778.76,7777.51
2026-08-14 13:53:00,7779.51,7780.0,7779.51,7778.26
2026-08-14 13:54:00,7779.26,7780.0,7779.76,7778.76
2026-08-14 13:55:00,7778.51,7780.0,7779.26,7778.01
2026-08-14 13:56:00,7779.51,7780.0,7779.76,7778.51
2026-08-14 13:57:00,7780.01,7780.0,7780.76,7779.26
2026-08-14 13:58:00,7779.76,7780.0,7780.51,7779.76
2026-08-14 13:59:00,7779.76,7780.0,7780.26,7779.51
2026-08-14 14:00:00,7779.26,7780.0,7780.26,7778.76
2026-08-14 14:01:00,7779.76,7780.0,7780.26,7779.26
2026-08-14 14:02:00,7782.01,7780.0,7782.51,7779.76
2026-08-14 14:03:00,7781.76,7780.0,7782.76,7781.51
2026-08-14 14:04:00,7781.76,7780.0,7782.26,7781.51
2026-08-14 14:05:00,7782.01,7780.0,7782.26,7781.26
2026-08-14 14:06:00,7781.01,7780.0,7783.01,7781.01
2026-08-14 14:07:00,7781.51,7780.0,7782.26,7781.01
2026-08-14 14:08:00,7782.26,7780.0,7783.51,7781.76
2026-08-14 14:09:00,7783.26,7780.0,7783.51,7782.01
2026-08-14 14:10:00,7783.76,7780.0,7784.26,7782.51
2026-08-14 14:11:00,7783.51,7780.0,7784.26,7783.01
2026-08-14 14:12:00,7784.01,7780.0,7784.01,7783.01
2026-08-14 14:13:00,7784.51,7780.0,7784.76,7783.76
2026-08-14 14:14:00,7783.26,7780.0,7784.51,7783.01
2026-08-14 14:15:00,7784.51,7780.0,7784.76,7783.26
2026-08-14 14:16:00,7784.76,7780.0,7785.01,7784.26
2026-08-14 14:17:00,7784.26,7780.0,7785.01,7784.01
2026-08-14 14:18:00,7784.51,7780.0,7785.01,7784.01
2026-08-14 14:19:00,7783.76,7780.0,7784.51,7783.01
2026-08-14 14:20:00,7783.26,7780.0,7784.01,7782.51
2026-08-14 14:21:00,7784.51,7780.0,7785.01,7783.51
2026-08-14 14:22:00,7784.26,7780.0,7785.01,7783.76
2026-08-14 14:23:00,7783.76,7780.0,7784.51,7783.51
2026-08-14 14:24:00,7783.76,7780.0,7784.51,7783.51
2026-08-14 14:25:00,7784.01,7780.0,7784.26,7783.51
2026-08-14 14:26:00,7783.26,7780.0,7784.76,7783.26
2026-08-14 14:27:00,7782.51,7780.0,7783.51,7782.51
2026-08-14 14:28:00,7780.76,7780.0,7782.51,7780.76
2026-08-14 14:29:00,7781.01,7780.0,7782.01,7780.76
2026-08-14 14:30:00,7781.76,7780.0,7783.01,7781.01
2026-08-14 14:31:00,7781.26,7780.0,7782.01,7781.26
2026-08-14 14:32:00,7781.01,7780.0,7781.26,7780.26
2026-08-14 14:33:00,7780.76,7780.0,7781.51,7780.51
2026-08-14 14:34:00,7780.76,7780.0,7781.01,7779.76
2026-08-14 14:35:00,7780.01,7780.0,7781.01,7780.01
2026-08-14 14:36:00,7780.26,7780.0,7781.01,7780.01
2026-08-14 14:37:00,7781.26,7780.0,7781.26,7780.26
2026-08-14 14:38:00,7781.51,7780.0,7782.01,7780.51
2026-08-14 14:39:00,7781.51,7780.0,7782.01,7781.51
2026-08-14 14:40:00,7782.76,7780.0,7783.01,7781.26
2026-08-14 14:41:00,7783.26,7780.0,7783.76,7782.76
2026-08-14 14:42:00,7783.76,7780.0,7783.76,7782.76
2026-08-14 14:43:00,7783.51,7780.0,7784.01,7783.51
2026-08-14 14:44:00,7783.76,7780.0,7784.51,7783.51
2026-08-14 14:45:00,7783.26,7780.0,7784.01,7783.01
2026-08-14 14:46:00,7782.76,7780.0,7783.01,7782.01
2026-08-14 14:47:00,7783.26,7780.0,7784.26,7782.51
2026-08-14 14:48:00,7783.26,7780.0,7783.76,7783.01
2026-08-14 14:49:00,7784.51,7780.0,7784.51,7783.26
2026-08-14 14:50:00,7786.26,7780.0,7786.51,7784.26
2026-08-14 14:51:00,7786.26,7780.0,7786.76,7785.76
2026-08-14 14:52:00,7785.51,7780.0,7786.76,7785.26
2026-08-14 14:53:00,7785.76,7780.0,7785.76,7785.01
2026-08-14 14:54:00,7785.51,7780.0,7786.01,7785.01
2026-08-14 14:55:00,7784.01,7780.0,7785.51,7784.01
2026-08-14 14:56:00,7784.51,7780.0,7784.76,7783.76
2026-08-14 14:57:00,7784.26,7780.0,7784.76,7784.26
2026-08-14 14:58:00,7783.51,7780.0,7784.26,7783.26
2026-08-14 14:59:00,7783.51,7780.0,7784.01,7783.01
2026-08-14 15:00:00,7782.01,7780.0,7784.01,7781.76
2026-08-14 15:01:00,7783.51,7780.0,7784.01,7781.76
2026-08-14 15:02:00,7782.51,7780.0,7783.76,7782.51
2026-08-14 15:03:00,7782.51,7780.0,7783.26,7782.51
2026-08-14 15:04:00,7781.76,7780.0,7782.51,7780.76
2026-08-14 15:05:00,7782.51,7780.0,7782.51,7781.51
2026-08-14 15:06:00,7781.76,7780.0,7782.51,7781.01
2026-08-14 15:07:00,7781.76,7780.0,7782.01,7781.26
2026-08-14 15:08:00,7782.76,7780.0,7782.76,7781.51
2026-08-14 15:09:00,7783.51,7780.0,7783.76,7782.51
2026-08-14 15:10:00,7783.01,7780.0,7783.76,7782.26
2026-08-14 15:11:00,7782.26,7780.0,7783.01,7782.26
2026-08-14 15:12:00,7783.01,7780.0,7783.26,7782.26
2026-08-14 15:13:00,7783.26,7780.0,7783.76,7782.51
2026-08-14 15:14:00,7782.51,7780.0,7783.76,7782.26
2026-08-14 15:15:00,7782.76,7780.0,7783.26,7782.26
2026-08-14 15:16:00,7781.26,7780.0,7783.01,7781.01
2026-08-14 15:17:00,7781.51,7780.0,7781.76,7780.51
2026-08-14 15:18:00,7782.76,7780.0,7782.76,7780.01
2026-08-14 15:19:00,7782.01,7780.0,7782.51,7781.76
2026-08-14 15:20:00,7782.01,7780.0,7782.26,7781.01
2026-08-14 15:21:00,7781.01,7780.0,7782.26,7781.01
2026-08-14 15:22:00,7781.26,7780.0,7781.51,7780.51
2026-08-14 15:23:00,7782.01,7780.0,7782.26,7781.01
2026-08-14 15:24:00,7783.01,7780.0,7783.26,7782.01
2026-08-14 15:25:00,7784.26,7780.0,7784.26,7783.01
2026-08-14 15:26:00,7784.26,7780.0,7784.51,7783.76
2026-08-14 15:27:00,7783.26,7780.0,7784.76,7783.26
2026-08-14 15:28:00,7784.76,7780.0,7785.26,7783.51
2026-08-14 15:29:00,7783.51,7780.0,7785.01,7783.01
2026-08-14 15:30:00,7783.26,7780.0,7783.76,7782.76
2026-08-14 15:31:00,7783.26,7780.0,7784.01,7782.76
2026-08-14 15:32:00,7783.76,7780.0,7784.26,7783.26
2026-08-14 15:33:00,7783.76,7780.0,7784.26,7783.26
2026-08-14 15:34:00,7784.51,7780.0,7785.01,7783.51
2026-08-14 15:35:00,7783.51,7780.0,7785.01,7783.51
2026-08-14 15:36:00,7783.01,7780.0,7784.26,7782.76
2026-08-14 15:37:00,7782.51,7780.0,7783.26,7782.26
2026-08-14 15:38:00,7783.26,7780.0,7783.26,7781.76
2026-08-14 15:39:00,7783.26,7780.0,7783.51,7783.01
2026-08-14 15:40:00,7784.76,7780.0,7785.01,7783.26
2026-08-14 15:41:00,7783.76,7780.0,7784.51,7783.26
2026-08-14 15:42:00,7784.01,7780.0,7784.26,7783.51
2026-08-14 15:43:00,7784.26,7780.0,7784.26,7783.51
2026-08-14 15:44:00,7783.51,7780.0,7784.26,7783.01
2026-08-14 15:45:00,7782.51,7780.0,7784.01,7782.51
2026-08-14 15:46:00,7781.76,7780.0,7783.01,7781.51
2026-08-14 15:47:00,7782.51,7780.0,7782.51,7781.51
2026-08-14 15:48:00,7782.76,7780.0,7783.01,7782.01
2026-08-14 15:49:00,7783.76,7780.0,7784.01,7782.26
2026-08-14 15:50:00,7784.76,7780.0,7785.51,7783.26
2026-08-14 15:51:00,7785.26,7780.0,7785.76,7784.51
2026-08-14 15:52:00,7783.76,7780.0,7785.26,7783.26
2026-08-14 15:53:00,7783.76,7780.0,7784.76,7783.01
2026-08-14 15:54:00,7783.76,7780.0,7784.76,7782.51
2026-08-14 15:55:00,7782.51,7780.0,7784.26,7782.01
2026-08-14 15:56:00,7782.01,7780.0,7782.76,7781.26
2026-08-14 15:57:00,7782.26,7780.0,7782.51,7781.51
2026-08-14 15:58:00,7782.26,7780.0,7783.01,7781.51
2026-08-14 15:59:00,7784.76,7780.0,7785.76,7780.51
2026-08-14 16:00:00,7782.76,7780.0,7785.51,7781.26
2026-08-17 09:31:00,7786.72,7800.0,7789.22,7785.47
2026-08-17 09:32:00,7781.47,7800.0,7786.72,7781.22
2026-08-17 09:33:00,7780.97,7800.0,7783.72,7780.47
2026-08-17 09:34:00,7776.22,7800.0,7781.22,7775.97
2026-08-17 09:35:00,7778.22,7800.0,7779.47,7774.22
2026-08-17 09:36:00,7778.47,7800.0,7779.97,7777.72
2026-08-17 09:37:00,7776.97,7800.0,7779.97,7776.47
2026-08-17 09:38:00,7777.47,7800.0,7778.47,7776.72
2026-08-17 09:39:00,7775.72,7800.0,7778.22,7774.72
2026-08-17 09:40:00,7776.97,7800.0,7777.72,7774.97
2026-08-17 09:41:00,7776.97,7755.0,7777.72,7774.47
2026-08-17 09:42:00,7778.72,7755.0,7779.72,7776.47
2026-08-17 09:43:00,7776.22,7755.0,7779.22,7776.22
2026-08-17 09:44:00,7776.97,7755.0,7777.97,7775.47
2026-08-17 09:45:00,7775.97,7755.0,7778.97,7775.22
2026-08-17 09:46:00,7773.47,7800.0,7776.97,7773.47
2026-08-17 09:47:00,7776.97,7800.0,7777.72,7772.97
2026-08-17 09:48:00,7780.72,7800.0,7780.97,7776.47
2026-08-17 09:49:00,7780.72,7800.0,7781.72,7778.97
2026-08-17 09:50:00,7778.22,7800.0,7781.47,7777.97
2026-08-17 09:51:00,7779.97,7800.0,7780.72,7777.72
2026-08-17 09:52:00,7776.97,7800.0,7779.97,7776.97
2026-08-17 09:53:00,7777.97,7800.0,7778.47,7776.72
2026-08-17 09:54:00,7779.47,7800.0,7779.72,7777.47
2026-08-17 09:55:00,7777.22,7800.0,7779.72,7776.97
2026-08-17 09:56:00,7776.72,7800.0,7777.22,7773.97
2026-08-17 09:57:00,7775.72,7800.0,7776.97,7775.22
2026-08-17 09:58:00,7773.47,7770.0,7775.97,7773.22
2026-08-17 09:59:00,7773.97,7770.0,7774.97,7772.97
2026-08-17 10:00:00,7772.47,7770.0,7774.97,7771.97
2026-08-17 10:01:00,7773.22,7770.0,7773.72,7771.47
2026-08-17 10:02:00,7771.72,7770.0,7777.72,7771.72
2026-08-17 10:03:00,7775.22,7770.0,7775.47,7771.22
2026-08-17 10:04:00,7775.22,7770.0,7775.97,7773.97
2026-08-17 10:05:00,7774.47,7770.0,7776.22,7773.22
2026-08-17 10:06:00,7774.22,7770.0,7774.97,7773.47
2026-08-17 10:07:00,7773.72,7770.0,7776.22,7773.72
2026-08-17 10:08:00,7773.97,7770.0,7774.72,7772.22
2026-08-17 10:09:00,7775.47,7770.0,7775.47,7773.47
2026-08-17 10:10:00,7776.72,7770.0,7777.97,7774.72
2026-08-17 10:11:00,7775.22,7770.0,7777.72,7774.97
2026-08-17 10:12:00,7776.97,7770.0,7777.97,7774.72
2026-08-17 10:13:00,7776.97,7770.0,7777.97,7776.72
2026-08-17 10:14:00,7777.72,7770.0,7778.72,7777.22
2026-08-17 10:15:00,7776.47,7770.0,7777.72,7775.72
2026-08-17 10:16:00,7773.97,7770.0,7776.22,7773.97
2026-08-17 10:17:00,7774.97,7770.0,7774.97,7773.47
2026-08-17 10:18:00,7774.47,7770.0,7775.22,7773.97
2026-08-17 10:19:00,7774.72,7770.0,7775.72,7773.97
2026-08-17 10:20:00,7772.22,7770.0,7774.97,7771.97
2026-08-17 10:21:00,7772.72,7770.0,7773.47,7772.22
2026-08-17 10:22:00,7772.47,7770.0,7773.22,7771.72
2026-08-17 10:23:00,7772.97,7770.0,7774.22,7772.47
2026-08-17 10:24:00,7773.47,7770.0,7773.72,7771.22
2026-08-17 10:25:00,7771.97,7770.0,7773.97,7771.97
2026-08-17 10:26:00,7772.97,7770.0,7772.97,7771.22
2026-08-17 10:27:00,7772.72,7770.0,7773.72,7771.72
2026-08-17 10:28:00,7771.47,7770.0,7772.72,7770.72
2026-08-17 10:29:00,7775.47,7770.0,7776.22,7771.47
2026-08-17 10:30:00,7776.22,7770.0,7776.47,7774.47
2026-08-17 10:31:00,7776.22,7770.0,7776.72,7774.47
2026-08-17 10:32:00,7775.97,7770.0,7776.97,7774.97
2026-08-17 10:33:00,7776.22,7770.0,7776.47,7775.22
2026-08-17 10:34:00,7776.72,7770.0,7776.97,7775.22
2026-08-17 10:35:00,7774.22,7770.0,7776.72,7773.72
2026-08-17 10:36:00,7773.22,7770.0,7774.22,7772.97
2026-08-17 10:37:00,7772.47,7770.0,7773.47,7771.22
2026-08-17 10:38:00,7771.97,7770.0,7772.72,7770.22
2026-08-17 10:39:00,7771.47,7770.0,7772.72,7771.47
2026-08-17 10:40:00,7771.72,7770.0,7773.22,7771.47
2026-08-17 10:41:00,7772.97,7770.0,7773.72,7771.72
2026-08-17 10:42:00,7772.72,7770.0,7773.97,7772.47
2026-08-17 10:43:00,7772.97,7770.0,7774.47,7772.72
2026-08-17 10:44:00,7772.47,7770.0,7773.72,7771.97
2026-08-17 10:45:00,7773.47,7770.0,7774.72,7772.22
2026-08-17 10:46:00,7773.22,7770.0,7773.97,7772.47
2026-08-17 10:47:00,7774.22,7770.0,7774.47,7773.22
2026-08-17 10:48:00,7774.47,7770.0,7774.72,7773.72
2026-08-17 10:49:00,7773.97,7770.0,7774.72,7773.72
2026-08-17 10:50:00,7773.47,7770.0,7774.72,7773.47
2026-08-17 10:51:00,7774.47,7770.0,7775.97,7773.47
2026-08-17 10:52:00,7772.22,7770.0,7774.72,7772.22
2026-08-17 10:53:00,7771.22,7770.0,7772.72,7770.47
2026-08-17 10:54:00,7770.47,7770.0,7771.97,7769.72
2026-08-17 10:55:00,7771.22,7770.0,7771.47,7769.72
2026-08-17 10:56:00,7771.47,7770.0,7771.97,7770.22
2026-08-17 10:57:00,7771.47,7770.0,7772.47,7771.22
2026-08-17 10:58:00,7773.22,7770.0,7773.47,7771.22
2026-08-17 10:59:00,7773.72,7770.0,7773.72,7772.22
2026-08-17 11:00:00,7773.22,7770.0,7773.72,7772.47
2026-08-17 11:01:00,7775.22,7770.0,7775.22,7772.47
2026-08-17 11:02:00,7774.47,7770.0,7775.72,7773.97
2026-08-17 11:03:00,7774.97,7770.0,7775.22,7773.72
2026-08-17 11:04:00,7775.97,7770.0,7776.97,7774.97
2026-08-17 11:05:00,7774.97,7770.0,7776.22,7773.97
2026-08-17 11:06:00,7776.47,7770.0,7776.72,7774.72
2026-08-17 11:07:00,7776.22,7770.0,7776.97,7775.47
2026-08-17 11:08:00,7774.47,7770.0,7776.47,7774.22
2026-08-17 11:09:00,7774.72,7770.0,7775.22,7773.97
2026-08-17 11:10:00,7775.22,7770.0,7775.72,7774.72
2026-08-17 11:11:00,7776.22,7770.0,7776.22,7774.97
2026-08-17 11:12:00,7775.97,7770.0,7776.22,7775.22
2026-08-17 11:13:00,7776.22,7770.0,7776.72,7775.22
2026-08-17 11:14:00,7774.47,7770.0,7776.22,7774.22
2026-08-17 11:15:00,7776.72,7770.0,7777.22,7773.97
