ts,spx,core
2026-07-17 11:20:32,7478.24,7515.0
2026-07-17 11:21:32,7478.24,7515.0
2026-07-17 11:22:23,7472.84,7515.0
2026-07-17 11:22:32,7478.24,7515.0
2026-07-17 11:23:32,7478.24,7515.0
2026-07-17 11:24:32,7478.24,7515.0
2026-07-17 11:25:32,7478.24,7515.0
2026-07-17 11:26:03,7473.22,7515.0
2026-07-17 11:26:32,7478.24,7515.0
2026-07-17 11:27:03,7475.61,7515.0
2026-07-17 11:27:33,7478.24,7515.0
2026-07-17 11:28:03,7474.28,7515.0
2026-07-17 11:28:33,7478.24,7515.0
2026-07-17 11:29:04,7477.1,7515.0
2026-07-17 11:29:33,7478.24,7515.0
2026-07-17 11:30:04,7479.02,7515.0
2026-07-17 11:30:33,7478.24,7515.0
2026-07-17 11:31:04,7481.91,7515.0
2026-07-17 11:31:33,7478.24,7515.0
2026-07-17 11:32:04,7481.78,7515.0
2026-07-17 11:32:33,7478.24,7515.0
2026-07-17 11:33:04,7483.28,7515.0
2026-07-17 11:33:33,7478.24,7515.0
2026-07-17 11:34:04,7479.52,7515.0
2026-07-17 11:34:33,7478.24,7515.0
2026-07-17 11:35:04,7474.53,7515.0
2026-07-17 11:35:33,7478.24,7515.0
2026-07-17 11:36:04,7474.16,7515.0
2026-07-17 11:36:33,7478.24,7515.0
2026-07-17 11:37:04,7475.24,7515.0
2026-07-17 11:37:33,7478.24,7515.0
2026-07-17 11:38:04,7474.98,7515.0
2026-07-17 11:38:33,7478.24,7515.0
2026-07-17 11:39:04,7482.15,7515.0
2026-07-17 11:39:33,7478.24,7515.0
2026-07-17 11:40:04,7482.98,7515.0
2026-07-17 11:40:33,7478.24,7515.0
2026-07-17 11:41:04,7480.46,7515.0
2026-07-17 11:41:33,7478.24,7515.0
2026-07-17 11:42:04,7479.91,7515.0
2026-07-17 11:42:33,7478.24,7515.0
2026-07-17 11:43:04,7478.31,7515.0
2026-07-17 11:43:34,7478.24,7515.0
2026-07-17 11:44:04,7476.98,7515.0
2026-07-17 11:44:34,7478.24,7515.0
2026-07-17 11:45:04,7479.34,7515.0
2026-07-17 11:45:34,7478.24,7515.0
2026-07-17 11:46:04,7476.34,7515.0
2026-07-17 11:46:34,7478.24,7515.0
2026-07-17 11:47:05,7480.76,7515.0
2026-07-17 11:47:34,7478.24,7515.0
2026-07-17 11:48:05,7480.02,7515.0
2026-07-17 11:48:34,7478.24,7515.0
2026-07-17 11:49:05,7478.53,7515.0
2026-07-17 11:49:34,7478.24,7515.0
2026-07-17 11:50:05,7480.92,7515.0
2026-07-17 11:50:34,7478.24,7515.0
2026-07-17 11:51:05,7479.37,7515.0
2026-07-17 11:51:34,7478.24,7515.0
2026-07-17 11:52:05,7479.57,7515.0
2026-07-17 11:52:34,7478.24,7515.0
2026-07-17 11:53:05,7479.78,7515.0
2026-07-17 11:53:34,7478.24,7515.0
2026-07-17 11:54:05,7481.87,7515.0
2026-07-17 11:54:34,7478.24,7515.0
2026-07-17 11:55:05,7486.81,7515.0
2026-07-17 11:55:34,7478.24,7515.0
2026-07-17 11:56:05,7490.05,7515.0
2026-07-17 11:56:34,7478.24,7515.0
2026-07-17 11:57:05,7489.4,7515.0
2026-07-17 11:57:34,7478.24,7515.0
2026-07-17 11:58:34,7478.24,7515.0
2026-07-17 11:59:35,7478.24,7515.0
2026-07-17 12:00:35,7478.24,7515.0
2026-07-17 12:01:20,7489.79,7515.0
2026-07-17 12:01:35,7478.24,7515.0
2026-07-17 12:02:21,7483.7,7515.0
2026-07-17 12:02:35,7478.24,7515.0
2026-07-17 12:03:21,7480.44,7515.0
2026-07-17 12:03:35,7478.24,7515.0
2026-07-17 12:04:21,7479.31,7515.0
2026-07-17 12:04:35,7478.24,7515.0
2026-07-17 12:05:21,7479.03,7515.0
2026-07-17 12:05:35,7478.24,7515.0
2026-07-17 12:06:21,7477.62,7515.0
2026-07-17 12:06:35,7478.24,7515.0
2026-07-17 12:07:21,7477.49,7515.0
2026-07-17 12:07:35,7478.24,7515.0
2026-07-17 12:08:21,7475.77,7515.0
2026-07-17 12:08:35,7478.24,7515.0
2026-07-17 12:09:21,7480.15,7515.0
2026-07-17 12:09:35,7478.24,7515.0
2026-07-17 12:10:21,7487.77,7515.0
2026-07-17 12:10:35,7478.24,7515.0
2026-07-17 12:11:21,7486.75,7515.0
2026-07-17 12:11:35,7478.24,7515.0
2026-07-17 12:12:21,7485.44,7515.0
2026-07-17 12:12:35,7478.24,7515.0
2026-07-17 12:13:21,7485.63,7515.0
2026-07-17 12:13:36,7478.24,7515.0
2026-07-17 12:14:21,7488.01,7515.0
2026-07-17 12:14:36,7478.24,7515.0
2026-07-17 12:15:21,7488.01,7515.0
2026-07-17 12:15:36,7478.24,7515.0
2026-07-17 12:16:21,7489.47,7515.0
2026-07-17 12:16:36,7478.24,7515.0
2026-07-17 12:17:21,7489.69,7515.0
2026-07-17 12:17:36,7478.24,7515.0
2026-07-17 12:18:21,7488.43,7515.0
2026-07-17 12:18:36,7478.24,7515.0
2026-07-17 12:19:22,7488.69,7515.0
2026-07-17 12:19:36,7478.24,7515.0
2026-07-17 12:20:22,7490.52,7515.0
2026-07-17 12:20:36,7478.24,7515.0
2026-07-17 12:21:22,7486.55,7515.0
2026-07-17 12:21:36,7478.24,7515.0
2026-07-17 12:22:22,7484.2,7515.0
2026-07-17 12:22:36,7478.24,7515.0
2026-07-17 12:23:22,7479.13,7515.0
2026-07-17 12:23:36,7478.24,7515.0
2026-07-17 12:24:22,7479.38,7515.0
2026-07-17 12:24:36,7478.24,7515.0
2026-07-17 12:25:22,7478.43,7515.0
2026-07-17 12:25:36,7478.24,7515.0
2026-07-17 12:26:22,7480.36,7515.0
2026-07-17 12:26:36,7478.24,7515.0
2026-07-17 12:27:22,7487.45,7515.0
2026-07-17 12:27:37,7478.24,7515.0
2026-07-17 12:28:22,7488.79,7515.0
2026-07-17 12:28:37,7478.24,7515.0
2026-07-17 12:29:22,7487.05,7515.0
2026-07-17 12:29:37,7478.24,7515.0
2026-07-17 12:30:22,7486.15,7515.0
2026-07-17 12:30:37,7478.24,7515.0
2026-07-17 12:31:22,7481.79,7515.0
2026-07-17 12:31:37,7478.24,7515.0
2026-07-17 12:32:22,7482.34,7515.0
2026-07-17 12:32:37,7478.24,7515.0
2026-07-17 12:33:22,7484.27,7515.0
2026-07-17 12:33:37,7478.24,7515.0
2026-07-17 12:34:22,7482.3,7515.0
2026-07-17 12:34:37,7478.24,7515.0
2026-07-17 12:35:23,7484.01,7515.0
2026-07-17 12:35:37,7478.24,7515.0
2026-07-17 12:36:23,7482.45,7515.0
2026-07-17 12:36:37,7478.24,7515.0
2026-07-17 12:37:23,7483.94,7515.0
2026-07-17 12:37:37,7478.24,7515.0
2026-07-17 12:38:23,7484.24,7515.0
2026-07-17 12:38:37,7478.24,7515.0
2026-07-17 12:39:23,7485.47,7515.0
2026-07-17 12:39:37,7478.24,7515.0
2026-07-17 12:40:23,7482.78,7515.0
2026-07-17 12:40:37,7478.24,7515.0
2026-07-17 12:41:23,7482.57,7515.0
2026-07-17 12:41:37,7478.24,7515.0
2026-07-17 12:42:23,7484.75,7515.0
2026-07-17 12:42:37,7478.24,7515.0
2026-07-17 12:43:23,7488.1,7515.0
2026-07-17 12:43:38,7478.24,7515.0
2026-07-17 12:44:23,7488.0,7515.0
2026-07-17 12:44:38,7478.24,7515.0
2026-07-17 12:45:23,7488.92,7515.0
2026-07-17 12:45:38,7478.24,7515.0
2026-07-17 12:46:23,7489.09,7515.0
2026-07-17 12:46:38,7478.24,7515.0
2026-07-17 12:47:23,7488.61,7515.0
2026-07-17 12:47:38,7478.24,7515.0
2026-07-17 12:48:38,7478.24,7515.0
2026-07-17 12:49:38,7478.24,7515.0
2026-07-17 12:50:38,7478.24,7515.0
2026-07-17 12:51:38,7478.24,7515.0
2026-07-17 12:52:38,7478.24,7515.0
2026-07-17 12:53:38,7478.24,7515.0
2026-07-17 12:54:38,7478.24,7515.0
2026-07-17 12:55:38,7478.24,7515.0
2026-07-17 12:56:09,7489.56,7515.0
2026-07-17 12:56:38,7478.24,7515.0
2026-07-17 12:57:09,7489.46,7515.0
2026-07-17 12:57:38,7478.24,7515.0
2026-07-17 12:58:09,7487.92,7515.0
2026-07-17 12:58:38,7478.24,7515.0
2026-07-17 12:59:09,7489.67,7515.0
2026-07-17 12:59:39,7478.24,7515.0
2026-07-17 13:00:09,7488.82,7515.0
2026-07-17 13:00:39,7478.24,7515.0
2026-07-17 13:01:39,7478.24,7515.0
2026-07-17 13:02:39,7478.24,7515.0
2026-07-17 13:03:39,7478.24,7515.0
2026-07-17 13:04:39,7478.24,7515.0
2026-07-17 13:05:39,7478.24,7515.0
2026-07-17 13:06:39,7478.24,7515.0
2026-07-17 13:07:39,7478.24,7515.0
2026-07-17 13:08:39,7478.24,7515.0
2026-07-17 13:09:39,7478.24,7515.0
2026-07-17 13:10:39,7478.24,7515.0
2026-07-17 13:11:39,7478.24,7515.0
2026-07-17 13:12:39,7478.24,7515.0
2026-07-17 13:13:39,7478.24,7515.0
2026-07-17 13:14:39,7478.24,7515.0
2026-07-17 13:14:50,7490.7,7515.0
2026-07-17 13:15:40,7478.24,7515.0
2026-07-17 13:16:40,7478.24,7515.0
2026-07-17 13:17:40,7478.24,7515.0
2026-07-17 13:18:40,7478.24,7515.0
2026-07-17 13:19:20,7490.54,7515.0
2026-07-17 13:19:40,7478.24,7515.0
2026-07-17 13:20:20,7487.1,7515.0
2026-07-17 13:20:40,7478.24,7515.0
2026-07-17 13:21:20,7487.09,7515.0
2026-07-17 13:21:40,7478.24,7515.0
2026-07-17 13:22:21,7487.21,7515.0
2026-07-17 13:22:40,7478.24,7515.0
2026-07-17 13:23:21,7488.99,7515.0
2026-07-17 13:23:40,7478.24,7515.0
2026-07-17 13:24:21,7488.54,7515.0
2026-07-17 13:24:40,7478.24,7515.0
2026-07-17 13:25:21,7490.27,7515.0
2026-07-17 13:25:40,7478.24,7515.0
2026-07-17 13:26:40,7478.24,7515.0
2026-07-17 13:27:40,7478.24,7515.0
2026-07-17 13:28:41,7478.24,7515.0
2026-07-17 13:29:41,7478.24,7515.0
2026-07-17 13:30:41,7478.24,7515.0
2026-07-17 13:31:41,7478.24,7515.0
2026-07-17 13:32:41,7478.24,7515.0
2026-07-17 13:33:41,7478.24,7515.0
2026-07-17 13:34:41,7478.24,7515.0
2026-07-17 13:35:22,7490.71,7515.0
2026-07-17 13:35:41,7478.24,7515.0
2026-07-17 13:36:41,7478.24,7515.0
2026-07-17 13:37:03,7486.41,7515.0
2026-07-17 13:37:41,7478.24,7515.0
2026-07-17 13:38:03,7487.49,7515.0
2026-07-17 13:38:41,7478.24,7515.0
2026-07-17 13:39:03,7485.33,7515.0
2026-07-17 13:39:41,7478.24,7515.0
2026-07-17 13:40:03,7486.06,7515.0
2026-07-17 13:40:41,7478.24,7515.0
2026-07-17 13:41:03,7482.93,7515.0
2026-07-17 13:41:41,7478.24,7515.0
2026-07-17 13:42:03,7483.97,7515.0
2026-07-17 13:42:41,7478.24,7515.0
2026-07-17 13:43:03,7481.96,7515.0
2026-07-17 13:43:42,7478.24,7515.0
2026-07-17 13:44:04,7482.13,7515.0
2026-07-17 13:44:42,7478.24,7515.0
2026-07-17 13:45:04,7481.11,7515.0
2026-07-17 13:45:42,7478.24,7515.0
2026-07-17 13:46:04,7482.65,7515.0
2026-07-17 13:46:42,7478.24,7515.0
2026-07-17 13:47:04,7480.31,7515.0
2026-07-17 13:47:42,7478.24,7515.0
2026-07-17 13:48:04,7481.77,7515.0
2026-07-17 13:48:42,7478.24,7515.0
2026-07-17 13:49:04,7480.69,7515.0
2026-07-17 13:49:42,7478.24,7515.0
2026-07-17 13:50:04,7481.57,7515.0
2026-07-17 13:50:42,7478.24,7515.0
2026-07-17 13:51:04,7476.74,7515.0
2026-07-17 13:51:42,7478.24,7515.0
2026-07-17 13:52:04,7476.08,7515.0
2026-07-17 13:52:42,7478.24,7515.0
2026-07-17 13:53:04,7474.69,7515.0
2026-07-17 13:53:42,7478.24,7515.0
2026-07-17 13:54:04,7475.24,7515.0
2026-07-17 13:54:42,7478.24,7515.0
2026-07-17 13:55:05,7474.8,7515.0
2026-07-17 13:55:42,7478.24,7515.0
2026-07-17 13:56:05,7473.48,7515.0
2026-07-17 13:56:43,7478.24,7515.0
2026-07-17 13:57:05,7470.61,7470.0
2026-07-17 13:57:43,7478.24,7515.0
2026-07-17 13:58:05,7471.27,7470.0
2026-07-17 13:58:43,7478.24,7515.0
2026-07-17 13:59:05,7471.22,7470.0
2026-07-17 13:59:43,7478.24,7515.0
2026-07-17 14:00:05,7472.4,7470.0
2026-07-17 14:00:36,7470.81,7470.0
2026-07-17 14:00:43,7478.24,7515.0
2026-07-17 14:01:36,7470.35,7470.0
2026-07-17 14:01:43,7478.24,7515.0
2026-07-17 14:02:36,7471.66,7470.0
2026-07-17 14:02:43,7478.24,7515.0
2026-07-17 14:03:36,7475.59,7470.0
2026-07-17 14:03:43,7478.24,7515.0
2026-07-17 14:04:37,7473.48,7515.0
2026-07-17 14:04:43,7478.24,7515.0
2026-07-17 14:05:37,7469.74,7470.0
2026-07-17 14:05:43,7478.24,7515.0
2026-07-17 14:06:37,7467.72,7470.0
2026-07-17 14:06:43,7478.24,7515.0
2026-07-17 14:07:37,7467.99,7470.0
2026-07-17 14:07:43,7478.24,7515.0
2026-07-17 14:08:37,7469.45,7470.0
2026-07-17 14:08:43,7478.24,7515.0
2026-07-17 14:09:37,7469.43,7470.0
2026-07-17 14:09:43,7478.24,7515.0
2026-07-17 14:10:37,7470.35,7470.0
2026-07-17 14:10:43,7478.24,7515.0
2026-07-17 14:11:37,7467.4,7470.0
2026-07-17 14:11:43,7478.24,7515.0
2026-07-17 14:12:37,7468.34,7470.0
2026-07-17 14:12:44,7478.24,7515.0
2026-07-17 14:13:37,7467.6,7470.0
2026-07-17 14:13:44,7478.24,7515.0
2026-07-17 14:14:37,7467.03,7470.0
2026-07-17 14:14:44,7478.24,7515.0
2026-07-17 14:15:37,7463.38,7470.0
2026-07-17 14:15:44,7478.24,7515.0
2026-07-17 14:16:38,7462.97,7470.0
2026-07-17 14:16:44,7478.24,7515.0
2026-07-17 14:17:38,7463.26,7470.0
2026-07-17 14:17:44,7478.24,7515.0
2026-07-17 14:18:38,7462.95,7470.0
2026-07-17 14:18:44,7478.24,7515.0
2026-07-17 14:19:38,7462.36,7470.0
2026-07-17 14:19:44,7478.24,7515.0
2026-07-17 14:20:38,7462.15,7470.0
2026-07-17 14:20:44,7478.24,7515.0
2026-07-17 14:21:38,7462.31,7470.0
2026-07-17 14:21:44,7478.24,7515.0
2026-07-17 14:22:38,7463.44,7470.0
2026-07-17 14:22:44,7478.24,7515.0
2026-07-17 14:23:38,7466.35,7470.0
2026-07-17 14:23:44,7478.24,7515.0
2026-07-17 14:24:38,7462.85,7470.0
2026-07-17 14:24:44,7478.24,7515.0
2026-07-17 14:25:38,7461.82,7470.0
2026-07-17 14:25:44,7478.24,7515.0
2026-07-17 14:26:41,7460.92,7470.0
2026-07-17 14:26:44,7478.24,7515.0
2026-07-17 14:27:13,7459.74,7470.0
2026-07-17 14:27:45,7478.24,7515.0
2026-07-17 14:28:13,7459.36,7470.0
2026-07-17 14:28:45,7478.24,7515.0
2026-07-17 14:29:13,7461.49,7470.0
2026-07-17 14:29:45,7478.24,7515.0
2026-07-17 14:30:13,7465.55,7470.0
2026-07-17 14:30:45,7478.24,7515.0
2026-07-17 14:31:13,7467.68,7470.0
2026-07-17 14:31:45,7478.24,7515.0
2026-07-17 14:32:14,7463.9,7470.0
2026-07-17 14:32:45,7478.24,7515.0
2026-07-17 14:33:14,7462.5,7470.0
2026-07-17 14:33:45,7478.24,7515.0
2026-07-17 14:34:14,7460.09,7470.0
2026-07-17 14:34:45,7478.24,7515.0
2026-07-17 14:35:14,7462.05,7470.0
2026-07-17 14:35:45,7478.24,7515.0
2026-07-17 14:36:14,7463.56,7470.0
2026-07-17 14:36:45,7478.24,7515.0
2026-07-17 14:37:14,7463.67,7470.0
2026-07-17 14:37:45,7478.24,7515.0
2026-07-17 14:38:14,7462.98,7470.0
2026-07-17 14:38:45,7478.24,7515.0
2026-07-17 14:39:14,7463.88,7470.0
2026-07-17 14:39:45,7478.24,7515.0
2026-07-17 14:40:14,7461.4,7470.0
2026-07-17 14:40:45,7478.24,7515.0
2026-07-17 14:41:14,7460.01,7470.0
2026-07-17 14:41:45,7478.24,7515.0
2026-07-17 14:42:45,7478.24,7515.0
2026-07-17 14:43:14,7458.31,7470.0
2026-07-17 14:43:46,7478.24,7515.0
2026-07-17 14:44:15,7457.15,7470.0
2026-07-17 14:44:46,7478.24,7515.0
2026-07-17 14:45:15,7457.42,7470.0
2026-07-17 14:45:46,7478.24,7515.0
2026-07-17 14:46:46,7478.24,7515.0
2026-07-17 14:46:50,7460.74,7470.0
2026-07-17 14:47:46,7478.24,7515.0
2026-07-17 14:47:50,7463.7,7470.0
2026-07-17 14:48:46,7478.24,7515.0
2026-07-17 14:49:46,7478.24,7515.0
2026-07-17 14:50:46,7478.24,7515.0
2026-07-17 14:51:46,7478.24,7515.0
2026-07-17 14:51:50,7465.38,7470.0
2026-07-17 14:52:46,7478.24,7515.0
2026-07-17 14:52:50,7466.44,7470.0
2026-07-17 14:53:46,7478.24,7515.0
2026-07-17 14:53:51,7468.71,7470.0
2026-07-17 14:54:46,7478.24,7515.0
2026-07-17 14:54:51,7469.62,7470.0
2026-07-17 14:55:46,7478.24,7515.0
2026-07-17 14:55:51,7469.87,7470.0
2026-07-17 14:56:46,7478.24,7515.0
2026-07-17 14:57:46,7478.24,7515.0
2026-07-17 14:58:46,7478.24,7515.0
2026-07-17 14:59:47,7478.24,7515.0
2026-07-17 15:00:47,7478.24,7515.0
2026-07-17 15:01:48,7478.24,7515.0
2026-07-17 15:02:48,7478.24,7515.0
2026-07-17 15:03:49,7478.24,7515.0
2026-07-17 15:04:50,7478.24,7515.0
2026-07-17 15:05:50,7478.24,7515.0
2026-07-17 15:06:51,7478.24,7515.0
2026-07-17 15:07:51,7478.24,7515.0
2026-07-17 15:08:52,7478.24,7515.0
2026-07-17 15:09:53,7478.24,7515.0
2026-07-17 15:10:53,7478.24,7515.0
2026-07-17 15:11:54,7478.24,7515.0
2026-07-17 15:12:54,7478.24,7515.0
2026-07-17 15:13:55,7478.24,7515.0
2026-07-17 15:14:56,7478.24,7515.0
2026-07-17 15:15:56,7478.24,7515.0
2026-07-17 15:16:57,7478.24,7515.0
2026-07-17 15:17:57,7478.24,7515.0
2026-07-17 15:18:58,7478.24,7515.0
2026-07-17 15:19:59,7478.24,7515.0
2026-07-17 15:20:59,7478.24,7515.0
2026-07-17 15:22:00,7478.24,7515.0
2026-07-17 15:23:01,7478.24,7515.0
2026-07-17 15:24:01,7478.24,7515.0
2026-07-17 15:25:02,7478.24,7515.0
2026-07-17 15:26:02,7478.24,7515.0
2026-07-17 15:27:03,7478.24,7515.0
2026-07-17 15:28:04,7478.24,7515.0
2026-07-17 15:29:04,7478.24,7515.0
2026-07-17 15:30:05,7478.24,7515.0
2026-07-17 15:31:05,7478.24,7515.0
2026-07-17 15:32:06,7478.24,7515.0
2026-07-17 15:33:07,7478.24,7515.0
2026-07-17 15:34:07,7478.24,7515.0
2026-07-17 15:35:08,7478.24,7515.0
2026-07-17 15:36:08,7478.24,7515.0
2026-07-17 15:37:09,7478.24,7515.0
2026-07-17 15:38:10,7478.24,7515.0
2026-07-17 15:39:10,7478.24,7515.0
2026-07-17 15:40:11,7478.24,7515.0
2026-07-17 15:41:11,7478.24,7515.0
2026-07-17 15:42:12,7478.24,7515.0
2026-07-17 15:43:13,7478.24,7515.0
2026-07-17 15:44:13,7478.24,7515.0
2026-07-17 15:45:14,7478.24,7515.0
2026-07-17 15:46:14,7478.24,7515.0
2026-07-17 15:47:15,7478.24,7515.0
2026-07-17 15:48:15,7478.24,7515.0
2026-07-17 15:49:16,7478.24,7515.0
2026-07-17 15:50:17,7478.24,7515.0
2026-07-17 15:51:17,7478.24,7515.0
2026-07-17 15:52:18,7478.24,7515.0
2026-07-17 15:53:18,7478.24,7515.0
2026-07-17 15:54:19,7478.24,7515.0
2026-07-17 15:55:20,7478.24,7515.0
2026-07-17 15:56:20,7478.24,7515.0
2026-07-17 15:57:21,7478.24,7515.0
2026-07-17 15:58:21,7478.24,7515.0
2026-07-17 15:59:22,7478.24,7515.0
2026-07-17 16:00:22,7478.24,7515.0
2026-07-17 16:05:25,7478.24,7515.0
2026-07-17 16:10:28,7478.24,7515.0
2026-07-18 00:00:16,7455.19,7490.0
2026-07-18 00:05:16,7455.19,7490.0
2026-07-18 00:10:16,7455.19,7490.0
2026-07-18 00:15:16,7455.19,7490.0
2026-07-18 00:20:16,7455.19,7490.0
2026-07-18 00:25:16,7455.19,7490.0
2026-07-18 00:30:16,7455.19,7490.0
2026-07-18 00:35:16,7455.19,7490.0
2026-07-18 00:40:17,7455.19,7490.0
2026-07-18 00:45:17,7455.19,7490.0
2026-07-18 00:50:17,7455.19,7490.0
2026-07-18 00:55:17,7455.19,7490.0
2026-07-18 01:00:17,7455.19,7490.0
2026-07-18 01:05:17,7455.19,7490.0
2026-07-18 01:10:17,7455.19,7490.0
2026-07-18 01:15:17,7455.19,7490.0
2026-07-18 01:20:17,7455.19,7490.0
2026-07-18 01:25:18,7455.19,7490.0
2026-07-18 01:30:18,7455.19,7490.0
2026-07-18 01:35:18,7455.19,7490.0
2026-07-18 01:40:18,7455.19,7490.0
2026-07-18 01:45:18,7455.19,7490.0
2026-07-18 01:50:18,7455.19,7490.0
2026-07-18 01:55:18,7455.19,7490.0
2026-07-18 02:00:18,7455.19,7490.0
2026-07-18 02:05:19,7455.19,7490.0
2026-07-18 02:10:19,7455.19,7490.0
2026-07-18 02:15:19,7455.19,7490.0
2026-07-18 02:20:19,7455.19,7490.0
2026-07-18 02:25:19,7455.19,7490.0
2026-07-18 02:30:19,7455.19,7490.0
2026-07-18 02:35:19,7455.19,7490.0
2026-07-18 02:40:19,7455.19,7490.0
2026-07-18 02:45:19,7455.19,7490.0
2026-07-18 02:50:20,7455.19,7490.0
2026-07-18 02:55:20,7455.19,7490.0
2026-07-18 03:00:20,7455.19,7490.0
2026-07-18 03:05:20,7455.19,7490.0
2026-07-18 03:10:20,7455.19,7490.0
2026-07-18 03:15:20,7455.19,7490.0
2026-07-18 03:20:20,7455.19,7490.0
2026-07-18 03:25:20,7455.19,7490.0
2026-07-18 03:30:21,7455.19,7490.0
2026-07-18 03:35:21,7455.19,7490.0
2026-07-18 03:40:21,7455.19,7490.0
2026-07-18 03:45:21,7455.19,7490.0
2026-07-18 03:50:21,7455.19,7490.0
2026-07-18 03:55:21,7455.19,7490.0
2026-07-18 04:00:21,7455.19,7490.0
2026-07-18 04:05:21,7455.19,7490.0
2026-07-18 04:10:22,7455.19,7490.0
2026-07-18 04:15:22,7455.19,7490.0
2026-07-18 04:20:22,7455.19,7490.0
2026-07-18 04:25:22,7455.19,7490.0
2026-07-18 04:30:22,7455.19,7490.0
2026-07-18 04:35:22,7455.19,7490.0
2026-07-18 04:40:22,7455.19,7490.0
2026-07-18 04:45:22,7455.19,7490.0
2026-07-18 04:50:22,7455.19,7490.0
2026-07-18 04:55:23,7455.19,7490.0
2026-07-18 05:00:23,7455.19,7490.0
2026-07-18 05:05:23,7455.19,7490.0
2026-07-18 05:10:23,7455.19,7490.0
2026-07-18 05:15:23,7455.19,7490.0
2026-07-18 05:20:23,7455.19,7490.0
2026-07-18 05:25:23,7455.19,7490.0
2026-07-18 05:30:23,7455.19,7490.0
2026-07-18 05:35:24,7455.19,7490.0
2026-07-18 05:40:24,7455.19,7490.0
2026-07-18 05:45:24,7455.19,7490.0
2026-07-18 05:50:24,7455.19,7490.0
2026-07-18 05:55:24,7455.19,7490.0
2026-07-18 06:00:24,7455.19,7490.0
2026-07-18 06:05:24,7455.19,7490.0
2026-07-18 06:10:30,7455.19,7490.0
2026-07-18 06:15:30,7455.19,7490.0
2026-07-18 06:20:30,7455.19,7490.0
2026-07-18 06:25:30,7455.19,7490.0
2026-07-18 06:30:41,7455.19,7490.0
2026-07-18 06:35:41,7455.19,7490.0
2026-07-18 06:40:41,7455.19,7490.0
2026-07-18 06:45:41,7455.19,7490.0
2026-07-18 06:50:41,7455.19,7490.0
2026-07-18 06:55:41,7455.19,7490.0
2026-07-18 07:00:41,7455.19,7490.0
2026-07-18 07:05:41,7455.19,7490.0
2026-07-18 07:10:41,7455.19,7490.0
2026-07-18 07:15:41,7455.19,7490.0
2026-07-18 07:20:41,7455.19,7490.0
2026-07-18 07:25:42,7455.19,7490.0
2026-07-18 07:30:42,7455.19,7490.0
2026-07-18 07:35:42,7455.19,7490.0
2026-07-18 07:40:42,7455.19,7490.0
2026-07-18 07:45:42,7455.19,7490.0
2026-07-18 07:50:42,7455.19,7490.0
2026-07-18 07:55:42,7455.19,7490.0
2026-07-18 08:00:42,7455.19,7490.0
2026-07-18 08:05:42,7455.19,7490.0
2026-07-18 08:10:43,7455.19,7490.0
2026-07-18 08:15:43,7455.19,7490.0
2026-07-18 08:20:43,7455.19,7490.0
2026-07-18 08:25:43,7455.19,7490.0
2026-07-18 08:30:43,7455.19,7490.0
2026-07-18 08:35:43,7455.19,7490.0
2026-07-18 08:40:43,7455.19,7490.0
2026-07-18 08:45:43,7455.19,7490.0
2026-07-18 08:50:43,7455.19,7490.0
2026-07-18 08:55:44,7455.19,7490.0
2026-07-18 09:00:44,7455.19,7490.0
2026-07-18 09:05:44,7455.19,7490.0
2026-07-18 09:10:44,7455.19,7490.0
2026-07-18 09:15:44,7455.19,7490.0
2026-07-18 09:20:44,7455.19,7490.0
2026-07-18 09:25:44,7455.19,7490.0
2026-07-18 09:30:44,7455.19,7490.0
2026-07-18 09:31:44,7455.19,7490.0
2026-07-18 09:32:44,7455.19,7490.0
2026-07-18 09:33:45,7455.19,7490.0
2026-07-18 09:34:45,7455.19,7490.0
2026-07-18 09:35:45,7455.19,7490.0
2026-07-18 09:36:45,7455.19,7490.0
2026-07-18 09:37:45,7455.19,7490.0
2026-07-18 09:38:45,7455.19,7490.0
2026-07-18 09:39:45,7455.19,7490.0
2026-07-18 09:40:45,7455.19,7490.0
2026-07-18 09:41:45,7455.19,7490.0
2026-07-18 09:42:45,7455.19,7490.0
2026-07-18 09:43:45,7455.19,7490.0
2026-07-18 09:44:45,7455.19,7490.0
2026-07-18 09:45:45,7455.19,7490.0
2026-07-18 09:46:45,7455.19,7490.0
2026-07-18 09:47:45,7455.19,7490.0
2026-07-18 09:48:45,7455.19,7490.0
2026-07-18 09:49:45,7455.19,7490.0
2026-07-18 09:50:45,7455.19,7490.0
2026-07-18 09:51:45,7455.19,7490.0
2026-07-18 09:52:45,7455.19,7490.0
2026-07-18 09:53:45,7455.19,7490.0
2026-07-18 09:54:45,7455.19,7490.0
2026-07-18 09:55:45,7455.19,7490.0
2026-07-18 09:56:45,7455.19,7490.0
2026-07-18 09:57:45,7455.19,7490.0
2026-07-18 09:58:45,7455.19,7490.0
2026-07-18 09:59:45,7455.19,7490.0
2026-07-18 10:00:45,7455.19,7490.0
2026-07-18 10:01:45,7455.19,7490.0
2026-07-18 10:02:45,7455.19,7490.0
2026-07-18 10:03:45,7455.19,7490.0
2026-07-18 10:04:45,7455.19,7490.0
2026-07-18 10:05:45,7455.19,7490.0
2026-07-18 10:06:45,7455.19,7490.0
2026-07-18 10:07:45,7455.19,7490.0
2026-07-18 10:08:45,7455.19,7490.0
2026-07-18 10:09:45,7455.19,7490.0
2026-07-18 10:10:45,7455.19,7490.0
2026-07-18 10:11:45,7455.19,7490.0
