ts,spx,core
2026-07-07 12:25:00,7504.47,7520.0
2026-07-07 12:30:00,7504.47,7520.0
2026-07-07 12:35:00,7506.41,7520.0
2026-07-07 12:40:00,7506.41,7520.0
2026-07-07 12:45:00,7504.47,7520.0
2026-07-07 12:50:00,7506.41,7520.0
2026-07-07 12:55:00,7504.47,7520.0
2026-07-07 13:00:00,7504.47,7520.0
2026-07-07 13:05:00,7504.47,7520.0
2026-07-07 13:10:00,7504.47,7520.0
2026-07-07 13:15:00,7506.41,7520.0
2026-07-07 13:20:00,7504.47,7520.0
2026-07-07 13:23:28,7515.9,7520.0
2026-07-07 13:24:52,7518.58,7520.0
2026-07-07 13:25:00,7518.58,7520.0
2026-07-07 13:30:00,7518.57,7520.0
2026-07-07 13:35:00,7518.58,7520.0
2026-07-07 13:40:00,7518.58,7520.0
2026-07-07 13:45:00,7518.57,7520.0
2026-07-07 13:50:00,7518.58,7520.0
2026-07-07 13:55:00,7518.58,7520.0
2026-07-07 14:00:00,7515.57,7520.0
2026-07-07 14:00:04,7518.58,7520.0
2026-07-07 14:03:25,7517.27,7520.0
2026-07-07 14:05:00,7517.27,7520.0
2026-07-07 14:08:38,7517.34,7520.0
2026-07-07 14:10:00,7517.27,7520.0
2026-07-07 14:15:00,7517.04,7520.0
2026-07-07 14:15:25,7516.63,7520.0
2026-07-07 14:20:00,7516.63,7520.0
2026-07-07 14:24:22,7518.65,7520.0
2026-07-07 14:25:00,7518.65,7520.0
2026-07-07 14:30:00,7518.65,7520.0
2026-07-07 14:35:00,7514.05,7520.0
2026-07-07 14:40:00,7516.34,7520.0
2026-07-07 14:45:00,7514.66,7520.0
2026-07-07 14:50:00,7518.65,7520.0
2026-07-07 14:55:00,7518.65,7520.0
2026-07-07 15:00:00,7512.45,7520.0
2026-07-07 15:05:00,7512.45,7520.0
2026-07-07 15:10:00,7518.65,7520.0
2026-07-07 15:15:00,7518.65,7520.0
2026-07-07 15:20:00,7512.45,7520.0
2026-07-07 15:25:00,7518.65,7520.0
2026-07-07 15:30:00,7512.45,7520.0
2026-07-07 15:35:00,7518.65,7520.0
2026-07-07 15:40:00,7512.45,7520.0
2026-07-07 15:45:00,7512.45,7520.0
2026-07-07 15:50:00,7518.65,7520.0
2026-07-07 15:55:00,7518.65,7520.0
2026-07-08 09:30:00,7518.65,7505.0
2026-07-08 09:30:47,7461.43,7500.0
2026-07-08 09:32:30,7466.33,7500.0
2026-07-08 09:35:00,7466.33,7500.0
2026-07-08 09:40:00,7466.33,7500.0
2026-07-08 09:40:41,7471.09,7500.0
2026-07-08 09:41:36,7472.11,7500.0
2026-07-08 09:45:00,7472.11,7500.0
2026-07-08 09:46:17,7471.54,7500.0
2026-07-08 09:49:56,7465.26,7500.0
2026-07-08 09:50:00,7465.26,7500.0
2026-07-08 09:55:00,7465.26,7500.0
2026-07-08 09:59:27,7472.42,7500.0
2026-07-08 10:00:00,7472.42,7500.0
2026-07-08 10:05:00,7472.42,7500.0
2026-07-08 10:07:22,7469.51,7500.0
2026-07-08 10:10:00,7468.46,7500.0
2026-07-08 10:10:02,7468.46,7500.0
2026-07-08 10:15:00,7468.46,7500.0
2026-07-08 10:20:00,7468.46,7500.0
2026-07-08 10:25:00,7464.18,7500.0
2026-07-08 10:25:02,7464.42,7500.0
2026-07-08 10:30:00,7464.51,7500.0
2026-07-08 10:35:00,7464.51,7500.0
2026-07-08 10:40:00,7448.5,7450.0
2026-07-08 10:45:00,7451.34,7450.0
2026-07-08 10:50:00,7464.51,7450.0
2026-07-08 10:50:37,7436.61,7400.0
2026-07-08 10:55:00,7448.68,7450.0
2026-07-08 11:00:00,7445.32,7450.0
2026-07-08 11:05:00,7441.3,7400.0
2026-07-08 11:06:07,7444.23,7450.0
2026-07-08 11:10:00,7440.94,7400.0
2026-07-08 11:15:00,7442.9,7400.0
2026-07-08 11:20:00,7442.9,7400.0
2026-07-08 11:25:00,7428.67,7400.0
2026-07-08 11:27:16,7423.58,7400.0
2026-07-08 11:30:00,7423.91,7400.0
2026-07-08 11:30:02,7426.35,7400.0
2026-07-08 11:35:00,7432.59,7400.0
2026-07-08 11:35:59,7435.46,7400.0
2026-07-08 11:40:00,7432.48,7400.0
2026-07-08 11:45:00,7432.26,7400.0
2026-07-08 11:50:00,7432.26,7400.0
2026-07-08 11:55:00,7432.26,7400.0
2026-07-08 12:00:00,7432.26,7400.0
2026-07-08 12:05:00,7438.1,7400.0
2026-07-08 12:06:39,7440.81,7400.0
2026-07-08 12:10:00,7441.76,7400.0
2026-07-08 12:15:00,7441.76,7430.0
2026-07-08 12:17:58,7452.68,7430.0
2026-07-08 12:20:00,7451.27,7470.0
2026-07-08 12:20:01,7452.29,7470.0
2026-07-08 12:25:00,7451.27,7470.0
2026-07-08 12:30:00,7457.82,7470.0
2026-07-08 12:34:29,7459.22,7470.0
2026-07-08 12:35:00,7460.99,7470.0
2026-07-08 12:37:18,7453.58,7470.0
2026-07-08 12:40:00,7455.16,7470.0
2026-07-08 12:45:00,7466.52,7470.0
2026-07-08 12:50:00,7469.51,7470.0
2026-07-08 12:55:00,7471.03,7500.0
2026-07-08 12:56:06,7472.57,7500.0
2026-07-08 12:56:45,7471.54,7500.0
2026-07-08 13:00:00,7471.49,7500.0
2026-07-08 13:05:00,7471.49,7470.0
2026-07-08 13:10:00,7470.03,7470.0
2026-07-08 13:15:00,7471.49,7470.0
2026-07-08 13:20:00,7471.49,7500.0
2026-07-08 13:25:00,7471.49,7500.0
2026-07-08 13:30:00,7484.45,7500.0
2026-07-08 13:35:00,7483.63,7500.0
2026-07-08 13:40:00,7471.49,7500.0
2026-07-08 13:45:00,7471.49,7500.0
2026-07-08 13:50:00,7470.67,7500.0
2026-07-08 13:55:00,7471.77,7500.0
2026-07-08 14:00:00,7470.63,7500.0
2026-07-08 14:05:00,7471.49,7500.0
2026-07-08 14:10:00,7479.91,7500.0
2026-07-08 14:15:00,7480.16,7475.0
2026-07-08 14:20:00,7478.87,7475.0
2026-07-08 14:25:00,7471.49,7480.0
2026-07-08 14:30:00,7474.17,7475.0
2026-07-08 14:35:00,7471.49,7480.0
2026-07-08 14:40:00,7478.89,7475.0
2026-07-08 14:45:00,7471.49,7480.0
2026-07-08 14:50:00,7471.49,7480.0
2026-07-08 14:55:00,7478.69,7475.0
2026-07-08 15:00:00,7471.49,7480.0
2026-07-08 15:05:00,7479.82,7480.0
2026-07-08 15:10:00,7471.49,7480.0
2026-07-08 15:15:00,7471.49,7480.0
2026-07-08 15:20:00,7475.48,7480.0
2026-07-08 15:25:00,7477.19,7480.0
2026-07-08 15:30:00,7479.0,7480.0
2026-07-08 15:31:29,7476.1,7480.0
2026-07-08 15:35:00,7476.58,7480.0
2026-07-08 15:40:00,7478.85,7480.0
2026-07-08 15:45:00,7476.8,7480.0
2026-07-08 15:47:57,7471.75,7480.0
2026-07-08 15:50:00,7473.16,7480.0
2026-07-08 15:51:28,7480.87,7480.0
2026-07-08 15:55:00,7483.35,7480.0
2026-07-09 09:30:00,7482.71,7480.0
2026-07-09 09:35:00,7500.35,7520.0
2026-07-09 09:40:00,7506.92,7520.0
2026-07-09 09:45:00,7509.66,7520.0
2026-07-09 09:47:43,7513.73,7520.0
2026-07-09 09:50:00,7507.73,7520.0
2026-07-09 09:55:00,7516.27,7520.0
2026-07-09 10:00:00,7513.82,7520.0
2026-07-09 10:04:00,7516.63,7520.0
2026-07-09 10:05:00,7513.81,7520.0
2026-07-09 10:10:00,7507.3,7520.0
2026-07-09 10:15:00,7502.03,7520.0
2026-07-09 10:20:00,7488.36,7520.0
2026-07-09 10:25:00,7495.24,7520.0
2026-07-09 10:30:00,7506.34,7520.0
2026-07-09 10:35:00,7501.99,7520.0
2026-07-09 10:39:49,7509.04,7520.0
2026-07-09 10:40:00,7510.81,7520.0
2026-07-09 10:41:09,7507.66,7520.0
2026-07-09 10:45:00,7506.15,7520.0
2026-07-09 10:50:00,7507.79,7520.0
2026-07-09 10:55:00,7506.32,7520.0
2026-07-09 11:00:00,7513.71,7520.0
2026-07-09 11:00:22,7514.79,7520.0
2026-07-09 11:05:00,7515.42,7520.0
2026-07-09 11:06:14,7517.69,7520.0
2026-07-09 11:10:00,7520.99,7520.0
2026-07-09 11:12:46,7519.15,7520.0
2026-07-09 11:12:51,7518.54,7520.0
2026-07-09 11:15:00,7519.23,7520.0
2026-07-09 11:20:00,7518.99,7520.0
2026-07-09 11:25:00,7526.04,7530.0
2026-07-09 11:26:56,7525.88,7530.0
2026-07-09 11:27:54,7526.11,7530.0
2026-07-09 11:30:00,7525.19,7530.0
2026-07-09 11:35:00,7522.92,7530.0
2026-07-09 11:37:49,7523.8,7530.0
2026-07-09 11:40:00,7525.08,7530.0
2026-07-09 11:44:24,7528.31,7530.0
2026-07-09 11:45:00,7527.92,7530.0
2026-07-09 11:50:00,7528.4,7530.0
2026-07-09 11:53:27,7527.79,7530.0
2026-07-09 11:55:00,7527.52,7530.0
2026-07-09 12:00:00,7525.88,7530.0
2026-07-09 12:05:00,7530.53,7540.0
2026-07-09 12:10:00,7531.59,7540.0
2026-07-09 12:12:29,7530.74,7540.0
2026-07-09 12:15:00,7531.6,7540.0
2026-07-09 12:20:00,7531.56,7540.0
2026-07-09 12:25:00,7534.5,7540.0
2026-07-09 12:30:00,7533.63,7540.0
2026-07-09 12:35:00,7534.93,7540.0
2026-07-09 12:40:00,7531.51,7540.0
2026-07-09 12:41:52,7534.09,7540.0
2026-07-09 12:45:00,7533.86,7540.0
2026-07-09 12:50:00,7532.0,7540.0
2026-07-09 12:55:00,7531.32,7540.0
2026-07-09 13:00:00,7530.93,7540.0
2026-07-09 13:05:00,7534.38,7540.0
2026-07-09 13:10:00,7538.1,7540.0
2026-07-09 13:15:00,7539.76,7540.0
2026-07-09 13:20:00,7542.24,7550.0
2026-07-09 13:20:38,7542.15,7550.0
2026-07-09 13:25:00,7541.76,7550.0
2026-07-09 13:29:03,7544.41,7550.0
2026-07-09 13:30:00,7544.84,7550.0
2026-07-09 13:34:03,7544.39,7550.0
2026-07-09 13:35:00,7544.39,7550.0
2026-07-09 13:40:00,7544.68,7550.0
2026-07-09 13:50:00,7545.5,7550.0
2026-07-09 13:55:00,7545.65,7550.0
2026-07-09 14:00:00,7543.25,7550.0
2026-07-09 14:05:00,7542.77,7550.0
2026-07-09 14:07:03,7544.6,7550.0
2026-07-09 14:10:00,7544.37,7550.0
2026-07-09 14:11:31,7544.39,7550.0
2026-07-09 14:12:51,7545.64,7550.0
2026-07-09 14:15:00,7545.14,7550.0
2026-07-09 14:20:00,7543.83,7550.0
2026-07-09 14:25:00,7541.15,7550.0
2026-07-09 14:30:00,7541.85,7550.0
2026-07-09 14:35:00,7541.11,7550.0
2026-07-09 14:40:00,7540.16,7550.0
2026-07-09 14:43:25,7539.48,7550.0
2026-07-09 14:45:00,7540.65,7550.0
2026-07-09 14:50:00,7539.99,7550.0
2026-07-09 14:55:00,7538.56,7540.0
2026-07-09 15:00:00,7536.6,7540.0
2026-07-09 15:05:00,7535.36,7540.0
2026-07-09 15:06:20,7535.49,7540.0
2026-07-09 15:07:24,7535.86,7540.0
2026-07-09 15:10:00,7534.92,7540.0
2026-07-09 15:15:00,7535.89,7540.0
2026-07-09 15:20:00,7540.44,7540.0
2026-07-09 15:25:00,7538.88,7540.0
2026-07-09 15:26:38,7538.41,7540.0
2026-07-09 15:27:53,7538.7,7540.0
2026-07-09 15:30:00,7537.93,7540.0
2026-07-09 15:35:00,7538.2,7540.0
2026-07-09 15:40:00,7539.96,7540.0
2026-07-09 15:45:00,7541.49,7540.0
2026-07-09 15:50:00,7539.44,7540.0
2026-07-09 15:55:00,7535.48,7540.0
2026-07-10 09:30:00,7543.64,7550.0
2026-07-10 09:35:00,7554.24,7550.0
2026-07-10 09:40:00,7551.84,7550.0
2026-07-10 09:45:00,7548.08,7550.0
2026-07-10 09:50:00,7556.87,7575.0
2026-07-10 09:51:09,7556.18,7575.0
2026-07-10 09:55:00,7556.16,7575.0
2026-07-10 10:00:00,7555.36,7575.0
2026-07-10 10:05:00,7557.6,7575.0
2026-07-10 10:10:00,7557.5,7575.0
2026-07-10 10:14:21,7553.98,7560.0
2026-07-10 10:15:00,7553.48,7560.0
2026-07-10 10:17:44,7555.37,7560.0
2026-07-10 10:20:00,7552.11,7560.0
2026-07-10 10:25:00,7551.38,7560.0
2026-07-10 10:30:00,7552.12,7560.0
2026-07-10 10:35:00,7527.13,7560.0
2026-07-10 10:40:00,7543.0,7560.0
2026-07-10 10:45:21,7548.13,7560.0
2026-07-10 10:50:00,7549.77,7560.0
2026-07-10 10:55:00,7545.19,7560.0
2026-07-10 11:00:00,7538.13,7560.0
2026-07-10 11:05:00,7535.5,7560.0
2026-07-10 11:10:00,7542.92,7560.0
2026-07-10 11:15:00,7544.82,7560.0
2026-07-10 11:20:00,7553.26,7560.0
2026-07-10 11:25:00,7556.7,7560.0
2026-07-10 11:30:00,7558.73,7560.0
2026-07-10 11:35:00,7556.41,7560.0
2026-07-10 11:40:00,7550.2,7560.0
2026-07-10 11:45:00,7546.55,7560.0
2026-07-10 11:50:00,7551.12,7560.0
2026-07-10 11:55:00,7554.46,7560.0
2026-07-10 12:00:00,7554.28,7560.0
2026-07-10 12:02:07,7557.34,7560.0
2026-07-10 12:02:56,7558.01,7560.0
2026-07-10 12:05:00,7558.1,7560.0
2026-07-10 12:10:00,7555.78,7560.0
2026-07-10 12:15:00,7558.32,7560.0
2026-07-10 12:20:00,7562.03,7570.0
2026-07-10 12:25:00,7560.25,7570.0
2026-07-10 12:30:00,7558.24,7560.0
2026-07-10 12:35:00,7561.55,7570.0
2026-07-10 12:38:08,7557.88,7560.0
2026-07-10 12:40:00,7559.17,7560.0
2026-07-10 12:45:00,7562.43,7570.0
2026-07-10 12:50:00,7564.7,7570.0
2026-07-10 12:55:00,7566.34,7570.0
2026-07-10 13:00:00,7566.38,7570.0
2026-07-10 13:03:49,7563.04,7570.0
2026-07-10 13:05:00,7563.27,7570.0
2026-07-10 13:10:00,7562.56,7570.0
2026-07-10 13:15:00,7564.16,7570.0
2026-07-10 13:20:00,7564.89,7570.0
2026-07-10 13:24:03,7564.93,7570.0
2026-07-10 13:25:00,7565.67,7570.0
2026-07-10 13:28:05,7565.59,7570.0
2026-07-10 13:30:00,7566.29,7570.0
2026-07-10 13:35:00,7566.61,7570.0
2026-07-10 13:40:00,7568.9,7570.0
2026-07-10 13:43:58,7567.67,7570.0
2026-07-10 13:45:00,7567.94,7570.0
2026-07-10 13:50:00,7569.27,7570.0
2026-07-10 13:55:00,7568.83,7570.0
2026-07-10 14:00:00,7566.44,7570.0
2026-07-10 14:05:00,7566.74,7570.0
2026-07-10 14:10:00,7568.93,7570.0
2026-07-10 14:15:00,7569.3,7570.0
2026-07-10 14:20:00,7568.38,7570.0
2026-07-10 14:25:00,7569.67,7570.0
2026-07-10 14:30:00,7570.38,7570.0
2026-07-10 14:35:00,7571.74,7570.0
2026-07-10 14:40:00,7570.25,7570.0
2026-07-10 14:45:00,7571.1,7575.0
2026-07-10 14:50:00,7570.97,7575.0
2026-07-10 14:55:00,7571.78,7575.0
2026-07-10 15:00:00,7571.26,7575.0
2026-07-10 15:05:00,7575.84,7575.0
2026-07-10 15:10:00,7575.33,7575.0
2026-07-10 15:13:35,7576.71,7575.0
2026-07-10 15:15:00,7577.44,7575.0
2026-07-10 15:20:00,7576.47,7575.0
2026-07-10 15:25:00,7575.61,7575.0
2026-07-10 15:26:34,7576.51,7575.0
2026-07-10 15:28:07,7575.94,7575.0
2026-07-10 15:30:00,7575.64,7575.0
2026-07-10 15:35:00,7575.8,7575.0
2026-07-10 15:40:00,7576.86,7575.0
2026-07-10 15:45:00,7576.54,7575.0
2026-07-10 15:50:00,7577.39,7580.0
2026-07-10 15:53:38,7577.68,7580.0
2026-07-10 15:55:00,7577.32,7580.0
2026-07-13 09:30:00,7575.39,7575.0
2026-07-13 09:32:24,7563.71,7580.0
2026-07-13 09:35:00,7559.8,7580.0
2026-07-13 09:38:17,7557.68,7580.0
2026-07-13 09:40:00,7558.07,7580.0
2026-07-13 09:41:12,7553.67,7580.0
2026-07-13 09:45:00,7555.48,7580.0
2026-07-13 09:45:02,7555.03,7580.0
2026-07-13 09:48:53,7552.4,7580.0
2026-07-13 09:50:00,7554.54,7580.0
2026-07-13 09:50:43,7552.94,7580.0
2026-07-13 09:55:00,7551.68,7580.0
2026-07-13 10:00:00,7561.76,7580.0
2026-07-13 10:05:00,7553.24,7580.0
2026-07-13 10:10:00,7553.43,7580.0
2026-07-13 10:15:00,7558.9,7580.0
2026-07-13 10:19:03,7540.67,7580.0
2026-07-13 10:20:00,7543.82,7580.0
2026-07-13 10:25:00,7553.71,7580.0
2026-07-13 10:31:02,7555.57,7580.0
2026-07-13 10:35:00,7551.92,7580.0
2026-07-13 10:40:00,7548.45,7560.0
2026-07-13 10:45:00,7541.26,7540.0
2026-07-13 10:50:00,7550.0,7560.0
2026-07-13 10:55:00,7543.25,7540.0
2026-07-13 11:00:00,7553.77,7560.0
2026-07-13 11:05:00,7549.94,7560.0
2026-07-13 11:08:39,7548.76,7560.0
2026-07-13 11:10:00,7548.31,7560.0
2026-07-13 11:15:00,7546.99,7560.0
2026-07-13 11:20:00,7548.93,7560.0
2026-07-13 11:25:00,7550.64,7560.0
2026-07-13 11:30:00,7549.85,7560.0
2026-07-13 11:30:09,7548.7,7560.0
2026-07-13 11:32:59,7550.61,7560.0
2026-07-13 11:35:00,7548.14,7560.0
2026-07-13 11:40:00,7547.3,7560.0
2026-07-13 11:45:00,7543.96,7540.0
2026-07-13 11:50:00,7543.17,7540.0
2026-07-13 11:55:00,7542.23,7540.0
2026-07-13 12:00:00,7538.29,7540.0
2026-07-13 12:05:00,7537.12,7540.0
2026-07-13 12:10:00,7540.89,7540.0
2026-07-13 12:15:00,7540.56,7540.0
2026-07-13 12:20:00,7534.77,7540.0
2026-07-13 12:25:00,7532.7,7540.0
2026-07-13 12:30:00,7528.7,7525.0
2026-07-13 12:35:00,7522.07,7525.0
2026-07-13 12:40:00,7525.02,7525.0
2026-07-13 12:45:00,7528.49,7525.0
2026-07-13 12:50:00,7525.38,7520.0
2026-07-13 12:55:00,7520.26,7520.0
2026-07-13 13:00:00,7524.36,7520.0
2026-07-13 13:05:00,7524.48,7520.0
2026-07-13 13:10:00,7529.61,7520.0
2026-07-13 13:14:48,7525.61,7520.0
2026-07-13 13:15:00,7526.39,7520.0
2026-07-13 13:20:00,7527.92,7520.0
2026-07-13 13:20:09,7525.71,7520.0
2026-07-13 13:25:00,7522.64,7520.0
2026-07-13 13:30:00,7523.54,7520.0
2026-07-13 13:35:00,7524.84,7520.0
2026-07-13 13:38:27,7522.3,7520.0
2026-07-13 13:40:00,7522.32,7520.0
2026-07-13 13:45:00,7525.27,7520.0
2026-07-13 13:50:00,7522.06,7520.0
2026-07-13 13:53:29,7520.42,7520.0
2026-07-13 13:54:10,7518.59,7520.0
2026-07-13 13:55:00,7519.74,7520.0
2026-07-13 14:00:00,7518.07,7520.0
2026-07-13 14:02:47,7523.09,7520.0
2026-07-13 14:05:00,7522.12,7520.0
2026-07-13 14:08:05,7525.38,7520.0
2026-07-13 14:09:21,7523.9,7520.0
2026-07-13 14:10:00,7522.29,7520.0
2026-07-13 14:15:00,7523.68,7520.0
2026-07-13 14:20:00,7517.56,7520.0
2026-07-13 14:25:00,7520.99,7520.0
2026-07-13 14:30:00,7518.13,7520.0
2026-07-13 14:35:00,7518.32,7520.0
2026-07-13 14:40:00,7522.66,7520.0
2026-07-13 14:45:00,7524.12,7520.0
2026-07-13 14:50:00,7523.36,7520.0
2026-07-13 14:55:00,7523.86,7520.0
2026-07-13 15:00:00,7521.56,7520.0
2026-07-13 15:05:00,7524.03,7520.0
2026-07-13 15:10:00,7520.49,7520.0
2026-07-13 15:15:00,7518.14,7520.0
2026-07-13 15:20:00,7517.86,7520.0
2026-07-13 15:25:00,7515.01,7515.0
2026-07-13 15:30:00,7509.23,7500.0
2026-07-13 15:35:00,7511.49,7510.0
2026-07-13 15:40:00,7507.8,7500.0
2026-07-13 15:45:00,7514.38,7510.0
2026-07-13 15:50:00,7513.98,7510.0
2026-07-13 15:55:00,7516.42,7515.0
2026-07-14 09:30:00,7515.34,7500.0
2026-07-14 09:32:21,7529.28,7550.0
2026-07-14 09:35:00,7529.28,7550.0
2026-07-14 09:40:00,7529.28,7550.0
2026-07-14 09:44:11,7536.37,7550.0
2026-07-14 09:45:00,7536.37,7550.0
2026-07-14 09:50:00,7536.37,7550.0
2026-07-14 09:51:58,7539.86,7550.0
2026-07-14 09:55:00,7539.86,7550.0
2026-07-14 09:59:37,7539.06,7550.0
2026-07-14 10:00:00,7539.06,7550.0
2026-07-14 10:05:00,7539.06,7550.0
2026-07-14 10:08:55,7529.71,7550.0
2026-07-14 10:10:00,7528.83,7550.0
2026-07-14 10:15:41,7523.97,7550.0
2026-07-14 10:20:00,7524.66,7550.0
2026-07-14 10:25:00,7527.55,7550.0
2026-07-14 10:27:10,7530.0,7550.0
2026-07-14 10:29:59,7532.6,7550.0
2026-07-14 10:30:00,7532.6,7550.0
2026-07-14 10:35:00,7548.07,7550.0
2026-07-14 10:40:00,7545.75,7550.0
2026-07-14 10:45:00,7538.05,7550.0
2026-07-14 10:50:00,7534.49,7550.0
2026-07-14 10:55:00,7542.1,7550.0
2026-07-14 11:00:00,7543.06,7550.0
2026-07-14 11:05:00,7553.96,7550.0
2026-07-14 11:08:06,7552.29,7550.0
2026-07-14 11:10:00,7555.02,7550.0
2026-07-14 11:15:00,7552.09,7550.0
2026-07-14 11:20:00,7546.01,7550.0
2026-07-14 11:25:00,7550.34,7550.0
2026-07-14 11:25:06,7550.34,7550.0
2026-07-14 11:26:12,7550.28,7550.0
2026-07-14 11:30:00,7552.94,7550.0
2026-07-14 11:35:00,7546.63,7550.0
2026-07-14 11:39:29,7545.16,7550.0
2026-07-14 11:40:00,7545.04,7550.0
2026-07-14 11:40:56,7541.25,7550.0
2026-07-14 11:45:00,7542.37,7550.0
2026-07-14 11:50:00,7542.88,7600.0
2026-07-14 11:55:00,7536.77,7600.0
2026-07-14 12:00:00,7536.6,7600.0
2026-07-14 12:05:00,7529.31,7600.0
2026-07-14 12:07:41,7528.61,7550.0
2026-07-14 12:10:19,7530.84,7550.0
2026-07-14 12:15:00,7531.75,7550.0
2026-07-14 12:20:00,7530.75,7550.0
2026-07-14 12:25:00,7529.98,7550.0
2026-07-14 12:30:00,7534.46,7550.0
2026-07-14 12:35:00,7537.25,7550.0
2026-07-14 12:40:00,7539.11,7550.0
2026-07-14 12:45:00,7541.18,7550.0
2026-07-14 12:50:00,7540.0,7550.0
2026-07-14 12:55:00,7541.16,7550.0
2026-07-14 13:00:00,7544.77,7550.0
2026-07-14 13:05:00,7543.78,7550.0
2026-07-14 13:10:00,7547.4,7550.0
2026-07-14 13:15:00,7544.78,7550.0
2026-07-14 13:20:00,7547.23,7550.0
2026-07-14 13:25:00,7550.99,7550.0
2026-07-14 13:30:00,7549.58,7550.0
2026-07-14 13:35:00,7546.93,7550.0
2026-07-14 13:40:00,7547.44,7550.0
2026-07-14 13:45:00,7546.69,7550.0
2026-07-14 13:50:00,7547.37,7550.0
2026-07-14 13:55:00,7548.59,7550.0
2026-07-14 14:00:00,7548.82,7550.0
2026-07-14 14:05:00,7550.75,7550.0
2026-07-14 14:10:00,7550.75,7550.0
2026-07-14 14:15:00,7552.33,7550.0
2026-07-14 14:17:08,7552.43,7550.0
2026-07-14 14:20:00,7552.3,7550.0
2026-07-14 14:25:00,7550.54,7550.0
2026-07-14 14:28:31,7552.28,7550.0
2026-07-14 14:30:00,7551.18,7550.0
2026-07-14 14:32:29,7549.95,7550.0
2026-07-14 14:35:00,7551.1,7550.0
2026-07-14 14:36:27,7551.88,7550.0
2026-07-14 14:40:00,7550.11,7550.0
2026-07-14 14:45:00,7546.82,7550.0
2026-07-14 14:50:00,7546.32,7550.0
2026-07-14 14:55:00,7549.1,7550.0
2026-07-14 15:00:00,7548.4,7550.0
2026-07-14 15:05:00,7545.82,7550.0
2026-07-14 15:10:00,7545.85,7550.0
2026-07-14 15:12:13,7545.05,7550.0
2026-07-14 15:15:00,7547.18,7550.0
2026-07-14 15:20:00,7547.67,7550.0
2026-07-14 15:22:49,7549.71,7550.0
2026-07-14 15:25:43,7550.51,7550.0
2026-07-14 15:30:00,7547.68,7550.0
2026-07-14 15:35:00,7546.52,7550.0
2026-07-14 15:40:00,7545.42,7550.0
2026-07-14 15:45:00,7548.82,7550.0
2026-07-14 15:50:00,7551.17,7550.0
2026-07-14 15:55:00,7546.52,7550.0
2026-07-14 15:55:05,7546.41,7550.0
2026-07-14 15:56:03,7546.18,7550.0
2026-07-15 09:30:00,7543.59,7550.0
2026-07-15 09:35:00,7579.77,7600.0
2026-07-15 09:40:00,7574.27,7600.0
2026-07-15 09:45:00,7570.29,7600.0
2026-07-15 09:50:00,7561.29,7580.0
2026-07-15 09:55:00,7567.06,7580.0
2026-07-15 10:00:00,7570.09,7580.0
2026-07-15 10:05:00,7573.97,7580.0
2026-07-15 10:10:00,7577.03,7580.0
2026-07-15 10:15:00,7572.99,7580.0
2026-07-15 10:20:00,7578.91,7600.0
2026-07-15 10:25:00,7560.01,7580.0
2026-07-15 10:30:00,7571.85,7580.0
2026-07-15 10:35:00,7571.15,7580.0
2026-07-15 10:40:00,7561.95,7580.0
2026-07-15 10:45:00,7560.12,7580.0
2026-07-15 10:50:00,7563.33,7580.0
2026-07-15 10:55:00,7555.78,7550.0
2026-07-15 11:00:00,7560.38,7580.0
2026-07-15 11:05:00,7557.42,7550.0
2026-07-15 11:10:00,7566.59,7580.0
2026-07-15 11:15:00,7556.89,7550.0
2026-07-15 11:20:00,7558.23,7550.0
2026-07-15 11:25:00,7554.01,7550.0
2026-07-15 11:30:00,7561.99,7580.0
2026-07-15 11:35:00,7561.18,7580.0
2026-07-15 11:40:00,7561.95,7580.0
2026-07-15 11:45:00,7556.7,7550.0
2026-07-15 11:50:00,7554.01,7550.0
2026-07-15 11:55:00,7552.13,7550.0
2026-07-15 12:00:00,7552.29,7550.0
2026-07-15 12:05:00,7546.11,7550.0
2026-07-15 12:10:00,7544.95,7550.0
2026-07-15 12:12:28,7542.04,7540.0
2026-07-15 12:15:00,7537.34,7540.0
2026-07-15 12:20:00,7535.1,7540.0
2026-07-15 12:25:00,7530.49,7540.0
2026-07-15 12:30:00,7533.69,7540.0
2026-07-15 12:35:00,7530.22,7540.0
2026-07-15 12:40:00,7529.71,7540.0
2026-07-15 12:45:00,7533.81,7540.0
2026-07-15 12:50:00,7539.09,7540.0
2026-07-15 12:55:00,7540.02,7540.0
2026-07-15 13:00:00,7542.1,7540.0
2026-07-15 13:05:00,7544.52,7540.0
2026-07-15 13:10:00,7546.46,7540.0
2026-07-15 13:15:00,7543.4,7540.0
2026-07-15 13:20:00,7549.49,7540.0
2026-07-15 13:25:00,7550.48,7540.0
2026-07-15 13:30:00,7553.92,7540.0
2026-07-15 13:34:42,7556.85,7560.0
2026-07-15 13:35:00,7556.19,7560.0
2026-07-15 13:40:00,7559.76,7570.0
2026-07-15 13:44:40,7558.78,7570.0
2026-07-15 13:45:00,7558.9,7570.0
2026-07-15 13:50:00,7566.09,7570.0
2026-07-15 13:55:00,7570.08,7570.0
2026-07-15 14:00:00,7567.57,7570.0
2026-07-15 14:02:40,7570.38,7570.0
2026-07-15 14:05:00,7569.13,7570.0
2026-07-15 14:10:00,7571.13,7580.0
2026-07-15 14:15:54,7570.03,7570.0
2026-07-15 14:20:00,7569.22,7570.0
2026-07-15 14:25:00,7573.0,7580.0
2026-07-15 14:30:35,7572.21,7575.0
