variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
[from_above]momentum+confirm/fixed_1r/$150,2026-08-13,2026-08-13 14:47:00,2026-08-13 15:55:00,long,7800.05,7800.0,15.0,2,-15.0,7.48,-22.48,-0.15,flat_at_close,-0.25,0.47
[from_above]momentum+confirm/fixed_1r/$150,2026-08-14,2026-08-14 11:22:00,2026-08-14 15:55:00,short,7783.26,7780.0,15.0,2,7.5,7.48,0.02,0.0,flat_at_close,-0.42,0.5
[from_above]momentum+confirm/fixed_1r/$150,2026-08-17,2026-08-17 10:00:00,2026-08-17 13:24:00,short,7772.47,7770.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.48,1.02
[from_above]momentum+confirm/fixed_1r/$150,2026-08-17,2026-08-17 13:42:00,2026-08-17 15:55:00,long,7756.97,7750.0,15.0,2,-102.5,7.48,-109.98,-0.733,flat_at_close,-0.7,0.15
[from_above]momentum+confirm/fixed_1r/$150,2026-08-18,2026-08-18 09:33:00,2026-08-18 15:55:00,short,7701.79,7700.0,15.0,2,62.5,7.48,55.02,0.367,flat_at_close,-0.9,0.57
[from_above]momentum+confirm/fixed_1r/$150,2026-08-19,2026-08-19 10:38:00,2026-08-19 12:55:00,long,7731.35,7730.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,0.92
[from_above]momentum+confirm/fixed_1r/$150,2026-08-19,2026-08-19 13:14:00,2026-08-19 15:50:00,short,7718.1,7710.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.48,1.03
[from_above]momentum+confirm/fixed_1r/$150,2026-08-20,2026-08-20 11:03:00,2026-08-20 11:08:00,long,7700.56,7700.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.15,0.02
[from_above]momentum+confirm/fixed_1r/$150,2026-08-20,2026-08-20 11:51:00,2026-08-20 13:37:00,long,7678.06,7670.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.1,0.5
[from_above]momentum+confirm/fixed_1r/$150,2026-08-20,2026-08-20 14:00:00,2026-08-20 15:45:00,short,7662.31,7660.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.03,1.0
[from_above]momentum+confirm/fixed_1r/$150,2026-08-21,2026-08-21 11:03:00,2026-08-21 11:52:00,long,7680.35,7680.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.5,1.07
[from_above]momentum+confirm/fixed_1r/$150,2026-08-21,2026-08-21 14:28:00,2026-08-21 15:48:00,short,7671.1,7670.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,0.13
[from_above]momentum+confirm/fixed_1r/$150,2026-08-24,2026-08-24 11:09:00,2026-08-24 11:43:00,long,7647.8,7640.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.4,1.0
[from_above]momentum+confirm/fixed_1r/$150,2026-08-24,2026-08-24 13:34:00,2026-08-24 14:29:00,short,7651.3,7650.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.18
[from_above]momentum+confirm/fixed_1r/$150,2026-08-24,2026-08-24 15:46:00,2026-08-24 15:55:00,short,7653.8,7650.0,15.0,2,-10.0,7.48,-17.48,-0.117,flat_at_close,-0.3,0.12
[from_above]momentum+confirm/fixed_1r/$150,2026-08-25,2026-08-25 15:00:00,2026-08-25 15:55:00,long,7675.81,7675.0,15.0,2,15.0,7.48,7.52,0.05,flat_at_close,-0.6,0.28
[from_above]momentum+confirm/fixed_1r/$150,2026-08-26,2026-08-26 12:13:00,2026-08-26 14:58:00,short,7669.08,7665.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,0.83
[from_above]momentum+confirm/fixed_1r/$150,2026-08-26,2026-08-26 15:11:00,2026-08-26 15:55:00,long,7688.83,7685.0,15.0,2,-90.0,7.48,-97.48,-0.65,flat_at_close,-0.77,0.1
[from_above]momentum+confirm/fixed_1r/$150,2026-08-27,2026-08-27 12:35:00,2026-08-27 14:27:00,long,7730.37,7730.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.17,0.78
[from_above]momentum+confirm/fixed_1r/$150,2026-08-27,2026-08-27 15:54:00,2026-08-27 15:55:00,long,7730.12,7730.0,15.0,2,-22.5,7.48,-29.98,-0.2,flat_at_close,-0.17,0.0
[from_above]momentum+confirm/fixed_1r/$150,2026-08-28,2026-08-28 10:44:00,2026-08-28 10:57:00,long,7751.97,7750.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.15,1.0
[from_above]momentum+confirm/fixed_1r/$150,2026-08-28,2026-08-28 12:16:00,2026-08-28 13:00:00,short,7722.47,7720.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.15,1.12
[from_above]momentum+confirm/fixed_1r/$150,2026-08-28,2026-08-28 13:20:00,2026-08-28 15:55:00,short,7706.47,7700.0,15.0,2,-80.0,7.48,-87.48,-0.583,flat_at_close,-0.63,0.37
[from_above]momentum+confirm/fixed_1r/$150,2026-08-31,2026-08-31 09:49:00,2026-08-31 15:50:00,short,7678.59,7650.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.95
[from_above]momentum+confirm/fixed_1r/$150,2026-09-01,2026-09-01 09:42:00,2026-09-01 10:15:00,long,7634.23,7600.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.22,1.03
[from_above]momentum+confirm/fixed_1r/$150,2026-09-01,2026-09-01 10:33:00,2026-09-01 11:05:00,long,7661.23,7660.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.08
[from_above]momentum+confirm/fixed_1r/$150,2026-09-01,2026-09-01 11:47:00,2026-09-01 12:19:00,long,7661.23,7660.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.13
[from_above]momentum+confirm/fixed_1r/$150,2026-09-01,2026-09-01 13:00:00,2026-09-01 14:39:00,short,7636.48,7630.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.13,1.02
[from_above]momentum+confirm/fixed_1r/$150,2026-09-01,2026-09-01 14:56:00,2026-09-01 15:55:00,long,7623.73,7620.0,15.0,2,15.0,7.48,7.52,0.05,flat_at_close,-0.15,0.58
[from_above]momentum+confirm/fixed_1r/$150,2026-09-02,2026-09-02 10:01:00,2026-09-02 10:19:00,long,7650.5,7650.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.18,1.07
[from_above]momentum+confirm/fixed_1r/$150,2026-09-02,2026-09-02 10:39:00,2026-09-02 13:34:00,long,7675.75,7675.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.02,0.38
[from_above]momentum+confirm/fixed_1r/$150,2026-09-03,2026-09-03 11:04:00,2026-09-03 11:18:00,long,7720.7,7720.0,15.0,2,150.0,7.48,142.52,0.95,target,-0.02,1.02
[from_above]momentum+confirm/fixed_1r/$150,2026-09-03,2026-09-03 11:36:00,2026-09-03 15:55:00,short,7742.95,7740.0,15.0,2,-22.5,7.48,-29.98,-0.2,flat_at_close,-0.93,0.37
[from_above]momentum+confirm/fixed_1r/$150,2026-09-04,2026-09-04 10:53:00,2026-09-04 12:52:00,short,7713.51,7700.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.53
[from_above]momentum+confirm/fixed_1r/$150,2026-09-04,2026-09-04 13:30:00,2026-09-04 15:55:00,short,7711.51,7710.0,15.0,2,-62.5,7.48,-69.98,-0.467,flat_at_close,-0.6,0.33
[from_above]momentum+confirm/fixed_1r/$250,2026-07-09,2026-07-09 13:10:00,2026-07-09 15:55:00,long,7540.34,7540.0,25.0,2,-22.5,7.48,-29.98,-0.12,flat_at_close,-0.29,0.27
[from_above]momentum+confirm/fixed_1r/$250,2026-07-10,2026-07-10 12:16:00,2026-07-10 15:55:00,long,7561.02,7560.0,25.0,2,155.0,7.48,147.52,0.59,flat_at_close,-0.25,0.78
[from_above]momentum+confirm/fixed_1r/$250,2026-07-13,2026-07-13 10:48:00,2026-07-13 12:35:00,long,7546.63,7540.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.19,0.42
[from_above]momentum+confirm/fixed_1r/$250,2026-07-13,2026-07-13 12:39:00,2026-07-13 15:55:00,long,7526.63,7525.0,25.0,2,-55.0,7.48,-62.48,-0.25,flat_at_close,-0.81,0.27
[from_above]momentum+confirm/fixed_1r/$250,2026-07-14,2026-07-14 11:06:00,2026-07-14 12:03:00,long,7552.13,7550.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.04,0.22
[from_above]momentum+confirm/fixed_1r/$250,2026-07-14,2026-07-14 13:22:00,2026-07-14 15:55:00,long,7550.38,7550.0,25.0,2,-25.0,7.48,-32.48,-0.13,flat_at_close,-0.29,0.16
[from_above]momentum+confirm/fixed_1r/$250,2026-07-15,2026-07-15 11:22:00,2026-07-15 15:55:00,short,7551.19,7550.0,25.0,2,-185.0,7.48,-192.48,-0.77,flat_at_close,-0.96,0.96
[from_above]momentum+confirm/fixed_1r/$250,2026-07-16,2026-07-16 09:39:00,2026-07-16 10:27:00,short,7542.41,7540.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.04,0.41
[from_above]momentum+confirm/fixed_1r/$250,2026-07-16,2026-07-16 12:30:00,2026-07-16 13:29:00,long,7546.91,7540.0,25.0,2,60.0,7.48,52.52,0.21,eod_rollover,-0.17,0.36
[from_above]momentum+confirm/fixed_1r/$250,2026-08-03,2026-08-03 10:23:00,2026-08-03 13:27:00,long,7570.73,7570.0,25.0,2,250.0,7.48,242.52,0.97,target,-0.13,1.0
[from_above]momentum+confirm/fixed_1r/$250,2026-08-03,2026-08-03 14:19:00,2026-08-03 15:55:00,short,7603.73,7600.0,25.0,2,32.5,7.48,25.02,0.1,flat_at_close,-0.26,0.25
[from_above]momentum+confirm/fixed_1r/$250,2026-08-04,2026-08-04 09:56:00,2026-08-04 10:18:00,short,7652.07,7650.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.01,0.04
[from_above]momentum+confirm/fixed_1r/$250,2026-08-04,2026-08-04 10:40:00,2026-08-04 11:24:00,long,7676.07,7675.0,25.0,2,250.0,7.48,242.52,0.97,target,-0.04,1.03
[from_above]momentum+confirm/fixed_1r/$250,2026-08-04,2026-08-04 12:57:00,2026-08-04 13:47:00,long,7726.32,7725.0,25.0,2,250.0,7.48,242.52,0.97,target,-0.06,1.02
[from_above]momentum+confirm/fixed_1r/$250,2026-08-04,2026-08-04 15:01:00,2026-08-04 15:55:00,long,7751.07,7750.0,25.0,2,-127.5,7.48,-134.98,-0.54,flat_at_close,-0.56,0.26
[from_above]momentum+confirm/fixed_1r/$250,2026-08-05,2026-08-05 11:56:00,2026-08-05 15:55:00,short,7732.63,7700.0,25.0,2,-42.5,7.48,-49.98,-0.2,flat_at_close,-0.57,0.39
[from_above]momentum+confirm/fixed_1r/$250,2026-08-06,2026-08-06 12:08:00,2026-08-06 15:55:00,long,7706.02,7700.0,25.0,2,30.0,7.48,22.52,0.09,flat_at_close,-0.34,0.6
[from_above]momentum+confirm/fixed_1r/$250,2026-08-07,2026-08-07 10:26:00,2026-08-07 15:55:00,long,7750.8,7750.0,25.0,2,20.0,7.48,12.52,0.05,flat_at_close,-0.75,0.48
[from_above]momentum+confirm/fixed_1r/$250,2026-08-10,2026-08-10 12:57:00,2026-08-10 15:55:00,long,7751.26,7750.0,25.0,2,-17.5,7.48,-24.98,-0.1,flat_at_close,-0.21,0.27
[from_above]momentum+confirm/fixed_1r/$250,2026-08-11,2026-08-11 11:46:00,2026-08-11 14:29:00,short,7742.62,7740.0,25.0,2,250.0,7.48,242.52,0.97,target,-0.19,1.08
[from_above]momentum+confirm/fixed_1r/$250,2026-08-11,2026-08-11 14:52:00,2026-08-11 15:55:00,long,7726.62,7725.0,25.0,2,-12.5,7.48,-19.98,-0.08,flat_at_close,-0.22,0.3
[from_above]momentum+confirm/fixed_1r/$250,2026-08-12,2026-08-12 11:28:00,2026-08-12 15:55:00,long,7744.31,7740.0,25.0,2,-10.0,7.48,-17.48,-0.07,flat_at_close,-0.23,0.6
[from_above]momentum+confirm/fixed_1r/$250,2026-08-13,2026-08-13 10:00:00,2026-08-13 11:52:00,long,7802.55,7800.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.0,0.57
[from_above]momentum+confirm/fixed_1r/$250,2026-08-13,2026-08-13 12:02:00,2026-08-13 15:55:00,long,7782.55,7780.0,25.0,2,160.0,7.48,152.52,0.61,flat_at_close,-0.17,0.98
[from_above]momentum+confirm/fixed_1r/$250,2026-08-14,2026-08-14 11:22:00,2026-08-14 15:55:00,short,7783.26,7780.0,25.0,2,7.5,7.48,0.02,0.0,flat_at_close,-0.25,0.3
[from_above]momentum+confirm/fixed_1r/$250,2026-08-17,2026-08-17 10:00:00,2026-08-17 15:32:00,short,7772.47,7770.0,25.0,2,250.0,7.48,242.52,0.97,target,-0.29,1.0
[from_above]momentum+confirm/fixed_1r/$250,2026-08-18,2026-08-18 09:33:00,2026-08-18 15:55:00,short,7701.79,7700.0,25.0,2,62.5,7.48,55.02,0.22,flat_at_close,-0.54,0.34
[from_above]momentum+confirm/fixed_1r/$250,2026-08-19,2026-08-19 10:38:00,2026-08-19 15:47:00,long,7731.35,7730.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.05,0.55
[from_above]momentum+confirm/fixed_1r/$250,2026-08-20,2026-08-20 11:03:00,2026-08-20 11:36:00,long,7700.56,7700.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.0,0.01
[from_above]momentum+confirm/fixed_1r/$250,2026-08-20,2026-08-20 11:51:00,2026-08-20 14:10:00,long,7678.06,7670.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.03,0.3
[from_above]momentum+confirm/fixed_1r/$250,2026-08-20,2026-08-20 14:18:00,2026-08-20 15:55:00,long,7654.31,7650.0,25.0,2,-100.0,7.48,-107.48,-0.43,flat_at_close,-0.47,0.17
[from_above]momentum+confirm/fixed_1r/$250,2026-08-21,2026-08-21 11:03:00,2026-08-21 15:55:00,long,7680.35,7680.0,25.0,2,-32.5,7.48,-39.98,-0.16,flat_at_close,-0.45,0.68
[from_above]momentum+confirm/fixed_1r/$250,2026-08-24,2026-08-24 11:09:00,2026-08-24 15:55:00,long,7647.8,7640.0,25.0,2,70.0,7.48,62.52,0.25,flat_at_close,-0.24,0.91
[from_above]momentum+confirm/fixed_1r/$250,2026-08-25,2026-08-25 15:00:00,2026-08-25 15:55:00,long,7675.81,7675.0,25.0,2,15.0,7.48,7.52,0.03,flat_at_close,-0.36,0.17
[from_above]momentum+confirm/fixed_1r/$250,2026-08-26,2026-08-26 12:13:00,2026-08-26 15:55:00,short,7669.08,7665.0,25.0,2,-107.5,7.48,-114.98,-0.46,flat_at_close,-0.88,0.5
[from_above]momentum+confirm/fixed_1r/$250,2026-08-27,2026-08-27 12:35:00,2026-08-27 15:55:00,long,7730.37,7730.0,25.0,2,-25.0,7.48,-32.48,-0.13,flat_at_close,-0.84,0.47
[from_above]momentum+confirm/fixed_1r/$250,2026-08-28,2026-08-28 10:44:00,2026-08-28 11:57:00,long,7751.97,7750.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.04,0.77
[from_above]momentum+confirm/fixed_1r/$250,2026-08-28,2026-08-28 12:16:00,2026-08-28 15:55:00,short,7722.47,7720.0,25.0,2,80.0,7.48,72.52,0.29,flat_at_close,-0.09,0.88
[from_above]momentum+confirm/fixed_1r/$250,2026-08-31,2026-08-31 09:49:00,2026-08-31 15:55:00,short,7678.59,7650.0,25.0,2,-95.0,7.48,-102.48,-0.41,flat_at_close,-0.62,0.57
[from_above]momentum+confirm/fixed_1r/$250,2026-09-01,2026-09-01 09:42:00,2026-09-01 10:31:00,long,7634.23,7600.0,25.0,2,250.0,7.48,242.52,0.97,target,-0.13,1.05
[from_above]momentum+confirm/fixed_1r/$250,2026-09-01,2026-09-01 11:47:00,2026-09-01 12:30:00,long,7661.23,7660.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.03,0.08
[from_above]momentum+confirm/fixed_1r/$250,2026-09-01,2026-09-01 13:00:00,2026-09-01 14:45:00,short,7636.48,7630.0,25.0,2,250.0,7.48,242.52,0.97,target,-0.08,1.02
[from_above]momentum+confirm/fixed_1r/$250,2026-09-01,2026-09-01 14:56:00,2026-09-01 15:55:00,long,7623.73,7620.0,25.0,2,15.0,7.48,7.52,0.03,flat_at_close,-0.09,0.35
[from_above]momentum+confirm/fixed_1r/$250,2026-09-02,2026-09-02 10:01:00,2026-09-02 10:39:00,long,7650.5,7650.0,25.0,2,250.0,7.48,242.52,0.97,target,-0.11,1.01
[from_above]momentum+confirm/fixed_1r/$250,2026-09-03,2026-09-03 11:04:00,2026-09-03 11:29:00,long,7720.7,7720.0,25.0,2,250.0,7.48,242.52,0.97,target,-0.01,1.03
[from_above]momentum+confirm/fixed_1r/$250,2026-09-03,2026-09-03 11:36:00,2026-09-03 15:55:00,short,7742.95,7740.0,25.0,2,-22.5,7.48,-29.98,-0.12,flat_at_close,-0.56,0.22
[from_above]momentum+confirm/fixed_1r/$250,2026-09-04,2026-09-04 10:53:00,2026-09-04 15:55:00,short,7713.51,7700.0,25.0,2,-42.5,7.48,-49.98,-0.2,flat_at_close,-0.62,0.32
[from_above]momentum+confirm/fixed_2r/$50,2026-07-09,2026-07-09 13:10:00,2026-07-09 14:55:00,long,7540.34,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,1.35
[from_above]momentum+confirm/fixed_2r/$50,2026-07-09,2026-07-09 15:21:00,2026-07-09 15:54:00,long,7540.34,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.15
[from_above]momentum+confirm/fixed_2r/$50,2026-07-10,2026-07-10 12:16:00,2026-07-10 12:37:00,long,7561.02,7560.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.25,0.15
[from_above]momentum+confirm/fixed_2r/$50,2026-07-13,2026-07-13 10:48:00,2026-07-13 10:53:00,long,7546.63,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.9
[from_above]momentum+confirm/fixed_2r/$50,2026-07-13,2026-07-13 11:48:00,2026-07-13 12:25:00,short,7542.13,7540.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.45,2.15
[from_above]momentum+confirm/fixed_2r/$50,2026-07-13,2026-07-13 12:39:00,2026-07-13 12:50:00,long,7526.63,7525.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.6,1.35
[from_above]momentum+confirm/fixed_2r/$50,2026-07-13,2026-07-13 13:23:00,2026-07-13 14:19:00,short,7527.63,7520.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.4,2.1
[from_above]momentum+confirm/fixed_2r/$50,2026-07-13,2026-07-13 14:48:00,2026-07-13 14:54:00,short,7522.63,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.1
[from_above]momentum+confirm/fixed_2r/$50,2026-07-13,2026-07-13 14:55:00,2026-07-13 15:23:00,short,7524.13,7520.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.5,2.1
[from_above]momentum+confirm/fixed_2r/$50,2026-07-13,2026-07-13 15:35:00,2026-07-13 15:43:00,short,7510.38,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,0.8
[from_above]momentum+confirm/fixed_2r/$50,2026-07-13,2026-07-13 15:54:00,2026-07-13 15:55:00,short,7517.88,7510.0,5.0,2,-32.5,7.48,-39.98,-0.8,flat_at_close,-0.7,0.15
[from_above]momentum+confirm/fixed_2r/$50,2026-07-14,2026-07-14 11:06:00,2026-07-14 11:18:00,long,7552.13,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,1.1
[from_above]momentum+confirm/fixed_2r/$50,2026-07-14,2026-07-14 13:22:00,2026-07-14 13:35:00,long,7550.38,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.5
[from_above]momentum+confirm/fixed_2r/$50,2026-07-14,2026-07-14 15:24:00,2026-07-14 15:30:00,long,7550.38,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.45,0.05
[from_above]momentum+confirm/fixed_2r/$50,2026-07-14,2026-07-14 15:49:00,2026-07-14 15:55:00,long,7551.13,7550.0,5.0,2,-32.5,7.48,-39.98,-0.8,flat_at_close,-0.9,0.2
[from_above]momentum+confirm/fixed_2r/$50,2026-07-15,2026-07-15 11:22:00,2026-07-15 11:25:00,short,7551.19,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.3
[from_above]momentum+confirm/fixed_2r/$50,2026-07-15,2026-07-15 11:56:00,2026-07-15 12:06:00,short,7550.19,7550.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.65,2.1
[from_above]momentum+confirm/fixed_2r/$50,2026-07-15,2026-07-15 12:50:00,2026-07-15 12:55:00,long,7542.44,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.3
[from_above]momentum+confirm/fixed_2r/$50,2026-07-15,2026-07-15 13:54:00,2026-07-15 14:45:00,long,7570.44,7570.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.35,0.95
[from_above]momentum+confirm/fixed_2r/$50,2026-07-16,2026-07-16 09:39:00,2026-07-16 09:40:00,short,7542.41,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.25,0.3
[from_above]momentum+confirm/fixed_2r/$50,2026-07-16,2026-07-16 09:53:00,2026-07-16 09:54:00,short,7542.41,7530.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.45
[from_above]momentum+confirm/fixed_2r/$50,2026-07-16,2026-07-16 12:30:00,2026-07-16 13:29:00,long,7546.91,7540.0,5.0,2,60.0,7.48,52.52,1.05,eod_rollover,-0.85,1.8
[from_above]momentum+confirm/fixed_2r/$50,2026-08-03,2026-08-03 10:23:00,2026-08-03 11:23:00,long,7570.73,7570.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.65,2.0
[from_above]momentum+confirm/fixed_2r/$50,2026-08-03,2026-08-03 13:17:00,2026-08-03 13:54:00,long,7590.48,7590.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.1,2.05
[from_above]momentum+confirm/fixed_2r/$50,2026-08-03,2026-08-03 14:19:00,2026-08-03 15:01:00,short,7603.73,7600.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,1.25
[from_above]momentum+confirm/fixed_2r/$50,2026-08-04,2026-08-04 09:56:00,2026-08-04 09:59:00,short,7652.07,7650.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.2
[from_above]momentum+confirm/fixed_2r/$50,2026-08-04,2026-08-04 10:17:00,2026-08-04 10:20:00,long,7676.82,7675.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,0.2
[from_above]momentum+confirm/fixed_2r/$50,2026-08-04,2026-08-04 10:40:00,2026-08-04 10:58:00,long,7676.07,7675.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.2,2.0
[from_above]momentum+confirm/fixed_2r/$50,2026-08-04,2026-08-04 11:23:00,2026-08-04 11:33:00,long,7700.32,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.45
[from_above]momentum+confirm/fixed_2r/$50,2026-08-04,2026-08-04 12:57:00,2026-08-04 13:05:00,long,7726.32,7725.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.3,2.2
[from_above]momentum+confirm/fixed_2r/$50,2026-08-04,2026-08-04 13:12:00,2026-08-04 13:42:00,long,7736.32,7730.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.55,2.0
[from_above]momentum+confirm/fixed_2r/$50,2026-08-04,2026-08-04 15:01:00,2026-08-04 15:28:00,long,7751.07,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.7
[from_above]momentum+confirm/fixed_2r/$50,2026-08-05,2026-08-05 11:56:00,2026-08-05 12:20:00,short,7732.63,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,1.95
[from_above]momentum+confirm/fixed_2r/$50,2026-08-05,2026-08-05 14:56:00,2026-08-05 15:20:00,short,7738.63,7735.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.45
[from_above]momentum+confirm/fixed_2r/$50,2026-08-05,2026-08-05 15:35:00,2026-08-05 15:55:00,short,7736.88,7735.0,5.0,2,0.0,7.48,-7.48,-0.15,flat_at_close,-0.8,0.3
[from_above]momentum+confirm/fixed_2r/$50,2026-08-06,2026-08-06 12:08:00,2026-08-06 12:15:00,long,7706.02,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.45
[from_above]momentum+confirm/fixed_2r/$50,2026-08-06,2026-08-06 12:24:00,2026-08-06 13:30:00,long,7705.52,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,1.85
[from_above]momentum+confirm/fixed_2r/$50,2026-08-06,2026-08-06 13:51:00,2026-08-06 14:14:00,long,7705.02,7700.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.05,2.2
[from_above]momentum+confirm/fixed_2r/$50,2026-08-06,2026-08-06 15:47:00,2026-08-06 15:49:00,short,7702.77,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.05
[from_above]momentum+confirm/fixed_2r/$50,2026-08-07,2026-08-07 10:26:00,2026-08-07 10:35:00,long,7750.8,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,1.3
[from_above]momentum+confirm/fixed_2r/$50,2026-08-07,2026-08-07 10:47:00,2026-08-07 10:51:00,long,7750.3,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.5,0.1
[from_above]momentum+confirm/fixed_2r/$50,2026-08-07,2026-08-07 11:07:00,2026-08-07 11:10:00,short,7751.3,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.1
[from_above]momentum+confirm/fixed_2r/$50,2026-08-07,2026-08-07 11:12:00,2026-08-07 11:22:00,short,7751.3,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.25
[from_above]momentum+confirm/fixed_2r/$50,2026-08-07,2026-08-07 11:50:00,2026-08-07 11:53:00,long,7760.05,7760.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,0.0
[from_above]momentum+confirm/fixed_2r/$50,2026-08-07,2026-08-07 15:09:00,2026-08-07 15:55:00,long,7750.3,7750.0,5.0,2,25.0,7.48,17.52,0.35,flat_at_close,-0.3,1.65
[from_above]momentum+confirm/fixed_2r/$50,2026-08-10,2026-08-10 12:57:00,2026-08-10 14:30:00,long,7751.26,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,1.0
[from_above]momentum+confirm/fixed_2r/$50,2026-08-10,2026-08-10 15:32:00,2026-08-10 15:39:00,short,7751.26,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.05
[from_above]momentum+confirm/fixed_2r/$50,2026-08-10,2026-08-10 15:47:00,2026-08-10 15:50:00,long,7753.76,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.35
[from_above]momentum+confirm/fixed_2r/$50,2026-08-11,2026-08-11 11:46:00,2026-08-11 13:00:00,short,7742.62,7740.0,5.0,2,100.0,7.48,92.52,1.85,target,-0.95,2.05
[from_above]momentum+confirm/fixed_2r/$50,2026-08-11,2026-08-11 13:48:00,2026-08-11 14:06:00,long,7735.87,7730.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.05
