variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
momentum/fixed_3r/$150,2026-06-26,2026-06-26 14:50:00,2026-06-26 15:55:00,short,7348.06,7350.0,15.0,2,-115.8,7.48,-123.28,-0.822,flat_at_close,-0.8,0.47
momentum/fixed_3r/$150,2026-06-29,2026-06-29 13:14:38,2026-06-29 15:55:00,long,7429.42,7430.0,15.0,2,29.4,7.48,21.92,0.146,flat_at_close,-0.34,0.65
momentum/fixed_3r/$150,2026-06-30,2026-06-30 12:55:00,2026-06-30 15:55:00,long,7496.15,7500.0,15.0,2,63.8,7.48,56.32,0.375,flat_at_close,-0.33,0.79
momentum/fixed_3r/$150,2026-07-01,2026-07-01 10:25:00,2026-07-01 15:55:00,long,7496.17,7500.0,15.0,2,56.6,7.48,49.12,0.327,flat_at_close,-0.76,1.64
momentum/fixed_3r/$150,2026-07-02,2026-07-02 11:10:00,2026-07-02 11:15:00,short,7480.18,7480.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.05,0.0
momentum/fixed_3r/$150,2026-07-02,2026-07-02 12:40:00,2026-07-02 15:55:00,short,7453.28,7450.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.27,1.6
momentum/fixed_3r/$150,2026-07-06,2026-07-06 09:50:00,2026-07-06 15:55:00,long,7516.11,7520.0,15.0,2,228.8,7.48,221.32,1.475,flat_at_close,-0.34,2.29
momentum/fixed_3r/$150,2026-07-07,2026-07-07 10:45:00,2026-07-07 11:58:43,short,7483.41,7480.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.05
momentum/fixed_3r/$150,2026-07-07,2026-07-07 13:23:28,2026-07-07 15:55:00,long,7515.9,7520.0,15.0,2,27.5,7.48,20.02,0.133,flat_at_close,-0.23,0.18
momentum/fixed_3r/$150,2026-07-08,2026-07-08 10:40:00,2026-07-08 10:50:00,short,7448.5,7450.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.07,0.0
momentum/fixed_3r/$150,2026-07-08,2026-07-08 12:45:00,2026-07-08 15:55:00,long,7466.52,7470.0,15.0,2,168.3,7.48,160.82,1.072,flat_at_close,0.0,1.2
momentum/fixed_3r/$150,2026-07-09,2026-07-09 09:55:00,2026-07-09 10:20:00,long,7516.27,7520.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.86,0.02
momentum/fixed_3r/$150,2026-07-09,2026-07-09 11:05:00,2026-07-09 15:55:00,long,7515.42,7520.0,15.0,2,200.6,7.48,193.12,1.287,flat_at_close,0.0,2.02
momentum/fixed_3r/$150,2026-07-10,2026-07-10 09:35:00,2026-07-10 10:35:00,long,7554.24,7550.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.81,0.22
momentum/fixed_3r/$150,2026-07-10,2026-07-10 11:25:00,2026-07-10 15:55:00,long,7556.7,7560.0,15.0,2,206.2,7.48,198.72,1.325,flat_at_close,-0.68,1.4
momentum/fixed_3r/$150,2026-07-13,2026-07-13 10:45:00,2026-07-13 15:55:00,short,7541.26,7540.0,15.0,2,248.4,7.48,240.92,1.606,flat_at_close,-0.83,2.23
momentum/fixed_3r/$150,2026-07-14,2026-07-14 10:35:00,2026-07-14 12:05:00,long,7548.07,7550.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.25,0.46
momentum/fixed_3r/$150,2026-07-14,2026-07-14 13:10:00,2026-07-14 15:55:00,long,7547.4,7550.0,15.0,2,-8.8,7.48,-16.28,-0.109,flat_at_close,-0.17,0.34
momentum/fixed_3r/$150,2026-07-15,2026-07-15 10:10:00,2026-07-15 10:25:00,long,7577.03,7580.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.13,0.13
momentum/fixed_3r/$150,2026-07-15,2026-07-15 11:25:00,2026-07-15 13:55:00,short,7554.01,7550.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.07,1.62
momentum/fixed_3r/$150,2026-07-15,2026-07-15 14:15:54,2026-07-15 15:55:00,short,7570.03,7570.0,15.0,2,31.6,7.48,24.12,0.161,flat_at_close,-0.27,0.88
momentum/fixed_3r/$150,2026-07-16,2026-07-16 09:38:21,2026-07-16 10:10:20,short,7544.12,7540.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.1,0.59
momentum/fixed_3r/$150,2026-07-16,2026-07-16 10:30:00,2026-07-16 12:05:00,long,7570.02,7575.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.04,0.0
momentum/fixed_3r/$150,2026-07-16,2026-07-16 12:22:45,2026-07-16 15:55:00,short,7541.0,7540.0,15.0,2,165.8,7.48,158.32,1.055,flat_at_close,-0.88,2.27
momentum/fixed_3r/$150,2026-07-17,2026-07-17 13:10:00,2026-07-17 13:40:00,long,7495.75,7500.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.17,0.0
momentum/fixed_3r/$150,2026-07-17,2026-07-17 14:20:00,2026-07-17 15:55:00,short,7463.63,7460.0,15.0,2,-18.6,7.48,-26.08,-0.174,flat_at_close,-0.97,0.74
momentum/fixed_3r/$150,2026-07-20,2026-07-20 12:12:30,2026-07-20 12:45:34,long,7495.19,7500.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.0
momentum/fixed_3r/$150,2026-07-20,2026-07-20 13:10:00,2026-07-20 15:55:00,short,7471.19,7470.0,15.0,2,244.5,7.48,237.02,1.58,flat_at_close,-0.49,1.89
momentum/fixed_3r/$150,2026-07-21,2026-07-21 11:10:00,2026-07-21 15:55:00,long,7495.68,7500.0,15.0,2,135.3,7.48,127.82,0.852,flat_at_close,0.0,1.27
momentum/fixed_3r/$150,2026-07-22,2026-07-22 10:05:00,2026-07-22 10:30:00,long,7515.23,7520.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.08,0.0
momentum/fixed_3r/$150,2026-07-22,2026-07-22 11:25:00,2026-07-22 15:35:00,long,7518.31,7520.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.11,0.45
momentum/fixed_3r/$150,2026-07-23,2026-07-23 11:05:00,2026-07-23 12:24:48,short,7400.23,7400.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.27,1.2
momentum/fixed_3r/$150,2026-07-23,2026-07-23 12:55:00,2026-07-23 15:55:00,short,7404.34,7400.0,15.0,2,139.6,7.48,132.12,0.881,flat_at_close,-0.64,1.39
momentum/fixed_3r/$150,2026-07-24,2026-07-24 09:55:00,2026-07-24 10:10:00,short,7401.59,7400.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.06,0.16
momentum/fixed_3r/$150,2026-07-24,2026-07-24 10:40:00,2026-07-24 11:00:00,short,7403.61,7400.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.75,0.1
momentum/fixed_3r/$150,2026-07-24,2026-07-24 11:25:00,2026-07-24 13:10:00,long,7448.3,7450.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.3,0.59
momentum/fixed_3r/$150,2026-07-27,2026-07-27 10:35:00,2026-07-27 11:00:00,short,7403.35,7400.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.14,0.84
momentum/fixed_3r/$150,2026-07-27,2026-07-27 11:35:00,2026-07-27 12:40:00,short,7397.38,7400.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.37
momentum/fixed_3r/$150,2026-07-27,2026-07-27 13:20:00,2026-07-27 14:00:00,short,7384.89,7380.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.1,0.0
momentum/fixed_3r/$150,2026-07-28,2026-07-28 11:20:00,2026-07-28 15:55:00,long,7428.5,7430.0,15.0,2,112.2,7.48,104.72,0.698,flat_at_close,-0.01,1.44
momentum/fixed_3r/$150,2026-07-29,2026-07-29 12:05:00,2026-07-29 13:00:00,short,7351.02,7350.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.35,0.5
momentum/fixed_3r/$150,2026-07-29,2026-07-29 14:55:00,2026-07-29 15:05:00,long,7449.99,7450.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.39,0.0
momentum/fixed_3r/$150,2026-07-30,2026-07-30 09:50:00,2026-07-30 11:11:10,long,7398.99,7400.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.83
momentum/fixed_3r/$150,2026-07-30,2026-07-30 13:20:00,2026-07-30 15:55:00,long,7425.81,7430.0,15.0,2,123.4,7.48,115.92,0.773,flat_at_close,-0.57,1.42
momentum/fixed_3r/$150,2026-07-31,2026-07-31 13:15:00,2026-07-31 15:55:00,long,7475.98,7480.0,15.0,2,342.8,7.48,335.32,2.235,flat_at_close,0.0,2.29
momentum/fixed_3r/$150,2026-08-03,2026-08-03 10:20:00,2026-08-03 15:55:00,long,7566.76,7570.0,15.0,2,353.0,7.48,345.52,2.303,flat_at_close,0.0,2.83
momentum/fixed_3r/$150,2026-08-04,2026-08-04 09:50:00,2026-08-04 11:18:24,long,7649.52,7650.0,15.0,2,450.0,7.48,442.52,2.95,target,0.0,3.16
momentum/fixed_3r/$150,2026-08-04,2026-08-04 12:50:00,2026-08-04 15:55:00,long,7725.57,7725.0,15.0,2,173.4,7.48,165.92,1.106,flat_at_close,0.0,2.1
momentum/fixed_3r/$150,2026-08-05,2026-08-05 11:20:00,2026-08-05 15:55:00,short,7747.01,7750.0,15.0,2,79.3,7.48,71.82,0.479,flat_at_close,0.0,1.44
momentum/fixed_3r/$150,2026-08-06,2026-08-06 12:00:00,2026-08-06 15:10:00,short,7704.66,7700.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.04,0.2
momentum/fixed_3r/$150,2026-08-07,2026-08-07 10:30:00,2026-08-07 14:15:00,long,7754.81,7750.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.04,0.35
momentum/fixed_3r/$150,2026-08-07,2026-08-07 14:45:00,2026-08-07 15:10:00,short,7733.07,7730.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.15,0.0
momentum/fixed_3r/$150,2026-08-07,2026-08-07 15:50:00,2026-08-07 15:55:00,long,7752.26,7755.0,15.0,2,4.2,7.48,-3.28,-0.022,flat_at_close,0.0,0.03
momentum/fixed_3r/$150,2026-08-10,2026-08-10 10:47:55,2026-08-10 11:35:00,long,7772.99,7775.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.04,0.0
momentum/fixed_3r/$150,2026-08-10,2026-08-10 12:35:00,2026-08-10 15:55:00,short,7749.77,7750.0,15.0,2,31.1,7.48,23.62,0.157,flat_at_close,-0.47,0.34
momentum/fixed_3r/$150,2026-08-11,2026-08-11 11:35:00,2026-08-11 15:55:00,short,7741.65,7740.0,15.0,2,142.3,7.48,134.82,0.899,flat_at_close,-0.3,1.6
momentum/fixed_3r/$150,2026-08-12,2026-08-12 11:25:00,2026-08-12 14:40:48,short,7741.89,7740.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.09,0.15
momentum/fixed_3r/$150,2026-08-12,2026-08-12 15:05:00,2026-08-12 15:55:00,short,7755.19,7760.0,15.0,2,92.6,7.48,85.12,0.567,flat_at_close,0.0,0.62
momentum/fixed_3r/$150,2026-08-13,2026-08-13 10:00:00,2026-08-13 11:30:00,long,7799.79,7800.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.01,1.03
momentum/fixed_3r/$150,2026-08-13,2026-08-13 12:00:00,2026-08-13 13:10:00,short,7777.87,7780.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.15,0.0
momentum/fixed_3r/$150,2026-08-13,2026-08-13 14:35:00,2026-08-13 15:55:00,long,7795.01,7800.0,15.0,2,31.0,7.48,23.52,0.157,flat_at_close,0.0,0.73
momentum/fixed_3r/$150,2026-08-14,2026-08-14 09:45:00,2026-08-14 10:35:00,long,7805.76,7810.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,0.15
momentum/fixed_3r/$150,2026-08-14,2026-08-14 11:25:00,2026-08-14 15:55:00,short,7781.44,7780.0,15.0,2,-27.4,7.48,-34.88,-0.233,flat_at_close,-0.48,0.26
momentum/fixed_3r/$150,2026-08-17,2026-08-17 10:00:00,2026-08-17 15:55:00,short,7773.98,7770.0,15.0,2,264.3,7.48,256.82,1.712,flat_at_close,-0.26,1.76
momentum/fixed_3r/$150,2026-08-18,2026-08-18 09:35:00,2026-08-18 15:55:00,long,7704.62,7700.0,15.0,2,-108.9,7.48,-116.38,-0.776,flat_at_close,-0.73,0.41
momentum/fixed_3r/$150,2026-08-19,2026-08-19 09:35:00,2026-08-19 09:50:00,long,7720.11,7725.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.07,0.02
momentum/fixed_3r/$150,2026-08-19,2026-08-19 13:10:00,2026-08-19 15:55:00,short,7714.66,7710.0,15.0,2,80.2,7.48,72.72,0.485,flat_at_close,-0.44,0.53
momentum/fixed_3r/$150,2026-08-20,2026-08-20 11:05:00,2026-08-20 11:25:00,long,7697.8,7700.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.05,0.0
momentum/fixed_3r/$150,2026-08-20,2026-08-20 11:45:00,2026-08-20 15:55:00,short,7672.29,7670.0,15.0,2,251.8,7.48,244.32,1.629,flat_at_close,-0.83,1.68
momentum/fixed_3r/$150,2026-08-21,2026-08-21 11:00:00,2026-08-21 15:55:00,long,7676.69,7680.0,15.0,2,5.4,7.48,-2.08,-0.014,flat_at_close,-0.43,1.26
momentum/fixed_3r/$150,2026-08-24,2026-08-24 11:31:02,2026-08-24 15:55:00,long,7657.11,7660.0,15.0,2,-20.6,7.48,-28.08,-0.187,flat_at_close,-0.52,0.77
momentum/fixed_3r/$150,2026-08-25,2026-08-25 12:30:00,2026-08-25 15:55:00,long,7675.62,7680.0,15.0,2,37.7,7.48,30.22,0.201,flat_at_close,-0.66,0.25
momentum/fixed_3r/$150,2026-08-26,2026-08-26 12:40:00,2026-08-26 13:35:00,short,7660.01,7660.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.02,0.13
momentum/fixed_3r/$150,2026-08-26,2026-08-26 13:55:00,2026-08-26 15:55:00,long,7675.44,7680.0,15.0,2,43.7,7.48,36.22,0.241,flat_at_close,-0.21,1.01
momentum/fixed_3r/$150,2026-08-27,2026-08-27 11:15:00,2026-08-27 15:55:00,long,7726.34,7730.0,15.0,2,50.4,7.48,42.92,0.286,flat_at_close,-0.96,0.92
momentum/fixed_3r/$150,2026-08-28,2026-08-28 10:45:00,2026-08-28 12:00:00,long,7752.53,7750.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.58,1.02
momentum/fixed_3r/$150,2026-08-28,2026-08-28 12:20:00,2026-08-28 15:55:00,short,7719.73,7720.0,15.0,2,84.6,7.48,77.12,0.514,flat_at_close,-0.2,1.13
momentum/fixed_3r/$150,2026-08-31,2026-08-31 09:35:00,2026-08-31 10:30:00,long,7682.15,7680.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.01,0.0
momentum/fixed_3r/$150,2026-08-31,2026-08-31 12:00:00,2026-08-31 15:45:00,short,7671.49,7670.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.06,0.15
momentum/fixed_3r/$150,2026-09-01,2026-09-01 10:35:00,2026-09-01 11:10:00,long,7661.11,7660.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.11,0.0
momentum/fixed_3r/$150,2026-09-01,2026-09-01 11:40:00,2026-09-01 12:30:00,long,7657.62,7660.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.05,0.35
momentum/fixed_3r/$150,2026-09-01,2026-09-01 12:45:00,2026-09-01 14:45:00,long,7633.32,7630.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.3,0.42
momentum/fixed_3r/$150,2026-09-02,2026-09-02 10:00:00,2026-09-02 15:55:00,long,7646.7,7650.0,15.0,2,224.5,7.48,217.02,1.447,flat_at_close,0.0,2.24
momentum/fixed_3r/$150,2026-09-03,2026-09-03 09:40:00,2026-09-03 10:03:23,long,7715.44,7720.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.02,0.0
momentum/fixed_3r/$150,2026-09-03,2026-09-03 11:05:00,2026-09-03 15:55:00,long,7720.17,7720.0,15.0,2,287.6,7.48,280.12,1.867,flat_at_close,0.0,2.34
momentum/fixed_3r/$150,2026-09-04,2026-09-04 10:45:00,2026-09-04 15:55:00,short,7718.8,7720.0,15.0,2,-9.8,7.48,-17.28,-0.115,flat_at_close,-0.6,0.71
momentum/fixed_3r/$250,2026-06-02,2026-06-02 10:08:35,2026-06-02 13:55:09,long,7595.97,7600.0,25.0,2,123.9,7.48,116.42,0.466,eod_rollover,-0.01,0.84
momentum/fixed_3r/$250,2026-06-03,2026-06-03 14:31:23,2026-06-03 14:31:23,short,7576.1,7580.0,25.0,2,0.0,7.48,-7.48,-0.03,eod_rollover,0.0,0.0
momentum/fixed_3r/$250,2026-06-04,2026-06-04 10:07:11,2026-06-04 14:52:56,long,7553.68,7555.0,25.0,2,407.6,7.48,400.12,1.6,eod_rollover,-0.31,1.63
momentum/fixed_3r/$250,2026-06-10,2026-06-10 13:35:56,2026-06-10 14:05:05,short,7298.11,7300.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.23,0.0
momentum/fixed_3r/$250,2026-06-11,2026-06-11 14:22:45,2026-06-11 15:16:30,long,7354.66,7350.0,25.0,2,53.8,7.48,46.32,0.185,eod_rollover,0.0,0.22
momentum/fixed_3r/$250,2026-06-19,2026-06-19 11:40:58,2026-06-19 11:40:58,short,7500.58,7500.0,25.0,2,0.0,7.48,-7.48,-0.03,eod_rollover,0.0,0.0
momentum/fixed_3r/$250,2026-06-22,2026-06-22 11:05:00,2026-06-22 15:55:00,long,7479.86,7475.0,25.0,2,-52.2,7.48,-59.68,-0.239,flat_at_close,-0.76,0.32
momentum/fixed_3r/$250,2026-06-23,2026-06-23 10:00:00,2026-06-23 11:25:00,long,7399.41,7400.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.01,0.82
momentum/fixed_3r/$250,2026-06-23,2026-06-23 12:46:53,2026-06-23 14:35:00,long,7404.43,7400.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.01,0.1
momentum/fixed_3r/$250,2026-06-24,2026-06-24 10:45:00,2026-06-24 13:10:00,long,7404.3,7400.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.05,0.83
momentum/fixed_3r/$250,2026-06-24,2026-06-24 14:10:00,2026-06-24 15:55:00,long,7357.83,7360.0,25.0,2,-1.9,7.48,-9.38,-0.038,flat_at_close,-0.75,0.61
momentum/fixed_3r/$250,2026-06-25,2026-06-25 15:50:00,2026-06-25 15:55:00,short,7344.73,7340.0,25.0,2,-84.5,7.48,-91.98,-0.368,flat_at_close,-0.34,0.0
momentum/fixed_3r/$250,2026-06-26,2026-06-26 14:50:00,2026-06-26 15:55:00,short,7348.06,7350.0,25.0,2,-115.8,7.48,-123.28,-0.493,flat_at_close,-0.48,0.28
momentum/fixed_3r/$250,2026-06-29,2026-06-29 13:14:38,2026-06-29 15:55:00,long,7429.42,7430.0,25.0,2,29.4,7.48,21.92,0.088,flat_at_close,-0.2,0.39
momentum/fixed_3r/$250,2026-06-30,2026-06-30 12:55:00,2026-06-30 15:55:00,long,7496.15,7500.0,25.0,2,63.8,7.48,56.32,0.225,flat_at_close,-0.2,0.47
momentum/fixed_3r/$250,2026-07-01,2026-07-01 10:25:00,2026-07-01 15:55:00,long,7496.17,7500.0,25.0,2,56.6,7.48,49.12,0.196,flat_at_close,-0.46,0.98
momentum/fixed_3r/$250,2026-07-02,2026-07-02 11:10:00,2026-07-02 15:55:00,short,7480.18,7480.0,25.0,2,79.1,7.48,71.62,0.286,flat_at_close,-0.63,2.03
momentum/fixed_3r/$250,2026-07-06,2026-07-06 09:50:00,2026-07-06 15:55:00,long,7516.11,7520.0,25.0,2,228.8,7.48,221.32,0.885,flat_at_close,-0.21,1.37
momentum/fixed_3r/$250,2026-07-07,2026-07-07 10:45:00,2026-07-07 13:23:28,short,7483.41,7480.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.3,0.03
momentum/fixed_3r/$250,2026-07-07,2026-07-07 14:40:00,2026-07-07 15:55:00,short,7516.34,7520.0,25.0,2,-23.1,7.48,-30.58,-0.122,flat_at_close,-0.09,0.16
momentum/fixed_3r/$250,2026-07-08,2026-07-08 10:40:00,2026-07-08 13:30:00,short,7448.5,7450.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.44,1.0
momentum/fixed_3r/$250,2026-07-08,2026-07-08 14:20:00,2026-07-08 15:55:00,long,7478.87,7475.0,25.0,2,44.8,7.48,37.32,0.149,flat_at_close,-0.3,0.18
momentum/fixed_3r/$250,2026-07-09,2026-07-09 09:55:00,2026-07-09 10:20:00,long,7516.27,7520.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.12,0.01
momentum/fixed_3r/$250,2026-07-09,2026-07-09 11:05:00,2026-07-09 15:55:00,long,7515.42,7520.0,25.0,2,200.6,7.48,193.12,0.772,flat_at_close,0.0,1.21
momentum/fixed_3r/$250,2026-07-10,2026-07-10 09:35:00,2026-07-10 10:35:00,long,7554.24,7550.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.08,0.13
momentum/fixed_3r/$250,2026-07-10,2026-07-10 11:25:00,2026-07-10 15:55:00,long,7556.7,7560.0,25.0,2,206.2,7.48,198.72,0.795,flat_at_close,-0.41,0.84
momentum/fixed_3r/$250,2026-07-13,2026-07-13 10:45:00,2026-07-13 15:55:00,short,7541.26,7540.0,25.0,2,248.4,7.48,240.92,0.964,flat_at_close,-0.5,1.34
momentum/fixed_3r/$250,2026-07-14,2026-07-14 10:35:00,2026-07-14 15:55:00,long,7548.07,7550.0,25.0,2,-15.5,7.48,-22.98,-0.092,flat_at_close,-0.78,0.28
momentum/fixed_3r/$250,2026-07-15,2026-07-15 10:10:00,2026-07-15 12:05:00,long,7577.03,7580.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.24,0.08
momentum/fixed_3r/$250,2026-07-15,2026-07-15 12:50:00,2026-07-15 15:55:00,long,7539.09,7540.0,25.0,2,277.8,7.48,270.32,1.081,flat_at_close,0.0,1.4
momentum/fixed_3r/$250,2026-07-16,2026-07-16 09:38:21,2026-07-16 10:30:00,short,7544.12,7540.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.04,0.36
momentum/fixed_3r/$250,2026-07-16,2026-07-16 11:35:00,2026-07-16 12:22:45,long,7567.77,7570.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.07,0.06
momentum/fixed_3r/$250,2026-07-16,2026-07-16 12:40:00,2026-07-16 15:30:00,long,7544.4,7540.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.13,0.39
momentum/fixed_3r/$250,2026-07-17,2026-07-17 13:10:00,2026-07-17 14:00:51,long,7495.75,7500.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.02,0.0
momentum/fixed_3r/$250,2026-07-17,2026-07-17 14:20:00,2026-07-17 15:55:00,short,7463.63,7460.0,25.0,2,-18.6,7.48,-26.08,-0.104,flat_at_close,-0.58,0.45
momentum/fixed_3r/$250,2026-07-20,2026-07-20 12:12:30,2026-07-20 13:15:00,long,7495.19,7500.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.21,0.0
momentum/fixed_3r/$250,2026-07-20,2026-07-20 13:45:00,2026-07-20 15:55:00,short,7463.19,7460.0,25.0,2,164.5,7.48,157.02,0.628,flat_at_close,-0.61,0.81
momentum/fixed_3r/$250,2026-07-21,2026-07-21 11:10:00,2026-07-21 15:55:00,long,7495.68,7500.0,25.0,2,135.3,7.48,127.82,0.511,flat_at_close,0.0,0.76
momentum/fixed_3r/$250,2026-07-22,2026-07-22 10:05:00,2026-07-22 15:55:00,long,7515.23,7520.0,25.0,2,-122.2,7.48,-129.68,-0.519,flat_at_close,-0.87,0.39
momentum/fixed_3r/$250,2026-07-23,2026-07-23 11:05:00,2026-07-23 15:55:00,short,7400.23,7400.0,25.0,2,98.5,7.48,91.02,0.364,flat_at_close,-0.83,0.72
momentum/fixed_3r/$250,2026-07-24,2026-07-24 09:55:00,2026-07-24 11:00:00,short,7401.59,7400.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.13,0.09
momentum/fixed_3r/$250,2026-07-24,2026-07-24 11:25:00,2026-07-24 14:25:00,long,7448.3,7450.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.07,0.36
momentum/fixed_3r/$250,2026-07-24,2026-07-24 14:45:00,2026-07-24 15:55:00,short,7402.22,7400.0,25.0,2,-59.8,7.48,-67.28,-0.269,flat_at_close,-0.24,0.18
momentum/fixed_3r/$250,2026-07-27,2026-07-27 10:35:00,2026-07-27 15:55:00,short,7403.35,7400.0,25.0,2,-80.0,7.48,-87.48,-0.35,flat_at_close,-0.73,0.74
momentum/fixed_3r/$250,2026-07-28,2026-07-28 11:20:00,2026-07-28 15:55:00,long,7428.5,7430.0,25.0,2,112.2,7.48,104.72,0.419,flat_at_close,-0.01,0.86
momentum/fixed_3r/$250,2026-07-29,2026-07-29 12:05:00,2026-07-29 13:04:05,short,7351.02,7350.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.11,0.3
momentum/fixed_3r/$250,2026-07-29,2026-07-29 14:55:00,2026-07-29 15:10:00,long,7449.99,7450.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.66,0.0
momentum/fixed_3r/$250,2026-07-30,2026-07-30 09:50:00,2026-07-30 11:30:00,long,7398.99,7400.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.03,0.5
momentum/fixed_3r/$250,2026-07-30,2026-07-30 13:20:00,2026-07-30 15:55:00,long,7425.81,7430.0,25.0,2,123.4,7.48,115.92,0.464,flat_at_close,-0.34,0.85
momentum/fixed_3r/$250,2026-07-31,2026-07-31 13:15:00,2026-07-31 15:55:00,long,7475.98,7480.0,25.0,2,342.8,7.48,335.32,1.341,flat_at_close,0.0,1.37
momentum/fixed_3r/$250,2026-08-03,2026-08-03 10:20:00,2026-08-03 15:55:00,long,7566.76,7570.0,25.0,2,353.0,7.48,345.52,1.382,flat_at_close,0.0,1.7
momentum/fixed_3r/$250,2026-08-04,2026-08-04 09:50:00,2026-08-04 12:50:00,long,7649.52,7650.0,25.0,2,750.0,7.48,742.52,2.97,target,0.0,3.04
momentum/fixed_3r/$250,2026-08-04,2026-08-04 13:20:00,2026-08-04 15:55:00,long,7737.18,7740.0,25.0,2,57.3,7.48,49.82,0.199,flat_at_close,-0.05,0.8
momentum/fixed_3r/$250,2026-08-05,2026-08-05 11:20:00,2026-08-05 15:55:00,short,7747.01,7750.0,25.0,2,79.3,7.48,71.82,0.287,flat_at_close,0.0,0.86
momentum/fixed_3r/$250,2026-08-06,2026-08-06 12:00:00,2026-08-06 15:55:00,short,7704.66,7700.0,25.0,2,-53.7,7.48,-61.18,-0.245,flat_at_close,-0.65,0.12
momentum/fixed_3r/$250,2026-08-07,2026-08-07 10:30:00,2026-08-07 15:55:00,long,7754.81,7750.0,25.0,2,-21.3,7.48,-28.78,-0.115,flat_at_close,-0.87,0.21
momentum/fixed_3r/$250,2026-08-10,2026-08-10 10:47:55,2026-08-10 12:45:00,long,7772.99,7775.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.13,0.0
